Hour,Chargers
2023-04-03 10:00:00,49.204499999999996
2023-04-03 11:00:00,25.4769
2023-04-03 12:00:00,17.706599999999998
2023-04-03 13:00:00,32.1921
2023-04-03 14:00:00,26.2047
2023-04-03 15:00:00,31.058999999999997
2023-04-03 16:00:00,23.888399999999997
2023-04-03 17:00:00,12.535800000000002
2023-04-03 18:00:00,12.161100000000001
2023-04-03 19:00:00,12.0972
2023-04-03 20:00:00,12.408900000000001
2023-04-03 21:00:00,12.234300000000001
2023-04-03 22:00:00,12.3108
2023-04-03 23:00:00,12.415499999999998
2023-04-04 00:00:00,12.7896
2023-04-04 01:00:00,12.2538
2023-04-04 02:00:00,12.4983
2023-04-04 03:00:00,12.412200000000002
2023-04-04 04:00:00,12.3909
2023-04-04 05:00:00,12.3033
2023-04-04 06:00:00,16.4721
2023-04-04 07:00:00,22.4031
2023-04-04 08:00:00,37.2153
2023-04-04 09:00:00,51.2988
2023-04-04 10:00:00,45.164699999999996
2023-04-04 11:00:00,31.4583
2023-04-04 12:00:00,23.2605
2023-04-04 13:00:00,21.0291
2023-04-04 14:00:00,21.848399999999998
2023-04-04 15:00:00,22.6362
2023-04-04 16:00:00,18.4326
2023-04-04 17:00:00,17.6631
2023-04-04 18:00:00,16.806
2023-04-04 19:00:00,12.393900000000002
2023-04-04 20:00:00,12.3738
2023-04-04 21:00:00,12.7653
2023-04-04 22:00:00,12.598499999999998
2023-04-04 23:00:00,12.383700000000001
2023-04-05 00:00:00,12.639299999999999
2023-04-05 01:00:00,12.7425
2023-04-05 02:00:00,12.2151
2023-04-05 03:00:00,12.291899999999998
2023-04-05 04:00:00,12.2043
2023-04-05 05:00:00,12.2562
2023-04-05 06:00:00,16.3215
2023-04-05 07:00:00,21.505499999999998
2023-04-05 08:00:00,40.180499999999995
2023-04-05 09:00:00,63.3705
2023-04-05 10:00:00,69.56970000000001
2023-04-05 11:00:00,35.7744
2023-04-05 12:00:00,29.287800000000004
2023-04-05 13:00:00,29.255399999999998
2023-04-05 14:00:00,35.5263
2023-04-05 15:00:00,28.449
2023-04-05 16:00:00,24.261
2023-04-05 17:00:00,17.2392
2023-04-05 18:00:00,12.2193
2023-04-05 19:00:00,12.4104
2023-04-05 20:00:00,12.2181
2023-04-05 21:00:00,12.4734
2023-04-05 22:00:00,12.5472
2023-04-05 23:00:00,12.36
2023-04-06 00:00:00,12.6198
2023-04-06 01:00:00,12.3822
2023-04-06 02:00:00,12.1998
2023-04-06 03:00:00,12.3153
2023-04-06 04:00:00,12.0021
2023-04-06 05:00:00,12.356099999999998
2023-04-06 06:00:00,16.3074
2023-04-06 07:00:00,16.101
2023-04-06 08:00:00,18.0519
2023-04-06 09:00:00,20.586599999999997
2023-04-06 10:00:00,21.1602
2023-04-06 11:00:00,21.81
2023-04-06 12:00:00,22.47
2023-04-06 13:00:00,21.561899999999998
2023-04-06 14:00:00,21.9504
2023-04-06 15:00:00,21.7899
2023-04-06 16:00:00,21.5103
2023-04-06 17:00:00,18.2655
2023-04-06 18:00:00,15.199499999999999
2023-04-06 19:00:00,12.5625
2023-04-06 20:00:00,12.549600000000002
2023-04-06 21:00:00,12.7452
2023-04-06 22:00:00,12.8142
2023-04-06 23:00:00,12.561599999999999
2023-04-07 00:00:00,13.0395
2023-04-07 01:00:00,12.6927
2023-04-07 02:00:00,12.5259
2023-04-07 03:00:00,12.6999
2023-04-07 04:00:00,12.4407
2023-04-07 05:00:00,12.5592
2023-04-07 06:00:00,12.648900000000001
2023-04-07 07:00:00,15.479700000000001
2023-04-07 08:00:00,34.768499999999996
2023-04-07 09:00:00,40.0617
2023-04-07 10:00:00,38.169000000000004
2023-04-07 11:00:00,21.9468
2023-04-07 12:00:00,17.2869
2023-04-07 13:00:00,17.9487
2023-04-07 14:00:00,18.071399999999997
2023-04-07 15:00:00,17.3145
2023-04-07 16:00:00,16.962
2023-04-07 17:00:00,16.6275
2023-04-07 18:00:00,14.7681
2023-04-07 19:00:00,12.178799999999999
2023-04-07 20:00:00,12.2952
2023-04-07 21:00:00,12.1359
2023-04-07 22:00:00,12.520499999999998
2023-04-07 23:00:00,12.3189
2023-04-08 00:00:00,12.9264
2023-04-08 01:00:00,12.8304
2023-04-08 02:00:00,12.7026
2023-04-08 03:00:00,12.570599999999999
2023-04-08 04:00:00,12.6693
2023-04-08 05:00:00,12.503700000000002
2023-04-08 06:00:00,12.501
2023-04-08 07:00:00,12.2787
2023-04-08 08:00:00,14.1357
2023-04-08 09:00:00,16.679100000000002
2023-04-08 10:00:00,16.6569
2023-04-08 11:00:00,16.623
2023-04-08 12:00:00,16.7886
2023-04-08 13:00:00,16.753500000000003
2023-04-08 14:00:00,16.9146
2023-04-08 15:00:00,16.882199999999997
2023-04-08 16:00:00,16.5837
2023-04-08 17:00:00,16.7898
2023-04-08 18:00:00,14.8743
2023-04-08 19:00:00,12.2997
2023-04-08 20:00:00,12.293700000000001
2023-04-08 21:00:00,12.312000000000001
2023-04-08 22:00:00,12.3633
2023-04-08 23:00:00,12.2727
2023-04-09 00:00:00,12.417300000000001
2023-04-09 01:00:00,12.2124
2023-04-09 02:00:00,12.2913
2023-04-09 03:00:00,12.1206
2023-04-09 04:00:00,11.9805
2023-04-09 05:00:00,12.2514
2023-04-09 06:00:00,12.017699999999998
2023-04-09 07:00:00,12.0534
2023-04-09 08:00:00,13.7961
2023-04-09 09:00:00,16.4208
2023-04-09 10:00:00,16.6326
2023-04-09 11:00:00,16.673099999999998
2023-04-09 12:00:00,16.5321
2023-04-09 13:00:00,16.6743
2023-04-09 14:00:00,16.5216
2023-04-09 15:00:00,16.651500000000002
2023-04-09 16:00:00,16.6419
2023-04-09 17:00:00,16.6065
2023-04-09 18:00:00,14.520900000000001
2023-04-09 19:00:00,12.0846
2023-04-09 20:00:00,12.150299999999998
2023-04-09 21:00:00,12.262500000000001
2023-04-09 22:00:00,12.2577
2023-04-09 23:00:00,12.0708
2023-04-10 00:00:00,12.487499999999999
2023-04-10 01:00:00,12.065100000000001
2023-04-10 02:00:00,11.9073
2023-04-10 03:00:00,11.9733
2023-04-10 04:00:00,12.1704
2023-04-10 05:00:00,12.1485
2023-04-10 06:00:00,12.104700000000001
2023-04-10 07:00:00,12.111600000000001
2023-04-10 08:00:00,13.8675
2023-04-10 09:00:00,16.4325
2023-04-10 10:00:00,16.4655
2023-04-10 11:00:00,16.511400000000002
2023-04-10 12:00:00,16.651500000000002
2023-04-10 13:00:00,16.548299999999998
2023-04-10 14:00:00,16.598399999999998
2023-04-10 15:00:00,16.6338
2023-04-10 16:00:00,16.794600000000003
2023-04-10 17:00:00,16.298099999999998
2023-04-10 18:00:00,14.6133
2023-04-10 19:00:00,11.9589
2023-04-10 20:00:00,12.232499999999998
2023-04-10 21:00:00,12.277199999999999
2023-04-10 22:00:00,12.502199999999998
2023-04-10 23:00:00,12.429299999999998
2023-04-11 00:00:00,12.5736
2023-04-11 01:00:00,12.4161
2023-04-11 02:00:00,12.2619
2023-04-11 03:00:00,12.369900000000001
2023-04-11 04:00:00,12.2961
2023-04-11 05:00:00,12.0927
2023-04-11 06:00:00,16.4574
2023-04-11 07:00:00,16.2048
2023-04-11 08:00:00,32.3727
2023-04-11 09:00:00,70.7688
2023-04-11 10:00:00,70.6713
2023-04-11 11:00:00,38.5323
2023-04-11 12:00:00,26.1051
2023-04-11 13:00:00,24.6006
2023-04-11 14:00:00,27.3339
2023-04-11 15:00:00,29.532600000000002
2023-04-11 16:00:00,30.0888
2023-04-11 17:00:00,18.1146
2023-04-11 18:00:00,14.1555
2023-04-11 19:00:00,12.2169
2023-04-11 20:00:00,12.2676
2023-04-11 21:00:00,12.2622
2023-04-11 22:00:00,12.5088
2023-04-11 23:00:00,12.310500000000001
2023-04-12 00:00:00,12.7041
2023-04-12 01:00:00,12.430500000000002
2023-04-12 02:00:00,12.261
2023-04-12 03:00:00,12.3309
2023-04-12 04:00:00,12.1257
2023-04-12 05:00:00,12.2421
2023-04-12 06:00:00,16.4967
2023-04-12 07:00:00,16.2525
2023-04-12 08:00:00,20.4843
2023-04-12 09:00:00,24.3849
2023-04-12 10:00:00,24.2592
2023-04-12 11:00:00,22.8231
2023-04-12 12:00:00,21.7641
2023-04-12 13:00:00,21.4533
2023-04-12 14:00:00,24.245399999999997
2023-04-12 15:00:00,23.9388
2023-04-12 16:00:00,23.5614
2023-04-12 17:00:00,16.9938
2023-04-12 18:00:00,12.4638
2023-04-12 19:00:00,12.615599999999999
2023-04-12 20:00:00,12.058499999999999
2023-04-12 21:00:00,12.3153
2023-04-12 22:00:00,12.1554
2023-04-12 23:00:00,12.2361
2023-04-13 00:00:00,12.4113
2023-04-13 01:00:00,12.1989
2023-04-13 02:00:00,12.2547
2023-04-13 03:00:00,12.2667
2023-04-13 04:00:00,12.101099999999999
2023-04-13 05:00:00,12.072600000000001
2023-04-13 06:00:00,16.108800000000002
2023-04-13 07:00:00,21.0171
2023-04-13 08:00:00,30.787499999999998
2023-04-13 09:00:00,35.9976
2023-04-13 10:00:00,32.2797
2023-04-13 11:00:00,24.812399999999997
2023-04-13 12:00:00,24.678000000000004
2023-04-13 13:00:00,29.4012
2023-04-13 14:00:00,34.6029
2023-04-13 15:00:00,28.9758
2023-04-13 16:00:00,26.8446
2023-04-13 17:00:00,22.8843
2023-04-13 18:00:00,17.1264
2023-04-13 19:00:00,12.2346
2023-04-13 20:00:00,12.162899999999999
2023-04-13 21:00:00,12.3678
2023-04-13 22:00:00,12.381300000000001
2023-04-13 23:00:00,12.341999999999999
2023-04-14 00:00:00,12.8382
2023-04-14 01:00:00,12.407700000000002
2023-04-14 02:00:00,12.1215
2023-04-14 03:00:00,12.276
2023-04-14 04:00:00,12.068999999999999
2023-04-14 05:00:00,12.0162
2023-04-14 06:00:00,16.3017
2023-04-14 07:00:00,15.8229
2023-04-14 08:00:00,25.238400000000002
2023-04-14 09:00:00,56.3316
2023-04-14 10:00:00,22.4025
2023-04-14 11:00:00,21.493199999999998
2023-04-14 12:00:00,21.1557
2023-04-14 13:00:00,21.042
2023-04-14 14:00:00,22.0245
2023-04-14 15:00:00,21.8256
2023-04-14 16:00:00,20.5086
2023-04-14 17:00:00,15.190199999999999
2023-04-14 18:00:00,12.1899
2023-04-14 19:00:00,12.3264
2023-04-14 20:00:00,12.287099999999999
2023-04-14 21:00:00,12.380400000000002
2023-04-14 22:00:00,12.5043
2023-04-14 23:00:00,12.436200000000001
2023-04-15 00:00:00,13.1385
2023-04-15 01:00:00,12.774000000000001
2023-04-15 02:00:00,12.6105
2023-04-15 03:00:00,12.7101
2023-04-15 04:00:00,12.557400000000001
2023-04-15 05:00:00,12.5922
2023-04-15 06:00:00,12.5145
2023-04-15 07:00:00,12.2721
2023-04-15 08:00:00,16.8669
2023-04-15 09:00:00,17.389200000000002
2023-04-15 10:00:00,17.017500000000002
2023-04-15 11:00:00,16.927500000000002
2023-04-15 12:00:00,16.9398
2023-04-15 13:00:00,17.0727
2023-04-15 14:00:00,17.0307
2023-04-15 15:00:00,16.896
2023-04-15 16:00:00,16.554299999999998
2023-04-15 17:00:00,16.665
2023-04-15 18:00:00,14.6328
2023-04-15 19:00:00,12.3108
2023-04-15 20:00:00,12.2913
2023-04-15 21:00:00,12.386999999999999
2023-04-15 22:00:00,12.386999999999999
2023-04-15 23:00:00,12.2727
2023-04-16 00:00:00,12.4956
2023-04-16 01:00:00,12.201900000000002
2023-04-16 02:00:00,12.1572
2023-04-16 03:00:00,12.4005
2023-04-16 04:00:00,12.2403
2023-04-16 05:00:00,12.166500000000001
2023-04-16 06:00:00,12.095399999999998
2023-04-16 07:00:00,12.195899999999998
2023-04-16 08:00:00,13.942499999999999
2023-04-16 09:00:00,16.5681
2023-04-16 10:00:00,16.2999
2023-04-16 11:00:00,16.5378
2023-04-16 12:00:00,16.5915
2023-04-16 13:00:00,16.630499999999998
2023-04-16 14:00:00,16.5258
2023-04-16 15:00:00,16.573800000000002
2023-04-16 16:00:00,16.5852
2023-04-16 17:00:00,16.6248
2023-04-16 18:00:00,14.715599999999998
2023-04-16 19:00:00,12.000600000000002
2023-04-16 20:00:00,12.197700000000001
2023-04-16 21:00:00,12.193800000000001
2023-04-16 22:00:00,12.4161
2023-04-16 23:00:00,12.1668
2023-04-17 00:00:00,12.5235
2023-04-17 01:00:00,12.1947
2023-04-17 02:00:00,12.137699999999999
2023-04-17 03:00:00,12.2652
2023-04-17 04:00:00,12.148200000000001
2023-04-17 05:00:00,12.1965
2023-04-17 06:00:00,12.2358
2023-04-17 07:00:00,12.619200000000001
2023-04-17 08:00:00,29.3181
2023-04-17 09:00:00,46.9308
2023-04-17 10:00:00,46.4088
2023-04-17 11:00:00,39.4638
2023-04-17 12:00:00,35.7963
2023-04-17 13:00:00,35.535000000000004
2023-04-17 14:00:00,35.4735
2023-04-17 15:00:00,31.0521
2023-04-17 16:00:00,23.0826
2023-04-17 17:00:00,16.9869
2023-04-17 18:00:00,14.761800000000001
2023-04-17 19:00:00,12.2622
2023-04-17 20:00:00,12.4758
2023-04-17 21:00:00,12.6012
2023-04-17 22:00:00,12.611699999999999
2023-04-17 23:00:00,12.579899999999999
2023-04-18 00:00:00,12.707999999999998
2023-04-18 01:00:00,12.747300000000001
2023-04-18 02:00:00,12.528
2023-04-18 03:00:00,12.5877
2023-04-18 04:00:00,12.586500000000001
2023-04-18 05:00:00,12.544800000000002
2023-04-18 06:00:00,18.3684
2023-04-18 07:00:00,34.3527
2023-04-18 08:00:00,76.7313
2023-04-18 09:00:00,90.7401
2023-04-18 10:00:00,102.0528
2023-04-18 11:00:00,74.1297
2023-04-18 12:00:00,26.852399999999996
2023-04-18 13:00:00,35.5101
2023-04-18 14:00:00,29.859299999999998
2023-04-18 15:00:00,27.609900000000003
2023-04-18 16:00:00,29.8215
2023-04-18 17:00:00,26.5104
2023-04-18 18:00:00,16.4976
2023-04-18 19:00:00,12.5808
2023-04-18 20:00:00,12.5109
2023-04-18 21:00:00,12.3552
2023-04-18 22:00:00,12.650400000000001
2023-04-18 23:00:00,12.528599999999999
2023-04-19 00:00:00,12.8829
2023-04-19 01:00:00,12.494700000000002
2023-04-19 02:00:00,12.2484
2023-04-19 03:00:00,12.3414
2023-04-19 04:00:00,12.435300000000002
2023-04-19 05:00:00,12.321900000000001
2023-04-19 06:00:00,16.7166
2023-04-19 07:00:00,16.6353
2023-04-19 08:00:00,39.4683
2023-04-19 09:00:00,67.30170000000001
2023-04-19 10:00:00,38.7441
2023-04-19 11:00:00,27.682199999999998
2023-04-19 12:00:00,24.8763
2023-04-19 13:00:00,25.7829
2023-04-19 14:00:00,25.089
2023-04-19 15:00:00,24.8994
2023-04-19 16:00:00,22.3095
2023-04-19 17:00:00,17.4999
2023-04-19 18:00:00,15.2412
2023-04-19 19:00:00,12.770100000000001
2023-04-19 20:00:00,12.753599999999999
2023-04-19 21:00:00,12.949499999999999
2023-04-19 22:00:00,12.9423
2023-04-19 23:00:00,12.796800000000001
2023-04-20 00:00:00,12.968699999999998
2023-04-20 01:00:00,12.8229
2023-04-20 02:00:00,12.723600000000001
2023-04-20 03:00:00,12.807
2023-04-20 04:00:00,12.520499999999998
2023-04-20 05:00:00,12.613500000000002
2023-04-20 06:00:00,16.4874
2023-04-20 07:00:00,16.5123
2023-04-20 08:00:00,28.977899999999998
2023-04-20 09:00:00,68.6805
2023-04-20 10:00:00,59.639399999999995
2023-04-20 11:00:00,47.901
2023-04-20 12:00:00,37.7397
2023-04-20 13:00:00,36.7107
2023-04-20 14:00:00,36.8703
2023-04-20 15:00:00,33.058800000000005
2023-04-20 16:00:00,27.188399999999998
2023-04-20 17:00:00,19.4613
2023-04-20 18:00:00,14.3472
2023-04-20 19:00:00,12.5097
2023-04-20 20:00:00,12.4149
2023-04-20 21:00:00,12.467100000000002
2023-04-20 22:00:00,12.564
2023-04-20 23:00:00,12.380400000000002
2023-04-21 00:00:00,12.7806
2023-04-21 01:00:00,12.4998
2023-04-21 02:00:00,12.3324
2023-04-21 03:00:00,12.5409
2023-04-21 04:00:00,12.2172
2023-04-21 05:00:00,12.086099999999998
2023-04-21 06:00:00,16.3596
2023-04-21 07:00:00,16.5123
2023-04-21 08:00:00,29.0946
2023-04-21 09:00:00,98.18099999999998
2023-04-21 10:00:00,55.8462
2023-04-21 11:00:00,29.154
2023-04-21 12:00:00,24.6693
2023-04-21 13:00:00,24.1398
2023-04-21 14:00:00,24.083099999999998
2023-04-21 15:00:00,22.9683
2023-04-21 16:00:00,20.050800000000002
2023-04-21 17:00:00,17.3652
2023-04-21 18:00:00,14.850900000000001
2023-04-21 19:00:00,12.174900000000001
2023-04-21 20:00:00,12.4926
2023-04-21 21:00:00,12.249
2023-04-21 22:00:00,12.483899999999998
2023-04-21 23:00:00,12.261300000000002
2023-04-22 00:00:00,13.130700000000001
2023-04-22 01:00:00,12.7407
2023-04-22 02:00:00,12.6699
2023-04-22 03:00:00,12.546000000000001
2023-04-22 04:00:00,12.602699999999999
2023-04-22 05:00:00,12.465599999999998
2023-04-22 06:00:00,12.2313
2023-04-22 07:00:00,12.4278
2023-04-22 08:00:00,14.04
2023-04-22 09:00:00,16.6521
2023-04-22 10:00:00,16.8282
2023-04-22 11:00:00,16.7166
2023-04-22 12:00:00,16.6815
2023-04-22 13:00:00,16.821
2023-04-22 14:00:00,16.6056
2023-04-22 15:00:00,16.892699999999998
2023-04-22 16:00:00,16.7997
2023-04-22 17:00:00,16.8441
2023-04-22 18:00:00,14.822700000000001
2023-04-22 19:00:00,12.263399999999999
2023-04-22 20:00:00,12.2103
2023-04-22 21:00:00,12.264599999999998
2023-04-22 22:00:00,12.3429
2023-04-22 23:00:00,12.1578
2023-04-23 00:00:00,12.489
2023-04-23 01:00:00,12.224700000000002
2023-04-23 02:00:00,12.140699999999999
2023-04-23 03:00:00,12.183600000000002
2023-04-23 04:00:00,12.163499999999999
2023-04-23 05:00:00,12.2727
2023-04-23 06:00:00,12.1554
2023-04-23 07:00:00,12.050699999999999
2023-04-23 08:00:00,13.9917
2023-04-23 09:00:00,30.7914
2023-04-23 10:00:00,16.625700000000002
2023-04-23 11:00:00,16.5129
2023-04-23 12:00:00,16.605900000000002
2023-04-23 13:00:00,16.724700000000002
2023-04-23 14:00:00,16.5558
2023-04-23 15:00:00,16.520699999999998
2023-04-23 16:00:00,16.424100000000003
2023-04-23 17:00:00,16.2774
2023-04-23 18:00:00,14.508000000000001
2023-04-23 19:00:00,12.0471
2023-04-23 20:00:00,12.18
2023-04-23 21:00:00,12.1164
2023-04-23 22:00:00,12.303
2023-04-23 23:00:00,12.0114
2023-04-24 00:00:00,12.5304
2023-04-24 01:00:00,12.160499999999999
2023-04-24 02:00:00,11.9412
2023-04-24 03:00:00,12.0435
2023-04-24 04:00:00,12.1467
2023-04-24 05:00:00,12.1671
2023-04-24 06:00:00,12.443999999999999
2023-04-24 07:00:00,18.1725
2023-04-24 08:00:00,29.841900000000003
2023-04-24 09:00:00,44.9292
2023-04-24 10:00:00,56.0355
2023-04-24 11:00:00,59.22839999999999
2023-04-24 12:00:00,57.5016
2023-04-24 13:00:00,69.4248
2023-04-24 14:00:00,52.833600000000004
2023-04-24 15:00:00,45.6978
2023-04-24 16:00:00,29.325899999999997
2023-04-24 17:00:00,18.0549
2023-04-24 18:00:00,15.2091
2023-04-24 19:00:00,12.685500000000001
2023-04-24 20:00:00,12.5454
2023-04-24 21:00:00,12.3264
2023-04-24 22:00:00,12.494399999999999
2023-04-24 23:00:00,12.433499999999999
2023-04-25 00:00:00,12.560699999999999
2023-04-25 01:00:00,12.430500000000002
2023-04-25 02:00:00,12.3459
2023-04-25 03:00:00,12.563100000000002
2023-04-25 04:00:00,12.476099999999999
2023-04-25 05:00:00,12.6369
2023-04-25 06:00:00,16.6158
2023-04-25 07:00:00,24.234900000000003
2023-04-25 08:00:00,33.896699999999996
2023-04-25 09:00:00,44.108999999999995
2023-04-25 10:00:00,43.682100000000005
2023-04-25 11:00:00,42.2445
2023-04-25 12:00:00,56.2854
2023-04-25 13:00:00,56.408100000000005
2023-04-25 14:00:00,29.6961
2023-04-25 15:00:00,25.3461
2023-04-25 16:00:00,24.9975
2023-04-25 17:00:00,16.890900000000002
2023-04-25 18:00:00,13.165499999999998
2023-04-25 19:00:00,13.2642
2023-04-25 20:00:00,12.989700000000001
2023-04-25 21:00:00,12.664200000000001
2023-04-25 22:00:00,12.597
2023-04-25 23:00:00,12.6063
2023-04-26 00:00:00,12.8187
2023-04-26 01:00:00,12.314699999999998
2023-04-26 02:00:00,12.299100000000001
2023-04-26 03:00:00,12.193800000000001
2023-04-26 04:00:00,12.140999999999998
2023-04-26 05:00:00,12.107999999999999
2023-04-26 06:00:00,16.158900000000003
2023-04-26 07:00:00,23.009999999999998
2023-04-26 08:00:00,30.791999999999998
2023-04-26 09:00:00,31.547400000000003
2023-04-26 10:00:00,28.493699999999997
2023-04-26 11:00:00,27.8754
2023-04-26 12:00:00,31.248
2023-04-26 13:00:00,28.7601
2023-04-26 14:00:00,34.1274
2023-04-26 15:00:00,48.717600000000004
2023-04-26 16:00:00,27.0948
2023-04-26 17:00:00,20.8719
2023-04-26 18:00:00,18.808799999999998
2023-04-26 19:00:00,16.2261
2023-04-26 20:00:00,16.3449
2023-04-26 21:00:00,16.2567
2023-04-26 22:00:00,16.428
2023-04-26 23:00:00,16.3905
2023-04-27 00:00:00,16.5639
2023-04-27 01:00:00,16.4136
2023-04-27 02:00:00,16.1262
2023-04-27 03:00:00,16.2429
2023-04-27 04:00:00,16.0176
2023-04-27 05:00:00,15.989700000000001
2023-04-27 06:00:00,19.8921
2023-04-27 07:00:00,25.5006
2023-04-27 08:00:00,53.55839999999999
2023-04-27 09:00:00,74.3268
2023-04-27 10:00:00,78.1815
2023-04-27 11:00:00,40.908300000000004
2023-04-27 12:00:00,29.136900000000004
2023-04-27 13:00:00,28.4994
2023-04-27 14:00:00,36.2916
2023-04-27 15:00:00,30.104400000000002
2023-04-27 16:00:00,30.4851
2023-04-27 17:00:00,20.8572
2023-04-27 18:00:00,15.2832
2023-04-27 19:00:00,12.5739
2023-04-27 20:00:00,12.6402
2023-04-27 21:00:00,12.5229
2023-04-27 22:00:00,12.537
2023-04-27 23:00:00,12.2775
2023-04-28 00:00:00,12.8352
2023-04-28 01:00:00,12.3819
2023-04-28 02:00:00,12.2163
2023-04-28 03:00:00,12.118199999999998
2023-04-28 04:00:00,12.350999999999999
2023-04-28 05:00:00,12.0609
2023-04-28 06:00:00,16.5354
2023-04-28 07:00:00,16.2678
2023-04-28 08:00:00,19.5078
2023-04-28 09:00:00,24.1503
2023-04-28 10:00:00,24.2808
2023-04-28 11:00:00,22.974899999999998
2023-04-28 12:00:00,32.876999999999995
2023-04-28 13:00:00,36.0423
2023-04-28 14:00:00,35.727000000000004
2023-04-28 15:00:00,22.6821
2023-04-28 16:00:00,18.193800000000003
2023-04-28 17:00:00,16.8096
2023-04-28 18:00:00,17.8362
2023-04-28 19:00:00,12.691200000000002
2023-04-28 20:00:00,12.5337
2023-04-28 21:00:00,12.429299999999998
2023-04-28 22:00:00,12.6387
2023-04-28 23:00:00,12.412500000000001
2023-04-29 00:00:00,13.1553
2023-04-29 01:00:00,12.7386
2023-04-29 02:00:00,12.709500000000002
2023-04-29 03:00:00,12.805800000000001
2023-04-29 04:00:00,12.5397
2023-04-29 05:00:00,12.556799999999999
2023-04-29 06:00:00,12.357600000000001
2023-04-29 07:00:00,12.5076
2023-04-29 08:00:00,14.2653
2023-04-29 09:00:00,16.705199999999998
2023-04-29 10:00:00,16.9623
2023-04-29 11:00:00,16.835700000000003
2023-04-29 12:00:00,16.89
2023-04-29 13:00:00,16.9515
2023-04-29 14:00:00,17.056199999999997
2023-04-29 15:00:00,16.8372
2023-04-29 16:00:00,16.7838
2023-04-29 17:00:00,16.7784
2023-04-29 18:00:00,14.9208
2023-04-29 19:00:00,12.5637
2023-04-29 20:00:00,12.361799999999999
2023-04-29 21:00:00,12.380099999999999
2023-04-29 22:00:00,12.6891
2023-04-29 23:00:00,12.4299
2023-04-30 00:00:00,12.897000000000002
2023-04-30 01:00:00,12.677700000000002
2023-04-30 02:00:00,12.4662
2023-04-30 03:00:00,12.433799999999998
2023-04-30 04:00:00,12.3135
2023-04-30 05:00:00,12.155100000000001
2023-04-30 06:00:00,12.259799999999998
2023-04-30 07:00:00,12.2412
2023-04-30 08:00:00,14.1102
2023-04-30 09:00:00,16.6926
2023-04-30 10:00:00,16.7109
2023-04-30 11:00:00,16.7427
2023-04-30 12:00:00,16.863300000000002
2023-04-30 13:00:00,16.9722
2023-04-30 14:00:00,16.8105
2023-04-30 15:00:00,16.962600000000002
2023-04-30 16:00:00,16.7502
2023-04-30 17:00:00,16.7709
2023-04-30 18:00:00,14.8296
2023-04-30 19:00:00,12.488699999999998
2023-04-30 20:00:00,12.332099999999999
2023-04-30 21:00:00,12.3828
2023-04-30 22:00:00,12.383099999999999
2023-04-30 23:00:00,12.323699999999999
2023-05-01 00:00:00,12.6906
2023-05-01 01:00:00,12.39
2023-05-01 02:00:00,12.1338
2023-05-01 03:00:00,12.365099999999998
2023-05-01 04:00:00,12.3021
2023-05-01 05:00:00,12.4926
2023-05-01 06:00:00,12.3519
2023-05-01 07:00:00,12.2148
2023-05-01 08:00:00,14.234399999999999
2023-05-01 09:00:00,16.7172
2023-05-01 10:00:00,16.779
2023-05-01 11:00:00,16.6053
2023-05-01 12:00:00,16.8699
2023-05-01 13:00:00,16.7547
2023-05-01 14:00:00,16.8231
