Date,Chargers
2024-10-06 04:00:00,0.159
2024-10-06 05:00:00,0.158
2024-10-06 06:00:00,0.15700000000000003
2024-10-06 07:00:00,0.15700000000000003
2024-10-06 08:00:00,0.15700000000000003
2024-10-06 09:00:00,0.15600000000000003
2024-10-06 10:00:00,0.15600000000000003
2024-10-06 11:00:00,0.15500000000000003
2024-10-06 12:00:00,0.15300000000000002
2024-10-06 13:00:00,0.15400000000000003
2024-10-06 14:00:00,0.15300000000000002
2024-10-06 15:00:00,0.15400000000000003
2024-10-06 16:00:00,0.15400000000000003
2024-10-06 17:00:00,0.15700000000000003
2024-10-06 18:00:00,0.15600000000000003
2024-10-06 19:00:00,0.15600000000000003
2024-10-06 20:00:00,0.15700000000000003
2024-10-06 21:00:00,0.15600000000000003
2024-10-06 22:00:00,0.15600000000000003
2024-10-06 23:00:00,0.15600000000000003
2024-10-07 00:00:00,0.15400000000000003
2024-10-07 01:00:00,0.15500000000000003
2024-10-07 02:00:00,0.15600000000000003
2024-10-07 03:00:00,0.15600000000000003
2024-10-07 04:00:00,0.15600000000000003
2024-10-07 05:00:00,0.15500000000000003
2024-10-07 06:00:00,0.15600000000000003
2024-10-07 07:00:00,15.260000000000002
2024-10-07 08:00:00,50.655
2024-10-07 09:00:00,73.714
2024-10-07 10:00:00,63.958999999999996
2024-10-07 11:00:00,51.04600000000001
2024-10-07 12:00:00,45.988
2024-10-07 13:00:00,32.216
2024-10-07 14:00:00,35.273
2024-10-07 15:00:00,26.813
2024-10-07 16:00:00,20.689
2024-10-07 17:00:00,5.346000000000001
2024-10-07 18:00:00,0.16000000000000003
2024-10-07 19:00:00,0.15900000000000003
2024-10-07 20:00:00,0.15900000000000003
2024-10-07 21:00:00,0.15900000000000003
2024-10-07 22:00:00,0.15600000000000003
2024-10-07 23:00:00,0.15700000000000003
2024-10-08 00:00:00,0.15600000000000003
2024-10-08 01:00:00,0.15800000000000003
2024-10-08 02:00:00,0.15600000000000003
2024-10-08 03:00:00,0.15700000000000003
2024-10-08 04:00:00,0.15500000000000003
2024-10-08 05:00:00,0.15600000000000003
2024-10-08 06:00:00,6.039
2024-10-08 07:00:00,20.211
2024-10-08 08:00:00,87.659
2024-10-08 09:00:00,104.30099999999999
2024-10-08 10:00:00,98.45500000000001
2024-10-08 11:00:00,82.979
2024-10-08 12:00:00,45.107
2024-10-08 13:00:00,28.992
2024-10-08 14:00:00,34.02
2024-10-08 15:00:00,19.447
2024-10-08 16:00:00,10.842
2024-10-08 17:00:00,0.15800000000000003
2024-10-08 18:00:00,0.16000000000000003
2024-10-08 19:00:00,0.15800000000000003
2024-10-08 20:00:00,0.15900000000000003
2024-10-08 21:00:00,0.15800000000000003
2024-10-08 22:00:00,0.15600000000000003
2024-10-08 23:00:00,0.15600000000000003
2024-10-09 00:00:00,0.15600000000000003
2024-10-09 01:00:00,0.15800000000000003
2024-10-09 02:00:00,0.15800000000000003
2024-10-09 03:00:00,0.15700000000000003
2024-10-09 04:00:00,0.15700000000000003
2024-10-09 05:00:00,0.15500000000000003
2024-10-09 06:00:00,0.15700000000000003
2024-10-09 07:00:00,28.881
2024-10-09 08:00:00,85.63999999999999
2024-10-09 09:00:00,82.77000000000001
2024-10-09 10:00:00,90.81
2024-10-09 11:00:00,60.355000000000004
2024-10-09 12:00:00,40.203
2024-10-09 13:00:00,20.477
2024-10-09 14:00:00,13.406
2024-10-09 15:00:00,21.976000000000003
2024-10-09 16:00:00,27.073
2024-10-09 17:00:00,18.492
2024-10-09 18:00:00,2.279
2024-10-09 19:00:00,0.16200000000000003
2024-10-09 20:00:00,0.16000000000000003
2024-10-09 21:00:00,0.16000000000000003
2024-10-09 22:00:00,0.16000000000000003
2024-10-09 23:00:00,0.15900000000000003
2024-10-10 00:00:00,0.15900000000000003
2024-10-10 01:00:00,0.15900000000000003
2024-10-10 02:00:00,0.16000000000000003
2024-10-10 03:00:00,0.16000000000000003
2024-10-10 04:00:00,0.16100000000000003
2024-10-10 05:00:00,0.16000000000000003
2024-10-10 06:00:00,0.15900000000000003
2024-10-10 07:00:00,11.244
2024-10-10 08:00:00,61.873000000000005
2024-10-10 09:00:00,88.472
2024-10-10 10:00:00,67.816
2024-10-10 11:00:00,15.34
2024-10-10 12:00:00,0.281
2024-10-10 13:00:00,0.16400000000000003
2024-10-10 14:00:00,0.16200000000000003
2024-10-10 15:00:00,0.16300000000000003
2024-10-10 16:00:00,0.16200000000000003
2024-10-10 17:00:00,0.16300000000000003
2024-10-10 18:00:00,0.16200000000000003
2024-10-10 19:00:00,0.16300000000000003
2024-10-10 20:00:00,0.16300000000000003
2024-10-10 21:00:00,0.16300000000000003
2024-10-10 22:00:00,0.16300000000000003
2024-10-10 23:00:00,0.16200000000000003
2024-10-11 00:00:00,0.16200000000000003
2024-10-11 01:00:00,0.16400000000000003
2024-10-11 02:00:00,0.16300000000000003
2024-10-11 03:00:00,0.16200000000000003
2024-10-11 04:00:00,0.16300000000000003
2024-10-11 05:00:00,0.16300000000000003
2024-10-11 06:00:00,0.16200000000000003
2024-10-11 07:00:00,7.626000000000001
2024-10-11 08:00:00,32.376
2024-10-11 09:00:00,31.415
2024-10-11 10:00:00,13.167
2024-10-11 11:00:00,18.399
2024-10-11 12:00:00,15.806999999999999
2024-10-11 13:00:00,18.849999999999998
2024-10-11 14:00:00,19.46
2024-10-11 15:00:00,15.931
2024-10-11 16:00:00,4.785
2024-10-11 17:00:00,0.984
2024-10-11 18:00:00,0.16400000000000003
2024-10-11 19:00:00,0.16400000000000003
2024-10-11 20:00:00,0.16300000000000003
2024-10-11 21:00:00,0.16400000000000003
2024-10-11 22:00:00,0.16300000000000003
2024-10-11 23:00:00,0.16400000000000003
2024-10-12 00:00:00,0.16400000000000003
2024-10-12 01:00:00,0.16300000000000003
2024-10-12 02:00:00,0.16300000000000003
2024-10-12 03:00:00,0.16300000000000003
2024-10-12 04:00:00,0.16300000000000003
2024-10-12 05:00:00,0.16300000000000003
2024-10-12 06:00:00,0.16300000000000003
2024-10-12 07:00:00,0.16400000000000003
2024-10-12 08:00:00,0.16400000000000003
2024-10-12 09:00:00,0.16300000000000003
2024-10-12 10:00:00,0.16200000000000003
2024-10-12 11:00:00,0.16100000000000003
2024-10-12 12:00:00,0.16200000000000003
2024-10-12 13:00:00,0.16100000000000003
2024-10-12 14:00:00,0.16100000000000003
2024-10-12 15:00:00,0.16200000000000003
2024-10-12 16:00:00,0.16200000000000003
2024-10-12 17:00:00,0.16200000000000003
2024-10-12 18:00:00,0.16200000000000003
2024-10-12 19:00:00,0.16100000000000003
2024-10-12 20:00:00,0.16200000000000003
2024-10-12 21:00:00,0.16200000000000003
2024-10-12 22:00:00,0.16300000000000003
2024-10-12 23:00:00,0.16100000000000003
2024-10-13 00:00:00,0.16200000000000003
2024-10-13 01:00:00,0.16200000000000003
2024-10-13 02:00:00,0.16200000000000003
2024-10-13 03:00:00,0.16200000000000003
2024-10-13 04:00:00,0.16000000000000003
2024-10-13 05:00:00,0.16200000000000003
2024-10-13 06:00:00,0.16200000000000003
2024-10-13 07:00:00,0.16200000000000003
2024-10-13 08:00:00,0.16100000000000003
2024-10-13 09:00:00,0.16100000000000003
2024-10-13 10:00:00,0.16000000000000003
2024-10-13 11:00:00,0.15800000000000003
2024-10-13 12:00:00,0.15700000000000003
2024-10-13 13:00:00,0.15800000000000003
2024-10-13 14:00:00,0.16000000000000003
2024-10-13 15:00:00,0.16000000000000003
2024-10-13 16:00:00,0.15800000000000003
2024-10-13 17:00:00,0.16000000000000003
2024-10-13 18:00:00,0.16100000000000003
2024-10-13 19:00:00,0.16100000000000003
2024-10-13 20:00:00,0.16100000000000003
2024-10-13 21:00:00,0.16100000000000003
2024-10-13 22:00:00,0.16300000000000003
2024-10-13 23:00:00,0.16300000000000003
2024-10-14 00:00:00,0.16300000000000003
2024-10-14 01:00:00,0.16200000000000003
2024-10-14 02:00:00,0.16200000000000003
2024-10-14 03:00:00,0.16200000000000003
2024-10-14 04:00:00,0.16200000000000003
2024-10-14 05:00:00,0.16100000000000003
2024-10-14 06:00:00,5.816
2024-10-14 07:00:00,15.052000000000001
2024-10-14 08:00:00,74.554
2024-10-14 09:00:00,92.334
2024-10-14 10:00:00,85.411
2024-10-14 11:00:00,82.52
2024-10-14 12:00:00,52.214999999999996
2024-10-14 13:00:00,56.138
2024-10-14 14:00:00,39.641
2024-10-14 15:00:00,26.37
2024-10-14 16:00:00,24.837
2024-10-14 17:00:00,4.021
2024-10-14 18:00:00,0.16000000000000003
2024-10-14 19:00:00,0.16000000000000003
2024-10-14 20:00:00,0.15900000000000003
2024-10-14 21:00:00,0.15900000000000003
2024-10-14 22:00:00,0.15900000000000003
2024-10-14 23:00:00,0.15900000000000003
2024-10-15 00:00:00,0.15900000000000003
2024-10-15 01:00:00,0.15900000000000003
2024-10-15 02:00:00,0.15900000000000003
2024-10-15 03:00:00,0.15800000000000003
2024-10-15 04:00:00,0.15700000000000003
2024-10-15 05:00:00,0.15700000000000003
2024-10-15 06:00:00,5.633
2024-10-15 07:00:00,23.097
2024-10-15 08:00:00,54.983000000000004
2024-10-15 09:00:00,83.781
2024-10-15 10:00:00,39.881
2024-10-15 11:00:00,8.306000000000001
2024-10-15 12:00:00,5.551
2024-10-15 13:00:00,1.68
2024-10-15 14:00:00,0.15700000000000003
2024-10-15 15:00:00,11.4
2024-10-15 16:00:00,11.766
2024-10-15 17:00:00,2.474
2024-10-15 18:00:00,0.15900000000000003
2024-10-15 19:00:00,0.15800000000000003
2024-10-15 20:00:00,0.15800000000000003
2024-10-15 21:00:00,0.15700000000000003
2024-10-15 22:00:00,0.15600000000000003
2024-10-15 23:00:00,0.15600000000000003
2024-10-16 00:00:00,0.15600000000000003
2024-10-16 01:00:00,0.15600000000000003
2024-10-16 02:00:00,0.15600000000000003
2024-10-16 03:00:00,0.15500000000000003
2024-10-16 04:00:00,0.15500000000000003
2024-10-16 05:00:00,0.15500000000000003
2024-10-16 06:00:00,0.15500000000000003
2024-10-16 07:00:00,9.286999999999999
2024-10-16 08:00:00,56.385
2024-10-16 09:00:00,104.428
2024-10-16 10:00:00,92.638
2024-10-16 11:00:00,57.620000000000005
2024-10-16 12:00:00,37.878
2024-10-16 13:00:00,34.499
2024-10-16 14:00:00,37.401
2024-10-16 15:00:00,17.269
2024-10-16 16:00:00,7.379
2024-10-16 17:00:00,7.680000000000001
2024-10-16 18:00:00,13.414
2024-10-16 19:00:00,0.16400000000000003
2024-10-16 20:00:00,0.16400000000000003
2024-10-16 21:00:00,0.16200000000000003
2024-10-16 22:00:00,0.16300000000000003
2024-10-16 23:00:00,0.16200000000000003
2024-10-17 00:00:00,0.16300000000000003
2024-10-17 01:00:00,0.16200000000000003
2024-10-17 02:00:00,0.16200000000000003
2024-10-17 03:00:00,0.16200000000000003
2024-10-17 04:00:00,0.16200000000000003
2024-10-17 05:00:00,0.16200000000000003
2024-10-17 06:00:00,0.16100000000000003
2024-10-17 07:00:00,10.326
2024-10-17 08:00:00,86.226
2024-10-17 09:00:00,100.02499999999999
2024-10-17 10:00:00,91.78999999999999
2024-10-17 11:00:00,89.32300000000001
2024-10-17 12:00:00,53.989
2024-10-17 13:00:00,33.852000000000004
2024-10-17 14:00:00,35.804
2024-10-17 15:00:00,24.023
2024-10-17 16:00:00,18.363
2024-10-17 17:00:00,11.697
2024-10-17 18:00:00,11.41
2024-10-17 19:00:00,2.6149999999999998
2024-10-17 20:00:00,0.15800000000000003
2024-10-17 21:00:00,0.15900000000000003
2024-10-17 22:00:00,0.15700000000000003
2024-10-17 23:00:00,0.15800000000000003
2024-10-18 00:00:00,0.15800000000000003
2024-10-18 01:00:00,0.15800000000000003
2024-10-18 02:00:00,0.15600000000000003
2024-10-18 03:00:00,0.15700000000000003
2024-10-18 04:00:00,0.15700000000000003
2024-10-18 05:00:00,0.15700000000000003
2024-10-18 06:00:00,0.15700000000000003
2024-10-18 07:00:00,0.15700000000000003
2024-10-18 08:00:00,12.809
2024-10-18 09:00:00,38.008
2024-10-18 10:00:00,36.03
2024-10-18 11:00:00,25.371
2024-10-18 12:00:00,20.688
2024-10-18 13:00:00,14.423
2024-10-18 14:00:00,12.738
2024-10-18 15:00:00,9.325
2024-10-18 16:00:00,0.16100000000000003
2024-10-18 17:00:00,0.15800000000000003
2024-10-18 18:00:00,0.15800000000000003
2024-10-18 19:00:00,0.15800000000000003
2024-10-18 20:00:00,0.15700000000000003
2024-10-18 21:00:00,0.15600000000000003
2024-10-18 22:00:00,0.15800000000000003
2024-10-18 23:00:00,0.15800000000000003
2024-10-19 00:00:00,0.15700000000000003
2024-10-19 01:00:00,0.15700000000000003
2024-10-19 02:00:00,0.15700000000000003
2024-10-19 03:00:00,0.15700000000000003
2024-10-19 04:00:00,0.15500000000000003
2024-10-19 05:00:00,0.15600000000000003
2024-10-19 06:00:00,0.15400000000000003
2024-10-19 07:00:00,0.15600000000000003
2024-10-19 08:00:00,0.15600000000000003
2024-10-19 09:00:00,0.15600000000000003
2024-10-19 10:00:00,0.156
2024-10-19 11:00:00,0.156
2024-10-19 12:00:00,0.15500000000000003
2024-10-19 13:00:00,0.15600000000000003
2024-10-19 14:00:00,0.15600000000000003
2024-10-19 15:00:00,0.15600000000000003
2024-10-19 16:00:00,0.157
2024-10-19 17:00:00,0.157
2024-10-19 18:00:00,0.157
2024-10-19 19:00:00,0.157
2024-10-19 20:00:00,0.15600000000000003
2024-10-19 21:00:00,0.15600000000000003
2024-10-19 22:00:00,0.15600000000000003
2024-10-19 23:00:00,0.15600000000000003
2024-10-20 00:00:00,0.15400000000000003
2024-10-20 01:00:00,0.157
2024-10-20 02:00:00,0.157
2024-10-20 03:00:00,0.15600000000000003
2024-10-20 04:00:00,0.15500000000000003
2024-10-20 05:00:00,0.157
2024-10-20 06:00:00,0.157
2024-10-20 07:00:00,0.158
2024-10-20 08:00:00,0.15600000000000003
2024-10-20 09:00:00,0.15700000000000003
2024-10-20 10:00:00,0.157
2024-10-20 11:00:00,0.156
2024-10-20 12:00:00,0.155
2024-10-20 13:00:00,0.155
2024-10-20 14:00:00,0.15600000000000003
2024-10-20 15:00:00,0.156
2024-10-20 16:00:00,0.158
2024-10-20 17:00:00,0.158
2024-10-20 18:00:00,0.15600000000000003
2024-10-20 19:00:00,0.15500000000000003
2024-10-20 20:00:00,0.15600000000000003
2024-10-20 21:00:00,0.15600000000000003
2024-10-20 22:00:00,0.15500000000000003
2024-10-20 23:00:00,0.15700000000000003
2024-10-21 00:00:00,0.15500000000000003
2024-10-21 01:00:00,0.157
2024-10-21 02:00:00,0.15500000000000003
2024-10-21 03:00:00,0.155
2024-10-21 04:00:00,0.155
2024-10-21 05:00:00,0.15500000000000003
2024-10-21 06:00:00,0.15300000000000002
2024-10-21 07:00:00,12.355
2024-10-21 08:00:00,55.038
2024-10-21 09:00:00,77.74799999999999
2024-10-21 10:00:00,83.035
2024-10-21 11:00:00,66.715
2024-10-21 12:00:00,40.579
2024-10-21 13:00:00,42.91
2024-10-21 14:00:00,47.117
2024-10-21 15:00:00,35.245999999999995
2024-10-21 16:00:00,25.679999999999996
2024-10-21 17:00:00,2.378
2024-10-21 18:00:00,0.16400000000000003
2024-10-21 19:00:00,0.15900000000000003
2024-10-21 20:00:00,0.15800000000000003
2024-10-21 21:00:00,0.15700000000000003
2024-10-21 22:00:00,0.15700000000000003
2024-10-21 23:00:00,0.15600000000000003
2024-10-22 00:00:00,0.15600000000000003
2024-10-22 01:00:00,0.15600000000000003
2024-10-22 02:00:00,0.15600000000000003
2024-10-22 03:00:00,0.15700000000000003
2024-10-22 04:00:00,0.15700000000000003
2024-10-22 05:00:00,0.15700000000000003
2024-10-22 06:00:00,0.15700000000000003
2024-10-22 07:00:00,15.82
2024-10-22 08:00:00,80.167
2024-10-22 09:00:00,93.777
2024-10-22 10:00:00,101.815
2024-10-22 11:00:00,96.17500000000001
2024-10-22 12:00:00,73.131
2024-10-22 13:00:00,39.563
2024-10-22 14:00:00,37.959
2024-10-22 15:00:00,32.242000000000004
2024-10-22 16:00:00,10.811
2024-10-22 17:00:00,0.165
2024-10-22 18:00:00,0.16200000000000003
2024-10-22 19:00:00,0.16200000000000003
2024-10-22 20:00:00,0.16100000000000003
2024-10-22 21:00:00,0.16000000000000003
2024-10-22 22:00:00,0.16000000000000003
2024-10-22 23:00:00,0.16000000000000003
2024-10-23 00:00:00,0.15900000000000003
2024-10-23 01:00:00,0.15900000000000003
2024-10-23 02:00:00,0.15900000000000003
2024-10-23 03:00:00,0.16000000000000003
2024-10-23 04:00:00,0.15900000000000003
2024-10-23 05:00:00,0.15900000000000003
2024-10-23 06:00:00,0.15900000000000003
2024-10-23 07:00:00,15.802
2024-10-23 08:00:00,58.022
2024-10-23 09:00:00,71.28
2024-10-23 10:00:00,52.36
2024-10-23 11:00:00,38.202
2024-10-23 12:00:00,21.823999999999998
2024-10-23 13:00:00,21.663
2024-10-23 14:00:00,23.041000000000004
2024-10-23 15:00:00,19.0
2024-10-23 16:00:00,11.73
2024-10-23 17:00:00,6.9159999999999995
2024-10-23 18:00:00,0.16000000000000003
2024-10-23 19:00:00,0.15800000000000003
2024-10-23 20:00:00,0.15900000000000003
2024-10-23 21:00:00,0.15800000000000003
2024-10-23 22:00:00,0.15800000000000003
2024-10-23 23:00:00,0.15800000000000003
2024-10-24 00:00:00,0.15800000000000003
2024-10-24 01:00:00,0.15800000000000003
2024-10-24 02:00:00,0.15700000000000003
2024-10-24 03:00:00,0.15800000000000003
2024-10-24 04:00:00,0.15700000000000003
2024-10-24 05:00:00,0.15700000000000003
2024-10-24 06:00:00,0.15700000000000003
2024-10-24 07:00:00,11.407
2024-10-24 08:00:00,74.131
2024-10-24 09:00:00,102.184
2024-10-24 10:00:00,90.261
2024-10-24 11:00:00,75.938
2024-10-24 12:00:00,54.036
2024-10-24 13:00:00,23.323
2024-10-24 14:00:00,17.977
2024-10-24 15:00:00,0.162
2024-10-24 16:00:00,0.16200000000000003
2024-10-24 17:00:00,0.16000000000000003
2024-10-24 18:00:00,0.16100000000000003
2024-10-24 19:00:00,0.16100000000000003
2024-10-24 20:00:00,0.16000000000000003
2024-10-24 21:00:00,0.16000000000000003
2024-10-24 22:00:00,0.16000000000000003
2024-10-24 23:00:00,0.15900000000000003
2024-10-25 00:00:00,0.15900000000000003
2024-10-25 01:00:00,0.16000000000000003
2024-10-25 02:00:00,0.16000000000000003
2024-10-25 03:00:00,0.16000000000000003
2024-10-25 04:00:00,0.16000000000000003
2024-10-25 05:00:00,0.15900000000000003
2024-10-25 06:00:00,0.16000000000000003
2024-10-25 07:00:00,16.125999999999998
2024-10-25 08:00:00,88.019
2024-10-25 09:00:00,84.497
2024-10-25 10:00:00,75.951
2024-10-25 11:00:00,45.169
2024-10-25 12:00:00,7.8229999999999995
2024-10-25 13:00:00,8.435
2024-10-25 14:00:00,17.943
2024-10-25 15:00:00,7.066999999999999
2024-10-25 16:00:00,0.16100000000000003
2024-10-25 17:00:00,0.16100000000000003
2024-10-25 18:00:00,0.16100000000000003
2024-10-25 19:00:00,0.16100000000000003
2024-10-25 20:00:00,0.16100000000000003
2024-10-25 21:00:00,0.16000000000000003
2024-10-25 22:00:00,0.15900000000000003
2024-10-25 23:00:00,0.15900000000000003
2024-10-26 00:00:00,0.16100000000000003
2024-10-26 01:00:00,0.15900000000000003
2024-10-26 02:00:00,0.16000000000000003
2024-10-26 03:00:00,0.16000000000000003
2024-10-26 04:00:00,0.16000000000000003
2024-10-26 05:00:00,0.16000000000000003
2024-10-26 06:00:00,0.16000000000000003
2024-10-26 07:00:00,0.16000000000000003
2024-10-26 08:00:00,0.15900000000000003
2024-10-26 09:00:00,0.16000000000000003
2024-10-26 10:00:00,0.15900000000000003
2024-10-26 11:00:00,0.15700000000000003
2024-10-26 12:00:00,0.15800000000000003
2024-10-26 13:00:00,0.15700000000000003
2024-10-26 14:00:00,0.15400000000000003
2024-10-26 15:00:00,0.15600000000000003
2024-10-26 16:00:00,0.15900000000000003
2024-10-26 17:00:00,0.16000000000000003
2024-10-26 18:00:00,0.15900000000000003
2024-10-26 19:00:00,0.15900000000000003
2024-10-26 20:00:00,0.16000000000000003
2024-10-26 21:00:00,0.16000000000000003
2024-10-26 22:00:00,0.16000000000000003
2024-10-26 23:00:00,0.16100000000000003
2024-10-27 00:00:00,0.16000000000000003
2024-10-27 01:00:00,0.16000000000000003
2024-10-27 01:00:00,0.16000000000000003
2024-10-27 02:00:00,0.15900000000000003
2024-10-27 03:00:00,0.16000000000000003
2024-10-27 04:00:00,0.16000000000000003
2024-10-27 05:00:00,0.16000000000000003
2024-10-27 06:00:00,0.15900000000000003
2024-10-27 07:00:00,0.15900000000000003
2024-10-27 08:00:00,0.15900000000000003
2024-10-27 09:00:00,0.15900000000000003
2024-10-27 10:00:00,0.15800000000000003
2024-10-27 11:00:00,0.15700000000000003
2024-10-27 12:00:00,0.15600000000000003
2024-10-27 13:00:00,0.15700000000000003
2024-10-27 14:00:00,0.15800000000000003
2024-10-27 15:00:00,0.15800000000000003
2024-10-27 16:00:00,0.15900000000000003
2024-10-27 17:00:00,0.16000000000000003
2024-10-27 18:00:00,0.16000000000000003
2024-10-27 19:00:00,0.15900000000000003
2024-10-27 20:00:00,0.16000000000000003
2024-10-27 21:00:00,0.16000000000000003
2024-10-27 22:00:00,0.16000000000000003
2024-10-27 23:00:00,0.16000000000000003
2024-10-28 00:00:00,0.16100000000000003
2024-10-28 01:00:00,0.16100000000000003
2024-10-28 02:00:00,0.16000000000000003
2024-10-28 03:00:00,0.16100000000000003
2024-10-28 04:00:00,0.16100000000000003
2024-10-28 05:00:00,0.16000000000000003
2024-10-28 06:00:00,0.16000000000000003
2024-10-28 07:00:00,12.085
2024-10-28 08:00:00,63.294
2024-10-28 09:00:00,77.49799999999999
2024-10-28 10:00:00,67.03999999999999
2024-10-28 11:00:00,54.203
2024-10-28 12:00:00,27.795
2024-10-28 13:00:00,43.753
2024-10-28 14:00:00,35.638999999999996
2024-10-28 15:00:00,32.861
2024-10-28 16:00:00,15.344000000000001
2024-10-28 17:00:00,1.6540000000000001
2024-10-28 18:00:00,0.15900000000000003
2024-10-28 19:00:00,0.15800000000000003
2024-10-28 20:00:00,0.15700000000000003
2024-10-28 21:00:00,0.15700000000000003
2024-10-28 22:00:00,0.15800000000000003
2024-10-28 23:00:00,0.15800000000000003
2024-10-29 00:00:00,0.15800000000000003
2024-10-29 01:00:00,0.15700000000000003
2024-10-29 02:00:00,0.15700000000000003
2024-10-29 03:00:00,0.15800000000000003
2024-10-29 04:00:00,0.15700000000000003
2024-10-29 05:00:00,0.15800000000000003
2024-10-29 06:00:00,0.15900000000000003
2024-10-29 07:00:00,20.85
2024-10-29 08:00:00,76.47399999999999
2024-10-29 09:00:00,95.01999999999998
2024-10-29 10:00:00,82.74600000000001
2024-10-29 11:00:00,84.924
2024-10-29 12:00:00,41.171
2024-10-29 13:00:00,17.955999999999996
2024-10-29 14:00:00,16.043000000000003
2024-10-29 15:00:00,10.126
2024-10-29 16:00:00,0.16200000000000003
2024-10-29 17:00:00,0.15900000000000003
2024-10-29 18:00:00,0.16100000000000003
2024-10-29 19:00:00,0.16100000000000003
2024-10-29 20:00:00,0.15900000000000003
2024-10-29 21:00:00,0.16000000000000003
2024-10-29 22:00:00,0.16000000000000003
2024-10-29 23:00:00,0.16000000000000003
2024-10-30 00:00:00,0.16000000000000003
2024-10-30 01:00:00,0.15900000000000003
2024-10-30 02:00:00,0.15900000000000003
2024-10-30 03:00:00,0.15900000000000003
2024-10-30 04:00:00,0.15800000000000003
2024-10-30 05:00:00,0.15700000000000003
2024-10-30 06:00:00,0.15700000000000003
2024-10-30 07:00:00,20.557000000000002
2024-10-30 08:00:00,70.009
2024-10-30 09:00:00,49.934
2024-10-30 10:00:00,32.80500000000001
2024-10-30 11:00:00,26.522
2024-10-30 12:00:00,18.349
2024-10-30 13:00:00,11.62
2024-10-30 14:00:00,24.865000000000002
2024-10-30 15:00:00,35.123000000000005
2024-10-30 16:00:00,24.476
2024-10-30 17:00:00,2.911
2024-10-30 18:00:00,0.15900000000000003
2024-10-30 19:00:00,0.15800000000000003
2024-10-30 20:00:00,0.15900000000000003
2024-10-30 21:00:00,0.15800000000000003
2024-10-30 22:00:00,0.15800000000000003
2024-10-30 23:00:00,0.15600000000000003
2024-10-31 00:00:00,0.15700000000000003
2024-10-31 01:00:00,0.15700000000000003
2024-10-31 02:00:00,0.15700000000000003
2024-10-31 03:00:00,0.15500000000000003
2024-10-31 04:00:00,0.15600000000000003
2024-10-31 05:00:00,0.15700000000000003
2024-10-31 06:00:00,0.15500000000000003
2024-10-31 07:00:00,18.879
2024-10-31 08:00:00,73.958
2024-10-31 09:00:00,78.98400000000001
2024-10-31 10:00:00,65.743
2024-10-31 11:00:00,46.558
2024-10-31 12:00:00,18.914
2024-10-31 13:00:00,17.340000000000003
2024-10-31 14:00:00,13.184999999999999
2024-10-31 15:00:00,18.717
2024-10-31 16:00:00,3.62
2024-10-31 17:00:00,0.169
2024-10-31 18:00:00,0.15900000000000003
2024-10-31 19:00:00,0.15800000000000003
2024-10-31 20:00:00,0.15800000000000003
2024-10-31 21:00:00,0.15800000000000003
2024-10-31 22:00:00,0.16000000000000003
2024-10-31 23:00:00,0.15800000000000003
2024-11-01 00:00:00,0.15700000000000003
2024-11-01 01:00:00,0.15700000000000003
2024-11-01 02:00:00,0.15700000000000003
