Date,Consumption [kW],Production [kW],Always on [kW],Import [kW],Export [kW]
2025-01-05 18:30:00,"14,153","-0,007","10,728","14,161",0
2025-01-05 18:25:00,"12,864","-0,007","10,728","12,871",0
2025-01-05 18:20:00,"13,762","-0,007","10,728","13,77",0
2025-01-05 18:15:00,"13,256","-0,007","10,728","13,264",0
2025-01-05 18:10:00,"13,145","-0,007","10,728","13,152",0
2025-01-05 18:05:00,"14,25","-0,007","10,728","14,257",0
2025-01-05 18:00:00,"12,913","-0,007","10,728","12,92",0
2025-01-05 17:55:00,"14,262","-0,007","10,728","14,269",0
2025-01-05 17:50:00,"13,159","-0,007","10,728","13,166",0
2025-01-05 17:45:00,"12,795","-0,007","10,728","12,802",0
2025-01-05 17:40:00,"14,175","-0,007","10,728","14,182",0
2025-01-05 17:35:00,"12,779","-0,007","10,728","12,786",0
2025-01-05 17:30:00,"13,814","-0,007","10,728","13,821",0
2025-01-05 17:25:00,"13,411","-0,007","10,728","13,418",0
2025-01-05 17:20:00,"12,995","-0,007","10,728","13,002",0
2025-01-05 17:15:00,"14,366","-0,008","10,728","14,373",0
2025-01-05 17:10:00,"14,349","-0,009","10,728","14,358",0
2025-01-05 17:05:00,"14,123","-0,009","10,728","14,132",0
2025-01-05 17:00:00,"13,523","-0,009","10,728","13,532",0
2025-01-05 16:55:00,"12,66","-0,007","10,728","12,667",0
2025-01-05 16:50:00,"14,534","-0,005","10,728","14,539",0
2025-01-05 16:45:00,"13,048","-0,005","10,728","13,052",0
2025-01-05 16:40:00,"13,68","-0,005","10,728","13,685",0
2025-01-05 16:35:00,"13,835","0,001","10,728","13,834",0
2025-01-05 16:30:00,"12,727","0,014","10,728","12,714",0
2025-01-05 16:25:00,"13,874","0,028","10,728","13,846",0
2025-01-05 16:20:00,"12,33","0,052","10,728","12,278",0
2025-01-05 16:15:00,"12,964","0,065","10,728","12,899",0
2025-01-05 16:10:00,"13,336","0,076","10,728","13,26",0
2025-01-05 16:05:00,"12,69","0,094","10,728","12,596",0
2025-01-05 16:00:00,"14,481","0,099","10,728","14,382",0
2025-01-05 15:55:00,"12,039","0,117","10,759","11,922",0
2025-01-05 15:50:00,"13,493","0,122","10,759","13,371",0
2025-01-05 15:45:00,"13,538","0,146","10,759","13,392",0
2025-01-05 15:40:00,"12,726","0,177","10,759","12,55",0
2025-01-05 15:35:00,"14,186","0,169","10,759","14,017",0
2025-01-05 15:30:00,"12,622","0,183","10,759","12,44",0
2025-01-05 15:25:00,"13,382","0,224","10,759","13,158",0
2025-01-05 15:20:00,"13,576","0,254","10,759","13,323",0
2025-01-05 15:15:00,"12,521","0,248","10,759","12,272",0
2025-01-05 15:10:00,"14,018","0,304","10,759","13,714",0
2025-01-05 15:05:00,"12,505","0,345","10,759","12,159",0
2025-01-05 15:00:00,"13,465","0,402","10,759","13,063",0
2025-01-05 14:55:00,"13,178","0,45","10,761","12,728",0
2025-01-05 14:50:00,"12,785","0,556","10,761","12,229",0
2025-01-05 14:45:00,"14,9","0,37","10,761","14,531",0
2025-01-05 14:40:00,"11,615","0,636","10,761","10,98",0
2025-01-05 14:35:00,"13,577","1,102","10,761","12,475",0
2025-01-05 14:30:00,"13,253","1,334","10,761","11,919",0
2025-01-05 14:25:00,"12,675","0,83","10,761","11,845",0
2025-01-05 14:20:00,"13,92","0,805","10,761","13,115",0
2025-01-05 14:15:00,"12,537","0,739","10,761","11,798",0
2025-01-05 14:10:00,"13,786","0,874","10,761","12,912",0
2025-01-05 14:05:00,"13,361","1,118","10,761","12,242",0
2025-01-05 14:00:00,"13,287","1,088","10,761","12,199",0
2025-01-05 13:55:00,"13,965","0,91","10,761","13,055",0
2025-01-05 13:50:00,"12,456","0,77","10,761","11,685",0
2025-01-05 13:45:00,"13,623","0,71","10,761","12,912",0
2025-01-05 13:40:00,"13,044","0,828","10,761","12,216",0
2025-01-05 13:35:00,"13,287","0,91","10,761","12,377",0
2025-01-05 13:30:00,"15,157","0,813","10,761","14,344",0
2025-01-05 13:25:00,"12,39","0,883","10,761","11,507",0
2025-01-05 13:20:00,"14,19","0,851","10,761","13,339",0
2025-01-05 13:15:00,"13,73","0,872","10,761","12,858",0
2025-01-05 13:10:00,"13,254","0,785","10,761","12,469",0
2025-01-05 13:05:00,"14,187","0,899","10,761","13,288",0
2025-01-05 13:00:00,"12,528","0,98","10,761","11,548",0
2025-01-05 12:55:00,"13,765","0,884","11,792","12,881",0
2025-01-05 12:50:00,"13,412","0,947","11,81","12,465",0
2025-01-05 12:45:00,"13,113","1,012","11,81","12,1",0
2025-01-05 12:40:00,"14,33","1,012","11,81","13,319",0
2025-01-05 12:35:00,"12,738","0,909","11,81","11,829",0
2025-01-05 12:30:00,"13,969","0,771","11,81","13,197",0
2025-01-05 12:25:00,"14,08","0,884","11,81","13,196",0
2025-01-05 12:20:00,"12,362","0,927","11,81","11,435",0
2025-01-05 12:15:00,"14,078","0,927","11,81","13,151",0
2025-01-05 12:10:00,"13,138","0,944","11,81","12,194",0
2025-01-05 12:05:00,"13,537","0,833","11,81","12,704",0
2025-01-05 12:00:00,"14,584","0,851","11,81","13,733",0
2025-01-05 11:55:00,"13,159","0,968","12,277","12,191",0
2025-01-05 11:50:00,"13,948","0,873","12,285","13,074",0
2025-01-05 11:45:00,"14,405","1,028","12,285","13,378",0
2025-01-05 11:40:00,"13,419","1,276","12,285","12,143",0
2025-01-05 11:35:00,"13,378","1,33","12,285","12,047",0
2025-01-05 11:30:00,"14,207","0,915","12,285","13,292",0
2025-01-05 11:25:00,"13,431","0,927","12,285","12,505",0
2025-01-05 11:20:00,"14,253","1,204","12,285","13,05",0
2025-01-05 11:15:00,"14,376","1,282","12,285","13,094",0
2025-01-05 11:10:00,"14,508","0,853","12,285","13,655",0
2025-01-05 11:05:00,"14,323","0,793","12,285","13,529",0
2025-01-05 11:00:00,"14,115","0,865","12,285","13,25",0
2025-01-05 10:55:00,"14,065","0,902","12,285","13,163",0
2025-01-05 10:50:00,"14,106","0,621","12,285","13,485",0
2025-01-05 10:45:00,"13,541","0,435","12,285","13,106",0
2025-01-05 10:40:00,"14,506","0,262","12,285","14,243",0
2025-01-05 10:35:00,"14,167","0,208","12,285","13,959",0
2025-01-05 10:30:00,"14,057","0,177","12,285","13,88",0
2025-01-05 10:25:00,"13,921","0,202","12,285","13,72",0
2025-01-05 10:20:00,"14,023","0,189","12,285","13,834",0
2025-01-05 10:15:00,"14,213","0,158","12,285","14,055",0
2025-01-05 10:10:00,"13,997","0,143","12,285","13,854",0
2025-01-05 10:05:00,"13,418","0,123","12,285","13,294",0
2025-01-05 10:00:00,"15,381","0,106","12,285","15,275",0
2025-01-05 09:55:00,"14,419","0,096","12,285","14,323",0
2025-01-05 09:50:00,"14,287","0,093","12,285","14,194",0
2025-01-05 09:45:00,"14,193","0,095","12,285","14,097",0
2025-01-05 09:40:00,"14,07","0,058","12,285","14,013",0
2025-01-05 09:35:00,"14,049","0,023","12,285","14,026",0
2025-01-05 09:30:00,"14,018","0,032","12,285","13,986",0
2025-01-05 09:25:00,"13,523","0,007","12,285","13,515",0
2025-01-05 09:20:00,"14,522","0,024","12,285","14,498",0
2025-01-05 09:15:00,"14,151","-0,005","12,285","14,155",0
2025-01-05 09:10:00,"13,683","-0,004","12,285","13,688",0
2025-01-05 09:05:00,"13,666","-0,004","12,285","13,67",0
2025-01-05 09:00:00,"13,93","-0,004","12,285","13,934",0
2025-01-05 08:55:00,"14,357","-0,004","12,285","14,361",0
2025-01-05 08:50:00,"14,296","-0,005","12,285","14,302",0
2025-01-05 08:45:00,"14,269","-0,007","12,285","14,275",0
2025-01-05 08:40:00,"13,687","-0,006","12,285","13,693",0
2025-01-05 08:35:00,"14,703","-0,006","12,285","14,71",0
2025-01-05 08:30:00,"14,549","-0,007","12,285","14,555",0
2025-01-05 08:25:00,"14,129","-0,007","12,285","14,136",0
2025-01-05 08:20:00,"14,02","-0,007","12,285","14,027",0
2025-01-05 08:15:00,"14,215","-0,007","12,285","14,222",0
2025-01-05 08:10:00,"14,214","-0,007","12,285","14,221",0
2025-01-05 08:05:00,"14,361","-0,007","12,285","14,368",0
2025-01-05 08:00:00,"14,369","-0,007","12,285","14,376",0
2025-01-05 07:55:00,"13,655","-0,007","12,285","13,662",0
2025-01-05 07:50:00,"14,556","-0,007","12,285","14,563",0
2025-01-05 07:45:00,"14,387","-0,007","12,285","14,394",0
2025-01-05 07:40:00,"13,577","-0,007","12,285","13,584",0
2025-01-05 07:35:00,"14,341","-0,007","12,285","14,348",0
2025-01-05 07:30:00,"14,559","-0,007","12,285","14,566",0
2025-01-05 07:25:00,"14,466","-0,007","12,285","14,473",0
2025-01-05 07:20:00,"14,273","-0,007","12,285","14,28",0
2025-01-05 07:15:00,"14,204","-0,007","12,285","14,211",0
2025-01-05 07:10:00,"13,697","-0,007","12,285","13,704",0
2025-01-05 07:05:00,"14,618","-0,007","12,285","14,625",0
2025-01-05 07:00:00,"14,319","-0,007","12,285","14,326",0
2025-01-05 06:55:00,"14,246","-0,007","12,285","14,253",0
2025-01-05 06:50:00,"14,227","-0,007","12,285","14,234",0
2025-01-05 06:45:00,"14,045","-0,007","12,285","14,053",0
2025-01-05 06:40:00,"14,037","-0,007","12,285","14,044",0
2025-01-05 06:35:00,"14,838","-0,007","12,285","14,845",0
2025-01-05 06:30:00,"15,571","-0,007","12,285","15,578",0
2025-01-05 06:25:00,"13,635","-0,007","12,285","13,642",0
2025-01-05 06:20:00,"14,35","-0,007","12,285","14,357",0
2025-01-05 06:15:00,"14,514","-0,007","12,285","14,521",0
2025-01-05 06:10:00,"14,384","-0,007","12,285","14,391",0
2025-01-05 06:05:00,"13,933","-0,007","12,285","13,94",0
2025-01-05 06:00:00,"13,786","-0,007","12,285","13,793",0
2025-01-05 05:55:00,"14,266","-0,007","12,285","14,273",0
2025-01-05 05:50:00,"14,487","-0,007","12,285","14,494",0
2025-01-05 05:45:00,"14,642","-0,007","12,285","14,649",0
2025-01-05 05:40:00,"13,6","-0,007","12,285","13,607",0
2025-01-05 05:35:00,"14,498","-0,007","12,285","14,505",0
2025-01-05 05:30:00,"14,311","-0,007","12,285","14,318",0
2025-01-05 05:25:00,"14,295","-0,007","12,285","14,302",0
2025-01-05 05:20:00,"14,191","-0,007","12,285","14,198",0
2025-01-05 05:15:00,"13,715","-0,007","12,285","13,722",0
2025-01-05 05:10:00,"13,671","-0,007","12,285","13,678",0
2025-01-05 05:05:00,"14,214","-0,007","12,285","14,222",0
2025-01-05 05:00:00,"14,121","-0,007","12,285","14,128",0
2025-01-05 04:55:00,"13,801","-0,007","12,349","13,808",0
2025-01-05 04:50:00,"13,928","-0,007","12,35","13,935",0
2025-01-05 04:45:00,"14,003","-0,007","12,35","14,01",0
2025-01-05 04:40:00,"14,22","-0,007","12,35","14,227",0
2025-01-05 04:35:00,"13,395","-0,007","12,35","13,403",0
2025-01-05 04:30:00,"14,367","-0,007","12,35","14,374",0
2025-01-05 04:25:00,"14,013","-0,007","12,35","14,02",0
2025-01-05 04:20:00,"13,948","-0,007","12,35","13,955",0
2025-01-05 04:15:00,"14,096","-0,007","12,35","14,103",0
2025-01-05 04:10:00,"13,762","-0,007","12,35","13,769",0
2025-01-05 04:05:00,"13,907","-0,007","12,35","13,914",0
2025-01-05 04:00:00,"14,279","-0,007","12,35","14,286",0
2025-01-05 03:55:00,"13,576","-0,007","12,342","13,583",0
2025-01-05 03:50:00,"13,914","-0,007","12,342","13,921",0
2025-01-05 03:45:00,"14,194","-0,007","12,342","14,201",0
2025-01-05 03:40:00,"14,272","-0,007","12,342","14,279",0
2025-01-05 03:35:00,"14,255","-0,007","12,342","14,262",0
2025-01-05 03:30:00,"14,021","-0,007","12,342","14,028",0
2025-01-05 03:25:00,"14,053","-0,007","12,342","14,06",0
2025-01-05 03:20:00,"13,548","-0,007","12,342","13,555",0
2025-01-05 03:15:00,"14,476","-0,007","12,342","14,483",0
2025-01-05 03:10:00,"14,391","-0,007","12,342","14,398",0
2025-01-05 03:05:00,"14,099","-0,007","12,342","14,106",0
2025-01-05 03:00:00,"13,377","-0,007","12,342","13,384",0
2025-01-05 02:55:00,"14,229","-0,007","12,327","14,236",0
2025-01-05 02:50:00,"15,405","-0,007","12,327","15,412",0
2025-01-05 02:45:00,"14,364","-0,007","12,327","14,371",0
2025-01-05 02:40:00,"14,217","-0,007","12,327","14,224",0
2025-01-05 02:35:00,"13,344","-0,007","12,327","13,351",0
2025-01-05 02:30:00,"14,196","-0,007","12,327","14,204",0
2025-01-05 02:25:00,"13,918","-0,007","12,327","13,925",0
2025-01-05 02:20:00,"14,096","-0,007","12,327","14,103",0
2025-01-05 02:15:00,"13,98","-0,007","12,327","13,987",0
2025-01-05 02:10:00,"14,024","-0,007","12,327","14,031",0
2025-01-05 02:05:00,"14,04","-0,007","12,327","14,047",0
2025-01-05 02:00:00,"14,108","-0,007","12,327","14,115",0
2025-01-05 01:55:00,"14,248","-0,007","12,327","14,255",0
2025-01-05 01:50:00,"13,628","-0,007","12,327","13,635",0
2025-01-05 01:45:00,"14,347","-0,007","12,327","14,354",0
2025-01-05 01:40:00,"14,282","-0,007","12,327","14,289",0
2025-01-05 01:35:00,"14,484","-0,007","12,327","14,491",0
2025-01-05 01:30:00,"14,065","-0,007","12,327","14,072",0
2025-01-05 01:25:00,"14,349","-0,007","12,327","14,356",0
2025-01-05 01:20:00,"14,02","-0,007","12,327","14,027",0
2025-01-05 01:15:00,"14,19","-0,007","12,327","14,197",0
2025-01-05 01:10:00,"14,563","-0,007","12,327","14,57",0
2025-01-05 01:05:00,"13,525","-0,007","12,327","13,532",0
2025-01-05 01:00:00,"14,601","-0,007","12,327","14,608",0
2025-01-05 00:55:00,"14,266","-0,007","12,327","14,273",0
2025-01-05 00:50:00,"14,232","-0,007","12,327","14,239",0
2025-01-05 00:45:00,"14,211","-0,007","12,327","14,218",0
2025-01-05 00:40:00,"14,079","-0,007","12,327","14,086",0
2025-01-05 00:35:00,"14,086","-0,007","12,327","14,093",0
2025-01-05 00:30:00,"14,251","-0,007","12,327","14,258",0
2025-01-05 00:25:00,"13,624","-0,007","12,327","13,631",0
2025-01-05 00:20:00,"14,397","-0,007","12,327","14,404",0
2025-01-05 00:15:00,"14,099","-0,007","12,327","14,106",0
2025-01-05 00:10:00,"14,241","-0,007","12,327","14,248",0
2025-01-05 00:05:00,"14,344","-0,007","12,327","14,351",0
2025-01-05 00:00:00,"14,288","-0,007","12,327","14,295",0
2025-01-04 23:55:00,"14,298","-0,007","12,327","14,305",0
2025-01-04 23:50:00,"13,581","-0,007","12,327","13,588",0
2025-01-04 23:45:00,"14,164","-0,007","12,327","14,171",0
2025-01-04 23:40:00,"14,266","-0,007","12,327","14,274",0
2025-01-04 23:35:00,"13,861","-0,007","12,327","13,868",0
2025-01-04 23:30:00,"14,057","-0,007","12,327","14,064",0
2025-01-04 23:25:00,"14,38","-0,007","12,327","14,388",0
2025-01-04 23:20:00,"15,767","-0,007","12,327","15,774",0
2025-01-04 23:15:00,"14,521","-0,007","12,327","14,528",0
2025-01-04 23:10:00,"14,449","-0,007","12,327","14,456",0
2025-01-04 23:05:00,"14,148","-0,007","12,327","14,155",0
2025-01-04 23:00:00,"13,731","-0,007","12,327","13,739",0
2025-01-04 22:55:00,"14,251","-0,007","12,327","14,258",0
2025-01-04 22:50:00,"14,237","-0,007","12,327","14,245",0
2025-01-04 22:45:00,"14,204","-0,007","12,327","14,211",0
2025-01-04 22:40:00,"14,237","-0,007","12,327","14,244",0
2025-01-04 22:35:00,"14,069","-0,007","12,327","14,076",0
2025-01-04 22:30:00,"13,679","-0,007","12,327","13,686",0
2025-01-04 22:25:00,"14,385","-0,007","12,327","14,392",0
2025-01-04 22:20:00,"14,611","-0,007","12,327","14,618",0
2025-01-04 22:15:00,"14,53","-0,007","12,327","14,537",0
2025-01-04 22:10:00,"14,27","-0,007","12,327","14,277",0
2025-01-04 22:05:00,"13,903","-0,007","12,327","13,91",0
2025-01-04 22:00:00,"14,128","-0,007","12,327","14,135",0
2025-01-04 21:55:00,"14,505","-0,007","12,327","14,512",0
2025-01-04 21:50:00,"14,543","-0,007","12,327","14,55",0
2025-01-04 21:45:00,"14,398","-0,007","12,327","14,405",0
2025-01-04 21:40:00,"14,546","-0,007","12,327","14,554",0
2025-01-04 21:35:00,"13,632","-0,007","12,327","13,639",0
2025-01-04 21:30:00,"14,654","-0,007","12,327","14,661",0
2025-01-04 21:25:00,"14,531","-0,007","12,327","14,538",0
2025-01-04 21:20:00,"14,575","-0,007","12,327","14,582",0
2025-01-04 21:15:00,"14,631","-0,007","12,327","14,638",0
2025-01-04 21:10:00,"14,615","-0,007","12,327","14,622",0
2025-01-04 21:05:00,"14,641","-0,007","12,327","14,648",0
2025-01-04 21:00:00,"14,365","-0,007","12,327","14,372",0
2025-01-04 20:55:00,"14,269","-0,007","12,327","14,277",0
2025-01-04 20:50:00,"14,766","-0,007","12,327","14,773",0
2025-01-04 20:45:00,"14,556","-0,007","12,327","14,563",0
2025-01-04 20:40:00,"14,479","-0,007","12,327","14,487",0
2025-01-04 20:35:00,"14,246","-0,007","12,327","14,253",0
2025-01-04 20:30:00,"14,031","-0,007","12,327","14,038",0
2025-01-04 20:25:00,"14,67","-0,007","12,327","14,677",0
2025-01-04 20:20:00,"14,665","-0,007","12,327","14,672",0
2025-01-04 20:15:00,"14,536","-0,007","12,327","14,543",0
2025-01-04 20:10:00,"13,678","-0,007","12,327","13,685",0
2025-01-04 20:05:00,"14,703","-0,007","12,327","14,71",0
2025-01-04 20:00:00,"14,679","-0,007","12,327","14,686",0
2025-01-04 19:55:00,"14,628","-0,007","12,327","14,635",0
2025-01-04 19:50:00,"14,415","-0,007","12,327","14,422",0
2025-01-04 19:45:00,"14,909","-0,007","12,327","14,915",0
2025-01-04 19:40:00,"15,3","-0,007","12,327","15,307",0
2025-01-04 19:35:00,"14,499","-0,007","12,327","14,507",0
2025-01-04 19:30:00,"13,991","-0,007","12,327","13,998",0
2025-01-04 19:25:00,"14,86","-0,007","12,327","14,867",0
2025-01-04 19:20:00,"14,645","-0,007","12,327","14,652",0
2025-01-04 19:15:00,"14,399","-0,007","12,327","14,406",0
2025-01-04 19:10:00,"14,525","-0,007","12,327","14,532",0
2025-01-04 19:05:00,"14,56","-0,007","12,327","14,567",0
2025-01-04 19:00:00,"14,575","-0,007","12,327","14,582",0
2025-01-04 18:55:00,"14,361","-0,007","12,327","14,368",0
2025-01-04 18:50:00,"14,181","-0,007","12,327","14,188",0
2025-01-04 18:45:00,"14,821","-0,007","12,327","14,828",0
2025-01-04 18:40:00,"14,67","-0,007","12,327","14,677",0
2025-01-04 18:35:00,"14,639","-0,007","12,327","14,646",0
2025-01-04 18:30:00,"14,487","-0,007","12,327","14,494",0
2025-01-04 18:25:00,"14,493","-0,007","12,327","14,5",0
2025-01-04 18:20:00,"14,484","-0,007","12,327","14,491",0
2025-01-04 18:15:00,"14,541","-0,007","12,327","14,548",0
2025-01-04 18:10:00,"14,355","-0,007","12,327","14,362",0
2025-01-04 18:05:00,"14,804","-0,007","12,327","14,811",0
2025-01-04 18:00:00,"14,642","-0,007","12,327","14,649",0
2025-01-04 17:55:00,"14,448","-0,007","12,327","14,455",0
2025-01-04 17:50:00,"14,586","-0,007","12,327","14,593",0
2025-01-04 17:45:00,"14,475","-0,007","12,327","14,482",0
2025-01-04 17:40:00,"14,568","-0,007","12,327","14,575",0
2025-01-04 17:35:00,"14,033","-0,007","12,327","14,04",0
2025-01-04 17:30:00,"14,923","-0,007","12,327","14,93",0
2025-01-04 17:25:00,"14,731","-0,007","12,327","14,738",0
2025-01-04 17:20:00,"14,474","-0,008","12,327","14,482",0
2025-01-04 17:15:00,"14,448","-0,009","12,327","14,457",0
2025-01-04 17:10:00,"14,527","-0,009","12,327","14,536",0
2025-01-04 17:05:00,"14,486","-0,008","12,327","14,494",0
2025-01-04 17:00:00,"14,675","-0,005","12,327","14,68",0
2025-01-04 16:55:00,"13,814","-0,004","12,327","13,818",0
2025-01-04 16:50:00,"14,822","-0,004","12,327","14,826",0
2025-01-04 16:45:00,"14,512","0,012","12,327","14,501",0
2025-01-04 16:40:00,"14,514","0,065","12,327","14,448",0
2025-01-04 16:35:00,"14,446","0,138","12,327","14,308",0
2025-01-04 16:30:00,"14,78","0,192","12,327","14,588",0
2025-01-04 16:25:00,"14,819","0,259","12,327","14,561",0
2025-01-04 16:20:00,"14,378","0,366","12,327","14,012",0
2025-01-04 16:15:00,"14,402","0,555","12,327","13,847",0
2025-01-04 16:10:00,"13,546","0,73","12,327","12,816",0
2025-01-04 16:05:00,"15,229","0,854","12,327","14,375",0
2025-01-04 16:00:00,"15,154","1,055","12,327","14,099",0
2025-01-04 15:55:00,"14,261","1,265","12,327","12,996",0
2025-01-04 15:50:00,"14,195","1,368","12,327","12,828",0
2025-01-04 15:45:00,"14,136","1,353","12,327","12,783",0
2025-01-04 15:40:00,"14,101","1,474","12,327","12,626",0
2025-01-04 15:35:00,"14,328","1,586","12,327","12,742",0
2025-01-04 15:30:00,"13,894","1,76","12,327","12,133",0
2025-01-04 15:25:00,"14,474","1,909","12,327","12,565",0
2025-01-04 15:20:00,"14,389","1,894","12,327","12,496",0
2025-01-04 15:15:00,"14,149","2,021","12,327","12,128",0
2025-01-04 15:10:00,"14,226","2,338","12,327","11,887",0
2025-01-04 15:05:00,"14,184","2,462","12,327","11,722",0
2025-01-04 15:00:00,"14,532","2,649","12,327","11,883",0
2025-01-04 14:55:00,"14,504","2,608","12,327","11,896",0
2025-01-04 14:50:00,"14,378","2,561","12,327","11,817",0
2025-01-04 14:45:00,"14,592","2,568","12,327","12,024",0
2025-01-04 14:40:00,"15,105","2,641","12,327","12,464",0
2025-01-04 14:35:00,"14,462","2,653","12,327","11,809",0
2025-01-04 14:30:00,"14,39","2,353","12,327","12,037",0
2025-01-04 14:25:00,"13,751","2,439","12,327","11,312",0
2025-01-04 14:20:00,"14,579","3,272","12,327","11,307",0
2025-01-04 14:15:00,"14,668","3,476","12,327","11,193",0
2025-01-04 14:10:00,"14,582","4,066","12,327","10,516",0
2025-01-04 14:05:00,"14,492","4,075","12,327","10,417",0
2025-01-04 14:00:00,"14,554","4,412","12,327","10,142",0
2025-01-04 13:55:00,"14,534","4,432","12,327","10,102",0
2025-01-04 13:50:00,"14,388","4,524","12,327","9,864",0
2025-01-04 13:45:00,"14,422","4,86","12,327","9,562",0
2025-01-04 13:40:00,"14,527","4,786","12,327","9,741",0
2025-01-04 13:35:00,"14,242","5,032","12,327","9,21",0
2025-01-04 13:30:00,"14,367","5,247","12,327","9,12",0
2025-01-04 13:25:00,"14,378","5,169","12,327","9,209",0
2025-01-04 13:20:00,"14,568","5,045","12,327","9,523",0
2025-01-04 13:15:00,"14,619","5,262","12,327","9,357",0
2025-01-04 13:10:00,"14,441","5,553","12,327","8,888",0
2025-01-04 13:05:00,"14,17","5,482","12,327","8,688",0
2025-01-04 13:00:00,"14,266","5,368","12,327","8,897",0
2025-01-04 12:55:00,"14,489","5,63","12,327","8,859",0
2025-01-04 12:50:00,"14,499","5,845","12,327","8,655",0
