Date,Consumption
2025-03-11 22:00:00,15.425
2025-03-11 23:00:00,15.472999999999999
2025-03-12 00:00:00,15.782
2025-03-12 01:00:00,15.675
2025-03-12 02:00:00,15.421999999999999
2025-03-12 03:00:00,15.658000000000001
2025-03-12 04:00:00,15.794
2025-03-12 05:00:00,16.932
2025-03-12 06:00:00,19.93
2025-03-12 07:00:00,20.618000000000002
2025-03-12 08:00:00,23.991000000000007
2025-03-12 09:00:00,26.171999999999993
2025-03-12 10:00:00,25.56499999999999
2025-03-12 11:00:00,26.006
2025-03-12 12:00:00,27.969
2025-03-12 13:00:00,27.591000000000005
2025-03-12 14:00:00,25.763
2025-03-12 15:00:00,25.733000000000004
2025-03-12 16:00:00,25.387
2025-03-12 17:00:00,22.852999999999998
2025-03-12 18:00:00,19.904
2025-03-12 19:00:00,17.924
2025-03-12 20:00:00,17.151
2025-03-12 21:00:00,15.77
2025-03-12 22:00:00,15.954
2025-03-12 23:00:00,15.99
2025-03-13 00:00:00,16.262999999999998
2025-03-13 01:00:00,16.087999999999997
2025-03-13 02:00:00,16.137
2025-03-13 03:00:00,15.956
2025-03-13 04:00:00,16.145
2025-03-13 05:00:00,17.126
2025-03-13 06:00:00,20.551
2025-03-13 07:00:00,23.514000000000003
2025-03-13 08:00:00,26.865
2025-03-13 09:00:00,28.435000000000013
2025-03-13 10:00:00,28.994
2025-03-13 11:00:00,28.910000000000004
2025-03-13 12:00:00,29.558000000000007
2025-03-13 13:00:00,30.714999999999996
2025-03-13 14:00:00,27.821000000000005
2025-03-13 15:00:00,27.346999999999994
2025-03-13 16:00:00,26.763999999999996
2025-03-13 17:00:00,25.154
2025-03-13 18:00:00,21.410999999999994
2025-03-13 19:00:00,16.587999999999997
2025-03-13 20:00:00,15.676
2025-03-13 21:00:00,15.935000000000002
2025-03-13 22:00:00,15.420000000000002
2025-03-13 23:00:00,15.733999999999998
2025-03-14 00:00:00,16.151
2025-03-14 01:00:00,16.036999999999995
2025-03-14 02:00:00,15.86
2025-03-14 03:00:00,15.814
2025-03-14 04:00:00,16.011
2025-03-14 05:00:00,17.14
2025-03-14 06:00:00,20.703
2025-03-14 07:00:00,21.940000000000005
2025-03-14 08:00:00,22.77700000000001
2025-03-14 09:00:00,23.263000000000012
2025-03-14 10:00:00,23.012
2025-03-14 11:00:00,24.025
2025-03-14 12:00:00,24.732
2025-03-14 13:00:00,22.073
2025-03-14 14:00:00,22.041
2025-03-14 15:00:00,21.421
2025-03-14 16:00:00,20.689
2025-03-14 17:00:00,19.796999999999997
2025-03-14 18:00:00,18.547
2025-03-14 19:00:00,15.842000000000002
2025-03-14 20:00:00,15.868
2025-03-14 21:00:00,15.703
2025-03-14 22:00:00,15.973000000000003
2025-03-14 23:00:00,15.876999999999999
2025-03-15 00:00:00,16.391
2025-03-15 01:00:00,16.345999999999997
2025-03-15 02:00:00,16.577999999999996
2025-03-15 03:00:00,16.654999999999998
2025-03-15 04:00:00,16.321
2025-03-15 05:00:00,16.117
2025-03-15 06:00:00,16.387
2025-03-15 07:00:00,15.961999999999998
2025-03-15 08:00:00,15.993
2025-03-15 09:00:00,15.985
2025-03-15 10:00:00,16.137999999999998
2025-03-15 11:00:00,15.875
2025-03-15 12:00:00,15.574
2025-03-15 13:00:00,15.479
2025-03-15 14:00:00,15.187999999999999
2025-03-15 15:00:00,14.973999999999998
2025-03-15 16:00:00,14.883
2025-03-15 17:00:00,14.982000000000001
2025-03-15 18:00:00,15.089
2025-03-15 19:00:00,15.458
2025-03-15 20:00:00,15.465
2025-03-15 21:00:00,15.706000000000001
2025-03-15 22:00:00,15.420000000000002
2025-03-15 23:00:00,15.505
2025-03-16 00:00:00,15.759000000000002
2025-03-16 01:00:00,15.713000000000001
2025-03-16 02:00:00,15.644999999999998
2025-03-16 03:00:00,15.777000000000001
2025-03-16 04:00:00,15.982000000000001
2025-03-16 05:00:00,15.953999999999999
2025-03-16 06:00:00,15.828999999999999
2025-03-16 07:00:00,15.635
2025-03-16 08:00:00,15.889
2025-03-16 09:00:00,15.997
2025-03-16 10:00:00,16.746000000000002
2025-03-16 11:00:00,16.456
2025-03-16 12:00:00,15.192000000000004
2025-03-16 13:00:00,15.187999999999999
2025-03-16 14:00:00,15.477999999999998
2025-03-16 15:00:00,15.1
2025-03-16 16:00:00,14.561
2025-03-16 17:00:00,14.497000000000002
2025-03-16 18:00:00,14.777
2025-03-16 19:00:00,15.16
2025-03-16 20:00:00,15.169
2025-03-16 21:00:00,15.298
2025-03-16 22:00:00,15.161
2025-03-16 23:00:00,15.119
2025-03-17 00:00:00,15.763000000000002
2025-03-17 01:00:00,15.631000000000002
2025-03-17 02:00:00,15.784
2025-03-17 03:00:00,15.695
2025-03-17 04:00:00,15.785
2025-03-17 05:00:00,15.822
2025-03-17 06:00:00,15.888000000000002
2025-03-17 07:00:00,19.311999999999998
2025-03-17 08:00:00,24.656
2025-03-17 09:00:00,26.078
2025-03-17 10:00:00,26.768999999999984
2025-03-17 11:00:00,24.91899999999999
2025-03-17 12:00:00,24.808000000000007
2025-03-17 13:00:00,25.66599999999999
2025-03-17 14:00:00,25.820999999999998
2025-03-17 15:00:00,24.353
2025-03-17 16:00:00,22.843999999999994
2025-03-17 17:00:00,21.318
2025-03-17 18:00:00,18.13
2025-03-17 19:00:00,15.779
2025-03-17 20:00:00,15.383
2025-03-17 21:00:00,15.576
2025-03-17 22:00:00,15.349000000000002
2025-03-17 23:00:00,15.441
2025-03-18 00:00:00,15.758999999999999
2025-03-18 01:00:00,15.773000000000001
2025-03-18 02:00:00,15.965
2025-03-18 03:00:00,16.115
2025-03-18 04:00:00,16.051999999999996
2025-03-18 05:00:00,17.026999999999997
2025-03-18 06:00:00,20.796
2025-03-18 07:00:00,21.496000000000002
2025-03-18 08:00:00,23.975
2025-03-18 09:00:00,26.089000000000006
2025-03-18 10:00:00,25.545999999999985
2025-03-18 11:00:00,25.691999999999993
2025-03-18 12:00:00,25.782000000000004
2025-03-18 13:00:00,26.837
2025-03-18 14:00:00,24.466
2025-03-18 15:00:00,27.506
2025-03-18 16:00:00,29.072
2025-03-18 17:00:00,23.559000000000005
2025-03-18 18:00:00,17.984
2025-03-18 19:00:00,16.682
2025-03-18 20:00:00,16.244
2025-03-18 21:00:00,16.101
2025-03-18 22:00:00,15.231
2025-03-18 23:00:00,15.083000000000002
2025-03-19 00:00:00,15.743
2025-03-19 01:00:00,15.403999999999998
2025-03-19 02:00:00,15.947000000000001
2025-03-19 03:00:00,16.052999999999997
2025-03-19 04:00:00,16.019
2025-03-19 05:00:00,17.099999999999998
2025-03-19 06:00:00,20.819
2025-03-19 07:00:00,23.20000000000001
2025-03-19 08:00:00,28.64699999999999
2025-03-19 09:00:00,29.627000000000013
2025-03-19 10:00:00,30.39500000000001
2025-03-19 11:00:00,31.297000000000004
2025-03-19 12:00:00,30.989999999999995
2025-03-19 13:00:00,32.178
2025-03-19 14:00:00,30.829
2025-03-19 15:00:00,31.754
2025-03-19 16:00:00,30.680999999999997
2025-03-19 17:00:00,23.487000000000002
2025-03-19 18:00:00,21.088
2025-03-19 19:00:00,16.230999999999998
2025-03-19 20:00:00,15.555
2025-03-19 21:00:00,15.270000000000003
2025-03-19 22:00:00,15.171999999999999
2025-03-19 23:00:00,15.046999999999999
2025-03-20 00:00:00,15.316999999999998
2025-03-20 01:00:00,15.338000000000001
2025-03-20 02:00:00,15.129
2025-03-20 03:00:00,15.137999999999998
2025-03-20 04:00:00,15.176
2025-03-20 05:00:00,16.252
2025-03-20 06:00:00,19.722000000000005
2025-03-20 07:00:00,21.506000000000004
2025-03-20 08:00:00,24.723000000000006
2025-03-20 09:00:00,26.383000000000003
2025-03-20 10:00:00,26.274
2025-03-20 11:00:00,26.875
2025-03-20 12:00:00,27.682000000000002
2025-03-20 13:00:00,30.459000000000003
2025-03-20 14:00:00,28.743000000000002
2025-03-20 15:00:00,28.656
2025-03-20 16:00:00,23.204000000000004
2025-03-20 17:00:00,20.163000000000004
2025-03-20 18:00:00,17.104
2025-03-20 19:00:00,14.562
2025-03-20 20:00:00,14.769000000000002
2025-03-20 21:00:00,15.007
2025-03-20 22:00:00,14.493000000000002
2025-03-20 23:00:00,14.485999999999997
2025-03-21 00:00:00,15.166999999999998
2025-03-21 01:00:00,14.748000000000001
2025-03-21 02:00:00,14.702
2025-03-21 03:00:00,14.764999999999997
2025-03-21 04:00:00,14.874
2025-03-21 05:00:00,16.215
2025-03-21 06:00:00,19.484
2025-03-21 07:00:00,20.596999999999994
2025-03-21 08:00:00,21.693999999999996
2025-03-21 09:00:00,22.396999999999988
2025-03-21 10:00:00,22.80800000000001
2025-03-21 11:00:00,25.958000000000002
2025-03-21 12:00:00,26.113
2025-03-21 13:00:00,25.656000000000002
2025-03-21 14:00:00,23.723
2025-03-21 15:00:00,25.195
2025-03-21 16:00:00,24.055
2025-03-21 17:00:00,19.353
2025-03-21 18:00:00,15.818
2025-03-21 19:00:00,14.821
2025-03-21 20:00:00,14.572
2025-03-21 21:00:00,14.649
2025-03-21 22:00:00,14.357000000000001
2025-03-21 23:00:00,14.261
2025-03-22 00:00:00,14.537
2025-03-22 01:00:00,14.522999999999998
2025-03-22 02:00:00,14.595
2025-03-22 03:00:00,14.67
2025-03-22 04:00:00,14.661
2025-03-22 05:00:00,14.863
2025-03-22 06:00:00,14.922999999999998
2025-03-22 07:00:00,14.635
2025-03-22 08:00:00,14.634
2025-03-22 09:00:00,14.679000000000002
2025-03-22 10:00:00,14.815000000000001
2025-03-22 11:00:00,14.431000000000001
2025-03-22 12:00:00,14.520999999999999
2025-03-22 13:00:00,14.431
2025-03-22 14:00:00,14.712
2025-03-22 15:00:00,14.889
2025-03-22 16:00:00,14.440999999999999
2025-03-22 17:00:00,14.206
2025-03-22 18:00:00,14.435000000000002
2025-03-22 19:00:00,14.624999999999998
2025-03-22 20:00:00,14.683000000000002
2025-03-22 21:00:00,14.646
2025-03-22 22:00:00,14.549000000000001
2025-03-22 23:00:00,14.558000000000002
2025-03-23 00:00:00,14.567
2025-03-23 01:00:00,14.687999999999999
2025-03-23 02:00:00,14.736
2025-03-23 03:00:00,14.512
2025-03-23 04:00:00,14.718
2025-03-23 05:00:00,14.939000000000002
2025-03-23 06:00:00,15.069
2025-03-23 07:00:00,14.776999999999997
2025-03-23 08:00:00,14.704
2025-03-23 09:00:00,14.684999999999999
2025-03-23 10:00:00,14.756
2025-03-23 11:00:00,14.572
2025-03-23 12:00:00,14.355000000000002
2025-03-23 13:00:00,14.146999999999998
2025-03-23 14:00:00,14.137
2025-03-23 15:00:00,14.038
2025-03-23 16:00:00,13.995
2025-03-23 17:00:00,13.965
2025-03-23 18:00:00,14.295000000000002
2025-03-23 19:00:00,14.507000000000001
2025-03-23 20:00:00,14.805
2025-03-23 21:00:00,14.911
2025-03-23 22:00:00,14.599
2025-03-23 23:00:00,14.728000000000002
2025-03-24 00:00:00,14.824000000000002
2025-03-24 01:00:00,14.7
2025-03-24 02:00:00,14.966
2025-03-24 03:00:00,14.853000000000002
2025-03-24 04:00:00,15.321
2025-03-24 05:00:00,15.601
2025-03-24 06:00:00,15.042000000000002
2025-03-24 07:00:00,16.856999999999996
2025-03-24 08:00:00,23.323
2025-03-24 09:00:00,23.548000000000002
2025-03-24 10:00:00,25.396
2025-03-24 11:00:00,24.299999999999986
2025-03-24 12:00:00,23.906999999999996
2025-03-24 13:00:00,25.343999999999998
2025-03-24 14:00:00,26.899999999999995
2025-03-24 15:00:00,26.900000000000002
2025-03-24 16:00:00,26.24
2025-03-24 17:00:00,23.948999999999998
2025-03-24 18:00:00,20.554
2025-03-24 19:00:00,19.315
2025-03-24 20:00:00,18.656000000000002
2025-03-24 21:00:00,15.616000000000001
2025-03-24 22:00:00,15.505000000000003
2025-03-24 23:00:00,15.615
2025-03-25 00:00:00,15.939000000000002
2025-03-25 01:00:00,15.667000000000002
2025-03-25 02:00:00,15.533000000000001
2025-03-25 03:00:00,15.84
2025-03-25 04:00:00,15.741000000000001
2025-03-25 05:00:00,17.006999999999998
2025-03-25 06:00:00,19.947
2025-03-25 07:00:00,21.564999999999998
2025-03-25 08:00:00,25.66600000000002
2025-03-25 09:00:00,28.495000000000005
2025-03-25 10:00:00,27.300000000000015
2025-03-25 11:00:00,27.78500000000002
2025-03-25 12:00:00,29.599999999999994
2025-03-25 13:00:00,30.564
2025-03-25 14:00:00,30.855999999999998
2025-03-25 15:00:00,26.796
2025-03-25 16:00:00,25.483000000000004
2025-03-25 17:00:00,21.522999999999996
2025-03-25 18:00:00,15.947999999999999
2025-03-25 19:00:00,15.700999999999999
2025-03-25 20:00:00,15.454
2025-03-25 21:00:00,15.385
2025-03-25 22:00:00,15.205
2025-03-25 23:00:00,15.490000000000002
2025-03-26 00:00:00,15.808
2025-03-26 01:00:00,15.498
2025-03-26 02:00:00,15.353000000000002
2025-03-26 03:00:00,15.933000000000002
2025-03-26 04:00:00,15.929
2025-03-26 05:00:00,16.829
2025-03-26 06:00:00,19.468999999999998
2025-03-26 07:00:00,22.43
2025-03-26 08:00:00,25.465000000000014
2025-03-26 09:00:00,26.638000000000005
2025-03-26 10:00:00,26.854000000000003
2025-03-26 11:00:00,27.517000000000003
2025-03-26 12:00:00,27.395
2025-03-26 13:00:00,26.921999999999997
2025-03-26 14:00:00,25.974000000000004
2025-03-26 15:00:00,25.325000000000003
2025-03-26 16:00:00,24.388
2025-03-26 17:00:00,22.044
2025-03-26 18:00:00,19.897
2025-03-26 19:00:00,18.042000000000005
2025-03-26 20:00:00,15.689
2025-03-26 21:00:00,15.571
2025-03-26 22:00:00,15.501000000000001
2025-03-26 23:00:00,15.594999999999999
2025-03-27 00:00:00,16.005999999999997
2025-03-27 01:00:00,15.925
2025-03-27 02:00:00,16.009
2025-03-27 03:00:00,16.086
2025-03-27 04:00:00,16.483999999999998
2025-03-27 05:00:00,17.843999999999998
2025-03-27 06:00:00,20.326
2025-03-27 07:00:00,22.976000000000003
2025-03-27 08:00:00,26.317
2025-03-27 09:00:00,30.24299999999997
2025-03-27 10:00:00,30.109000000000005
2025-03-27 11:00:00,30.707
2025-03-27 12:00:00,32.095000000000006
2025-03-27 13:00:00,32.066
2025-03-27 14:00:00,29.862000000000005
2025-03-27 15:00:00,30.007000000000005
2025-03-27 16:00:00,28.876
2025-03-27 17:00:00,25.644
2025-03-27 18:00:00,22.305
2025-03-27 19:00:00,18.165
2025-03-27 20:00:00,14.973
2025-03-27 21:00:00,14.924
2025-03-27 22:00:00,15.604999999999999
2025-03-27 23:00:00,15.659999999999998
2025-03-28 00:00:00,15.584000000000001
2025-03-28 01:00:00,15.383
2025-03-28 02:00:00,15.636000000000001
2025-03-28 03:00:00,15.478
2025-03-28 04:00:00,15.599000000000002
2025-03-28 05:00:00,17.064999999999998
2025-03-28 06:00:00,20.147
2025-03-28 07:00:00,22.41
2025-03-28 08:00:00,25.197000000000006
2025-03-28 09:00:00,26.551999999999996
2025-03-28 10:00:00,27.043000000000017
2025-03-28 11:00:00,28.047999999999995
2025-03-28 12:00:00,26.564000000000004
2025-03-28 13:00:00,25.996
2025-03-28 14:00:00,23.82
2025-03-28 15:00:00,23.457000000000008
2025-03-28 16:00:00,20.746
2025-03-28 17:00:00,17.653
2025-03-28 18:00:00,15.507
2025-03-28 19:00:00,15.050999999999998
2025-03-28 20:00:00,14.990000000000002
2025-03-28 21:00:00,15.043
2025-03-28 22:00:00,14.941000000000003
2025-03-28 23:00:00,15.010000000000002
2025-03-29 00:00:00,15.327
2025-03-29 01:00:00,15.491
2025-03-29 02:00:00,15.6
2025-03-29 03:00:00,15.401
2025-03-29 04:00:00,15.413999999999998
2025-03-29 05:00:00,15.638000000000002
2025-03-29 06:00:00,15.629
2025-03-29 07:00:00,15.44
2025-03-29 08:00:00,15.408
2025-03-29 09:00:00,15.324
2025-03-29 10:00:00,15.356
2025-03-29 11:00:00,15.296
2025-03-29 12:00:00,14.971
2025-03-29 13:00:00,14.510999999999997
2025-03-29 14:00:00,14.612
2025-03-29 15:00:00,14.745999999999999
2025-03-29 16:00:00,14.899
2025-03-29 17:00:00,14.658
2025-03-29 18:00:00,14.491
2025-03-29 19:00:00,14.953
2025-03-29 20:00:00,15.428
2025-03-29 21:00:00,15.555000000000001
2025-03-29 22:00:00,15.437000000000001
2025-03-29 23:00:00,15.359000000000002
2025-03-30 00:00:00,15.423000000000002
2025-03-30 01:00:00,15.309000000000001
2025-03-30 03:00:00,15.419
2025-03-30 04:00:00,15.285
2025-03-30 05:00:00,15.314
2025-03-30 06:00:00,15.643
2025-03-30 07:00:00,15.068000000000001
2025-03-30 08:00:00,14.941
2025-03-30 09:00:00,15.118
2025-03-30 10:00:00,15.061
2025-03-30 11:00:00,14.779999999999998
2025-03-30 12:00:00,14.941999999999998
2025-03-30 13:00:00,14.667
2025-03-30 14:00:00,14.713000000000001
2025-03-30 15:00:00,14.483
2025-03-30 16:00:00,14.395
2025-03-30 17:00:00,14.53
2025-03-30 18:00:00,14.739999999999998
2025-03-30 19:00:00,14.722000000000001
2025-03-30 20:00:00,15.092
2025-03-30 21:00:00,15.174999999999999
2025-03-30 22:00:00,15.073999999999998
2025-03-30 23:00:00,14.977
2025-03-31 00:00:00,15.341
2025-03-31 01:00:00,15.35
2025-03-31 02:00:00,15.407
2025-03-31 03:00:00,15.495999999999999
2025-03-31 04:00:00,15.644
2025-03-31 05:00:00,15.888
2025-03-31 06:00:00,16.277
2025-03-31 07:00:00,18.565000000000005
2025-03-31 08:00:00,23.83100000000001
2025-03-31 09:00:00,25.112000000000002
2025-03-31 10:00:00,23.774000000000022
2025-03-31 11:00:00,24.061000000000003
2025-03-31 12:00:00,24.398
2025-03-31 13:00:00,25.952999999999992
2025-03-31 14:00:00,27.612000000000002
2025-03-31 15:00:00,26.967
2025-03-31 16:00:00,27.517000000000003
2025-03-31 17:00:00,24.846
2025-03-31 18:00:00,21.783
2025-03-31 19:00:00,16.486
2025-03-31 20:00:00,15.431
2025-03-31 21:00:00,15.662000000000003
2025-03-31 22:00:00,15.518999999999998
2025-03-31 23:00:00,15.673
2025-04-01 00:00:00,16.032999999999998
2025-04-01 01:00:00,15.818
2025-04-01 02:00:00,15.902
2025-04-01 03:00:00,16.011
2025-04-01 04:00:00,15.999
2025-04-01 05:00:00,17.084
2025-04-01 06:00:00,21.519
2025-04-01 07:00:00,22.336000000000006
2025-04-01 08:00:00,25.578000000000003
2025-04-01 09:00:00,26.779999999999987
2025-04-01 10:00:00,26.160000000000014
2025-04-01 11:00:00,26.918999999999997
2025-04-01 12:00:00,28.878999999999998
2025-04-01 13:00:00,28.993000000000002
2025-04-01 14:00:00,28.370000000000005
2025-04-01 15:00:00,25.694
2025-04-01 16:00:00,24.203000000000003
2025-04-01 17:00:00,22.954
2025-04-01 18:00:00,19.791
2025-04-01 19:00:00,17.375
2025-04-01 20:00:00,15.98
2025-04-01 21:00:00,16.206
2025-04-01 22:00:00,15.876
2025-04-01 23:00:00,16.096999999999998
2025-04-02 00:00:00,16.38
2025-04-02 01:00:00,16.223
2025-04-02 02:00:00,16.104000000000003
2025-04-02 03:00:00,16.236
2025-04-02 04:00:00,16.835999999999995
2025-04-02 05:00:00,17.589
2025-04-02 06:00:00,20.365
2025-04-02 07:00:00,20.471999999999998
2025-04-02 08:00:00,22.24200000000001
2025-04-02 09:00:00,24.007999999999996
2025-04-02 10:00:00,25.26000000000001
2025-04-02 11:00:00,27.028
2025-04-02 12:00:00,27.391
2025-04-02 13:00:00,27.154
2025-04-02 14:00:00,24.276000000000003
2025-04-02 15:00:00,23.523000000000003
2025-04-02 16:00:00,22.724999999999998
2025-04-02 17:00:00,20.174
2025-04-02 18:00:00,16.15
2025-04-02 19:00:00,14.759000000000002
2025-04-02 20:00:00,14.742999999999999
2025-04-02 21:00:00,14.957
2025-04-02 22:00:00,14.653
2025-04-02 23:00:00,14.610999999999999
2025-04-03 00:00:00,14.835
2025-04-03 01:00:00,14.783999999999999
2025-04-03 02:00:00,14.538
2025-04-03 03:00:00,14.865
2025-04-03 04:00:00,14.763000000000002
2025-04-03 05:00:00,16.057
2025-04-03 06:00:00,18.91
2025-04-03 07:00:00,21.688000000000002
2025-04-03 08:00:00,24.48600000000002
2025-04-03 09:00:00,26.316999999999993
2025-04-03 10:00:00,25.633
2025-04-03 11:00:00,27.521999999999995
2025-04-03 12:00:00,28.929
2025-04-03 13:00:00,30.182000000000002
2025-04-03 14:00:00,31.247999999999998
2025-04-03 15:00:00,31.809
2025-04-03 16:00:00,30.085
2025-04-03 17:00:00,24.578000000000003
2025-04-03 18:00:00,17.973
2025-04-03 19:00:00,15.589999999999998
2025-04-03 20:00:00,14.791000000000002
2025-04-03 21:00:00,14.869000000000002
2025-04-03 22:00:00,14.597000000000001
2025-04-03 23:00:00,14.706000000000001
2025-04-04 00:00:00,14.895000000000001
2025-04-04 01:00:00,14.705
2025-04-04 02:00:00,15.161000000000001
2025-04-04 03:00:00,15.11
2025-04-04 04:00:00,14.94
2025-04-04 05:00:00,15.887999999999998
2025-04-04 06:00:00,19.552
2025-04-04 07:00:00,20.573999999999998
2025-04-04 08:00:00,24.076999999999998
2025-04-04 09:00:00,25.473
2025-04-04 10:00:00,25.624000000000002
2025-04-04 11:00:00,26.248
2025-04-04 12:00:00,25.265
2025-04-04 13:00:00,28.159000000000002
2025-04-04 14:00:00,28.595
2025-04-04 15:00:00,28.014000000000003
2025-04-04 16:00:00,25.237000000000002
2025-04-04 17:00:00,19.173000000000002
2025-04-04 18:00:00,17.211
2025-04-04 19:00:00,16.288
2025-04-04 20:00:00,15.342
2025-04-04 21:00:00,15.077
2025-04-04 22:00:00,14.904000000000002
2025-04-04 23:00:00,14.638
2025-04-05 00:00:00,14.725000000000001
2025-04-05 01:00:00,14.753
2025-04-05 02:00:00,14.661
2025-04-05 03:00:00,14.578
2025-04-05 04:00:00,14.625
2025-04-05 05:00:00,14.743
2025-04-05 06:00:00,15.088
2025-04-05 07:00:00,14.924
2025-04-05 08:00:00,14.998
2025-04-05 09:00:00,15.044
2025-04-05 10:00:00,15.232
2025-04-05 11:00:00,15.338
2025-04-05 12:00:00,15.261
2025-04-05 13:00:00,15.350000000000001
2025-04-05 14:00:00,15.585
2025-04-05 15:00:00,15.777000000000001
2025-04-05 16:00:00,15.856
2025-04-05 17:00:00,15.483
2025-04-05 18:00:00,15.569
2025-04-05 19:00:00,15.194999999999999
2025-04-05 20:00:00,14.937999999999999
2025-04-05 21:00:00,15.359
2025-04-05 22:00:00,15.052000000000001
2025-04-05 23:00:00,14.522
2025-04-06 00:00:00,14.502
2025-04-06 01:00:00,14.523
2025-04-06 02:00:00,14.66
2025-04-06 03:00:00,14.69
2025-04-06 04:00:00,14.959
2025-04-06 05:00:00,15.013
2025-04-06 06:00:00,15.191999999999998
2025-04-06 07:00:00,14.925
2025-04-06 08:00:00,14.844000000000001
2025-04-06 09:00:00,15.052
2025-04-06 10:00:00,15.168000000000001
2025-04-06 11:00:00,15.041999999999998
2025-04-06 12:00:00,15.047999999999998
2025-04-06 13:00:00,14.776999999999997
2025-04-06 14:00:00,15.045
2025-04-06 15:00:00,15.255999999999997
2025-04-06 16:00:00,15.498000000000001
2025-04-06 17:00:00,14.939
2025-04-06 18:00:00,15.195
2025-04-06 19:00:00,14.799999999999999
2025-04-06 20:00:00,14.781
2025-04-06 21:00:00,14.974
2025-04-06 22:00:00,14.847
2025-04-06 23:00:00,14.923
2025-04-07 00:00:00,15.274000000000001
2025-04-07 01:00:00,15.296000000000001
2025-04-07 02:00:00,15.566000000000003
2025-04-07 03:00:00,15.591
2025-04-07 04:00:00,15.759
2025-04-07 05:00:00,15.75
2025-04-07 06:00:00,15.998999999999997
2025-04-07 07:00:00,18.414
2025-04-07 08:00:00,24.413999999999994
2025-04-07 09:00:00,24.719000000000012
2025-04-07 10:00:00,25.61400000000002
2025-04-07 11:00:00,25.911
2025-04-07 12:00:00,25.438000000000002
2025-04-07 13:00:00,26.287000000000003
2025-04-07 14:00:00,25.352000000000004
2025-04-07 15:00:00,25.168
2025-04-07 16:00:00,19.958999999999996
2025-04-07 17:00:00,19.747
2025-04-07 18:00:00,16.159
2025-04-07 19:00:00,15.282000000000002
2025-04-07 20:00:00,14.693
2025-04-07 21:00:00,14.638
2025-04-07 22:00:00,14.592
2025-04-07 23:00:00,14.809
2025-04-08 00:00:00,15.202
2025-04-08 01:00:00,14.937999999999999
2025-04-08 02:00:00,15.067
2025-04-08 03:00:00,15.06
2025-04-08 04:00:00,15.139999999999999
2025-04-08 05:00:00,16.002000000000002
2025-04-08 06:00:00,19.494999999999997
2025-04-08 07:00:00,22.035999999999998
2025-04-08 08:00:00,24.674
2025-04-08 09:00:00,26.546000000000014
2025-04-08 10:00:00,26.122000000000003
2025-04-08 11:00:00,27.341
2025-04-08 12:00:00,27.451
2025-04-08 13:00:00,31.112
2025-04-08 14:00:00,31.378
2025-04-08 15:00:00,31.228
2025-04-08 16:00:00,27.728
2025-04-08 17:00:00,24.827999999999996
2025-04-08 18:00:00,22.155
2025-04-08 19:00:00,16.63
2025-04-08 20:00:00,16.657
2025-04-08 21:00:00,16.752
2025-04-08 22:00:00,15.549999999999999
2025-04-08 23:00:00,14.381
2025-04-09 00:00:00,14.850999999999999
2025-04-09 01:00:00,14.965000000000002
2025-04-09 02:00:00,14.757000000000001
2025-04-09 03:00:00,14.938
2025-04-09 04:00:00,14.939999999999998
2025-04-09 05:00:00,16.186
2025-04-09 06:00:00,19.391
2025-04-09 07:00:00,20.738
2025-04-09 08:00:00,23.965999999999998
2025-04-09 09:00:00,24.367999999999995
2025-04-09 10:00:00,26.205
2025-04-09 11:00:00,26.576
2025-04-09 12:00:00,26.482
2025-04-09 13:00:00,27.935000000000002
2025-04-09 14:00:00,24.459999999999994
2025-04-09 15:00:00,24.237999999999996
2025-04-09 16:00:00,22.362
2025-04-09 17:00:00,18.788
2025-04-09 18:00:00,16.752000000000002
2025-04-09 19:00:00,14.925
2025-04-09 20:00:00,14.631999999999998
2025-04-09 21:00:00,14.834000000000001
2025-04-09 22:00:00,14.749
2025-04-09 23:00:00,15.076
2025-04-10 00:00:00,15.417
2025-04-10 01:00:00,15.002999999999998
2025-04-10 02:00:00,15.012
2025-04-10 03:00:00,15.073
2025-04-10 04:00:00,15.058000000000002
2025-04-10 05:00:00,15.029
2025-04-10 06:00:00,15.328
2025-04-10 07:00:00,18.72
2025-04-10 08:00:00,25.92600000000001
2025-04-10 09:00:00,27.182
2025-04-10 10:00:00,26.532000000000004
2025-04-10 11:00:00,26.454999999999995
2025-04-10 12:00:00,26.729000000000003
2025-04-10 13:00:00,24.814
2025-04-10 14:00:00,28.603
2025-04-10 15:00:00,29.546
2025-04-10 16:00:00,28.759999999999998
2025-04-10 17:00:00,22.149
2025-04-10 18:00:00,17.049
2025-04-10 19:00:00,15.527000000000001
2025-04-10 20:00:00,14.788999999999998
2025-04-10 21:00:00,15.14
2025-04-10 22:00:00,14.783999999999999
2025-04-10 23:00:00,15.004999999999999
2025-04-11 00:00:00,15.407
2025-04-11 01:00:00,15.205
2025-04-11 02:00:00,15.099
2025-04-11 03:00:00,15.254
2025-04-11 04:00:00,15.214
2025-04-11 05:00:00,15.247
2025-04-11 06:00:00,16.520000000000003
2025-04-11 07:00:00,19.595
2025-04-11 08:00:00,23.492
2025-04-11 09:00:00,25.941
2025-04-11 10:00:00,24.652
2025-04-11 11:00:00,28.331000000000003
2025-04-11 12:00:00,32.116
2025-04-11 13:00:00,23.699
2025-04-11 14:00:00,23.902
2025-04-11 15:00:00,23.675
2025-04-11 16:00:00,23.378999999999998
2025-04-11 17:00:00,19.189000000000004
2025-04-11 18:00:00,16.451
2025-04-11 19:00:00,15.904999999999998
