Hour,Chargers
2023-03-10 15:00:00,12.1651
2023-03-10 16:00:00,6.2851
2023-03-10 17:00:00,4.3147
2023-03-10 18:00:00,4.1613
2023-03-10 19:00:00,4.259
2023-03-10 20:00:00,4.068
2023-03-10 21:00:00,4.0553
2023-03-10 22:00:00,4.0568
2023-03-10 23:00:00,4.1526
2023-03-11 00:00:00,4.1941
2023-03-11 01:00:00,4.1515
2023-03-11 02:00:00,4.1149
2023-03-11 03:00:00,4.0891
2023-03-11 04:00:00,4.038
2023-03-11 05:00:00,4.0558
2023-03-11 06:00:00,4.0133
2023-03-11 07:00:00,3.9775
2023-03-11 08:00:00,4.0689
2023-03-11 09:00:00,4.1082
2023-03-11 10:00:00,4.0436
2023-03-11 11:00:00,4.0837
2023-03-11 12:00:00,4.0521
2023-03-11 13:00:00,4.0557
2023-03-11 14:00:00,4.0472
2023-03-11 15:00:00,4.0271
2023-03-11 16:00:00,3.982
2023-03-11 17:00:00,3.9736
2023-03-11 18:00:00,4.0466
2023-03-11 19:00:00,3.9826
2023-03-11 20:00:00,3.9805
2023-03-11 21:00:00,4.0411
2023-03-11 22:00:00,3.9471
2023-03-11 23:00:00,4.0349
2023-03-12 00:00:00,3.9739
2023-03-12 01:00:00,3.9425
2023-03-12 02:00:00,3.9694
2023-03-12 03:00:00,3.9835
2023-03-12 04:00:00,3.9348
2023-03-12 05:00:00,3.8948
2023-03-12 06:00:00,3.9006
2023-03-12 07:00:00,3.9584
2023-03-12 08:00:00,4.0898
2023-03-12 09:00:00,3.9562
2023-03-12 10:00:00,3.9686
2023-03-12 11:00:00,4.0076
2023-03-12 12:00:00,4.0347
2023-03-12 13:00:00,4.0384
2023-03-12 14:00:00,3.994
2023-03-12 15:00:00,4.0284
2023-03-12 16:00:00,3.9761
2023-03-12 17:00:00,3.953
2023-03-12 18:00:00,3.9791
2023-03-12 19:00:00,4.0103
2023-03-12 20:00:00,3.9796
2023-03-12 21:00:00,4.0188
2023-03-12 22:00:00,4.0097
2023-03-12 23:00:00,4.0591
2023-03-13 00:00:00,3.9808
2023-03-13 01:00:00,3.9741
2023-03-13 02:00:00,3.9854
2023-03-13 03:00:00,3.9897
2023-03-13 04:00:00,3.9837
2023-03-13 05:00:00,4.0262
2023-03-13 06:00:00,4.0276
2023-03-13 07:00:00,5.3374
2023-03-13 08:00:00,10.5704
2023-03-13 09:00:00,23.5424
2023-03-13 10:00:00,24.9161
2023-03-13 11:00:00,15.5949
2023-03-13 12:00:00,12.0249
2023-03-13 13:00:00,11.9421
2023-03-13 14:00:00,11.982
2023-03-13 15:00:00,16.027
2023-03-13 16:00:00,17.8752
2023-03-13 17:00:00,6.7177
2023-03-13 18:00:00,4.8505
2023-03-13 19:00:00,4.0534
2023-03-13 20:00:00,4.1408
2023-03-13 21:00:00,4.0672
2023-03-13 22:00:00,4.1749
2023-03-13 23:00:00,4.0997
2023-03-14 00:00:00,4.1797
2023-03-14 01:00:00,4.1382
2023-03-14 02:00:00,4.1037
2023-03-14 03:00:00,4.1668
2023-03-14 04:00:00,4.0486
2023-03-14 05:00:00,4.2268
2023-03-14 06:00:00,5.5161
2023-03-14 07:00:00,8.0699
2023-03-14 08:00:00,12.3132
2023-03-14 09:00:00,28.6371
2023-03-14 10:00:00,23.9216
2023-03-14 11:00:00,12.1107
2023-03-14 12:00:00,8.4961
2023-03-14 13:00:00,9.0489
2023-03-14 14:00:00,16.0028
2023-03-14 15:00:00,15.6871
2023-03-14 16:00:00,8.4542
2023-03-14 17:00:00,7.2962
2023-03-14 18:00:00,5.2056
2023-03-14 19:00:00,4.0388
2023-03-14 20:00:00,4.048
2023-03-14 21:00:00,4.0615
2023-03-14 22:00:00,4.0517
2023-03-14 23:00:00,4.0962
2023-03-15 00:00:00,4.0935
2023-03-15 01:00:00,4.0617
2023-03-15 02:00:00,3.9871
2023-03-15 03:00:00,4.0635
2023-03-15 04:00:00,3.9913
2023-03-15 05:00:00,4.0999
2023-03-15 06:00:00,5.36
2023-03-15 07:00:00,5.2261
2023-03-15 08:00:00,6.2921
2023-03-15 09:00:00,20.6927
2023-03-15 10:00:00,14.8916
2023-03-15 11:00:00,10.4446
2023-03-15 12:00:00,7.6994
2023-03-15 13:00:00,10.1688
2023-03-15 14:00:00,10.7232
2023-03-15 15:00:00,7.8438
2023-03-15 16:00:00,7.3346
2023-03-15 17:00:00,12.5007
2023-03-15 18:00:00,7.8468
2023-03-15 19:00:00,4.1173
2023-03-15 20:00:00,4.0059
2023-03-15 21:00:00,4.0504
2023-03-15 22:00:00,4.0585
2023-03-15 23:00:00,4.1008
2023-03-16 00:00:00,4.095
2023-03-16 01:00:00,4.0546
2023-03-16 02:00:00,4.039
2023-03-16 03:00:00,4.0264
2023-03-16 04:00:00,4.0307
2023-03-16 05:00:00,4.019
2023-03-16 06:00:00,5.4034
2023-03-16 07:00:00,5.3568
2023-03-16 08:00:00,9.6546
2023-03-16 09:00:00,26.7596
2023-03-16 10:00:00,23.5632
2023-03-16 11:00:00,19.2114
2023-03-16 12:00:00,15.9454
2023-03-16 13:00:00,12.5069
2023-03-16 14:00:00,16.0534
2023-03-16 15:00:00,17.2476
2023-03-16 16:00:00,32.866
2023-03-16 17:00:00,28.5921
2023-03-16 18:00:00,17.8688
2023-03-16 19:00:00,15.3093
2023-03-16 20:00:00,7.8886
2023-03-16 21:00:00,5.9155
2023-03-16 22:00:00,5.2589
2023-03-16 23:00:00,4.3104
2023-03-17 00:00:00,4.1052
2023-03-17 01:00:00,4.0986
2023-03-17 02:00:00,4.0915
2023-03-17 03:00:00,4.0671
2023-03-17 04:00:00,4.0339
2023-03-17 05:00:00,4.0631
2023-03-17 06:00:00,5.4764
2023-03-17 07:00:00,5.9391
2023-03-17 08:00:00,11.4376
2023-03-17 09:00:00,15.781
2023-03-17 10:00:00,12.1018
2023-03-17 11:00:00,8.4929
2023-03-17 12:00:00,14.4556
2023-03-17 13:00:00,18.6425
2023-03-17 14:00:00,12.2549
2023-03-17 15:00:00,8.4534
2023-03-17 16:00:00,6.2063
2023-03-17 17:00:00,5.6327
2023-03-17 18:00:00,4.1382
2023-03-17 19:00:00,4.1176
2023-03-17 20:00:00,4.1477
2023-03-17 21:00:00,4.1396
2023-03-17 22:00:00,4.1967
2023-03-17 23:00:00,4.2213
2023-03-18 00:00:00,4.2899
2023-03-18 01:00:00,4.2664
2023-03-18 02:00:00,4.1899
2023-03-18 03:00:00,4.2521
2023-03-18 04:00:00,4.2041
2023-03-18 05:00:00,4.1474
2023-03-18 06:00:00,4.1474
2023-03-18 07:00:00,4.1441
2023-03-18 08:00:00,4.8112
2023-03-18 09:00:00,5.6204
2023-03-18 10:00:00,5.6519
2023-03-18 11:00:00,5.661
2023-03-18 12:00:00,5.6785
2023-03-18 13:00:00,5.6951
2023-03-18 14:00:00,5.6246
2023-03-18 15:00:00,5.602
2023-03-18 16:00:00,5.5673
2023-03-18 17:00:00,5.5379
2023-03-18 18:00:00,4.9202
2023-03-18 19:00:00,4.0368
2023-03-18 20:00:00,4.105
2023-03-18 21:00:00,4.1086
2023-03-18 22:00:00,4.0893
2023-03-18 23:00:00,4.1429
2023-03-19 00:00:00,4.1116
2023-03-19 01:00:00,4.0988
2023-03-19 02:00:00,4.0786
2023-03-19 03:00:00,4.1164
2023-03-19 04:00:00,4.1162
2023-03-19 05:00:00,4.1531
2023-03-19 06:00:00,4.1151
2023-03-19 07:00:00,4.1064
2023-03-19 08:00:00,4.6909
2023-03-19 09:00:00,5.5431
2023-03-19 10:00:00,5.5505
2023-03-19 11:00:00,5.6093
2023-03-19 12:00:00,5.6171
2023-03-19 13:00:00,5.6174
2023-03-19 14:00:00,5.6326
2023-03-19 15:00:00,5.6303
2023-03-19 16:00:00,5.6167
2023-03-19 17:00:00,5.5808
2023-03-19 18:00:00,4.9737
2023-03-19 19:00:00,4.106
2023-03-19 20:00:00,4.1179
2023-03-19 21:00:00,4.1323
2023-03-19 22:00:00,4.1467
2023-03-19 23:00:00,4.2028
2023-03-20 00:00:00,4.0981
2023-03-20 01:00:00,4.0467
2023-03-20 02:00:00,4.0553
2023-03-20 03:00:00,4.1004
2023-03-20 04:00:00,4.0797
2023-03-20 05:00:00,4.0304
2023-03-20 06:00:00,4.13
2023-03-20 07:00:00,7.0795
2023-03-20 08:00:00,10.9855
2023-03-20 09:00:00,23.6951
2023-03-20 10:00:00,24.6973
2023-03-20 11:00:00,13.8115
2023-03-20 12:00:00,10.9468
2023-03-20 13:00:00,10.781
2023-03-20 14:00:00,10.9662
2023-03-20 15:00:00,9.065
2023-03-20 16:00:00,6.607
2023-03-20 17:00:00,5.5506
2023-03-20 18:00:00,4.2362
2023-03-20 19:00:00,4.0283
2023-03-20 20:00:00,4.121
2023-03-20 21:00:00,4.078
2023-03-20 22:00:00,4.1604
2023-03-20 23:00:00,4.1243
2023-03-21 00:00:00,4.2145
2023-03-21 01:00:00,4.1521
2023-03-21 02:00:00,4.1238
2023-03-21 03:00:00,4.1027
2023-03-21 04:00:00,4.1054
2023-03-21 05:00:00,4.1335
2023-03-21 06:00:00,5.4816
2023-03-21 07:00:00,6.45
2023-03-21 08:00:00,12.3372
2023-03-21 09:00:00,16.3124
2023-03-21 10:00:00,15.0139
2023-03-21 11:00:00,12.5071
2023-03-21 12:00:00,11.6367
2023-03-21 13:00:00,14.7413
2023-03-21 14:00:00,9.6674
2023-03-21 15:00:00,8.449
2023-03-21 16:00:00,8.2433
2023-03-21 17:00:00,6.7482
2023-03-21 18:00:00,5.1041
2023-03-21 19:00:00,4.1521
2023-03-21 20:00:00,4.1712
2023-03-21 21:00:00,4.1365
2023-03-21 22:00:00,4.1828
2023-03-21 23:00:00,4.1968
2023-03-22 00:00:00,4.1921
2023-03-22 01:00:00,4.1648
2023-03-22 02:00:00,4.1549
2023-03-22 03:00:00,4.1417
2023-03-22 04:00:00,4.1322
2023-03-22 05:00:00,4.1264
2023-03-22 06:00:00,5.539
2023-03-22 07:00:00,5.3292
2023-03-22 08:00:00,8.905
2023-03-22 09:00:00,15.8241
2023-03-22 10:00:00,17.0267
2023-03-22 11:00:00,19.6769
2023-03-22 12:00:00,14.0785
2023-03-22 13:00:00,11.5664
2023-03-22 14:00:00,15.3463
2023-03-22 15:00:00,12.1264
2023-03-22 16:00:00,7.7664
2023-03-22 17:00:00,7.044
2023-03-22 18:00:00,5.0834
2023-03-22 19:00:00,4.1637
2023-03-22 20:00:00,4.1526
2023-03-22 21:00:00,4.1566
2023-03-22 22:00:00,4.2273
2023-03-22 23:00:00,4.2236
2023-03-23 00:00:00,4.2545
2023-03-23 01:00:00,4.191
2023-03-23 02:00:00,4.1507
2023-03-23 03:00:00,4.1516
2023-03-23 04:00:00,4.1007
2023-03-23 05:00:00,4.1638
2023-03-23 06:00:00,5.5
2023-03-23 07:00:00,8.3013
2023-03-23 08:00:00,11.9736
2023-03-23 09:00:00,27.6504
2023-03-23 10:00:00,28.4306
2023-03-23 11:00:00,29.153
2023-03-23 12:00:00,20.7099
2023-03-23 13:00:00,18.7666
2023-03-23 14:00:00,12.8638
2023-03-23 15:00:00,12.88
2023-03-23 16:00:00,10.8898
2023-03-23 17:00:00,6.9737
2023-03-23 18:00:00,5.1996
2023-03-23 19:00:00,4.1345
2023-03-23 20:00:00,4.1442
2023-03-23 21:00:00,4.1166
2023-03-23 22:00:00,4.1492
2023-03-23 23:00:00,4.1821
2023-03-24 00:00:00,4.254
2023-03-24 01:00:00,4.1478
2023-03-24 02:00:00,4.1477
2023-03-24 03:00:00,4.1314
2023-03-24 04:00:00,4.0827
2023-03-24 05:00:00,4.137
2023-03-24 06:00:00,5.5416
2023-03-24 07:00:00,5.7198
2023-03-24 08:00:00,8.6721
2023-03-24 09:00:00,24.7051
2023-03-24 10:00:00,23.6117
2023-03-24 11:00:00,20.5146
2023-03-24 12:00:00,18.3531
2023-03-24 13:00:00,11.5694
2023-03-24 14:00:00,11.7209
2023-03-24 15:00:00,9.0743
2023-03-24 16:00:00,6.3274
2023-03-24 17:00:00,4.234
2023-03-24 18:00:00,4.1042
2023-03-24 19:00:00,4.0893
2023-03-24 20:00:00,4.1188
2023-03-24 21:00:00,4.0779
2023-03-24 22:00:00,4.1647
2023-03-24 23:00:00,4.1582
2023-03-25 00:00:00,4.2722
2023-03-25 01:00:00,4.2551
2023-03-25 02:00:00,4.2001
2023-03-25 03:00:00,4.2153
2023-03-25 04:00:00,4.1003
2023-03-25 05:00:00,4.1496
2023-03-25 06:00:00,4.1088
2023-03-25 07:00:00,4.6575
2023-03-25 08:00:00,5.5555
2023-03-25 09:00:00,5.5694
2023-03-25 10:00:00,5.5494
2023-03-25 11:00:00,5.4881
2023-03-25 12:00:00,5.571
2023-03-25 13:00:00,5.5398
2023-03-25 14:00:00,5.5661
2023-03-25 15:00:00,5.5839
2023-03-25 16:00:00,5.5945
2023-03-25 17:00:00,4.9158
2023-03-25 18:00:00,4.0894
2023-03-25 19:00:00,4.0801
2023-03-25 20:00:00,4.0871
2023-03-25 21:00:00,4.0897
2023-03-25 22:00:00,4.1454
2023-03-25 23:00:00,4.1853
2023-03-26 00:00:00,4.165
2023-03-26 01:00:00,4.1867
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,4.1552
2023-03-26 04:00:00,4.1125
2023-03-26 05:00:00,4.1264
2023-03-26 06:00:00,4.0492
2023-03-26 07:00:00,4.045
2023-03-26 08:00:00,4.4497
2023-03-26 09:00:00,4.0217
2023-03-26 10:00:00,4.0898
2023-03-26 11:00:00,4.0517
2023-03-26 12:00:00,4.0933
2023-03-26 13:00:00,4.0982
2023-03-26 14:00:00,4.0988
2023-03-26 15:00:00,4.135
2023-03-26 16:00:00,4.0327
2023-03-26 17:00:00,4.0144
2023-03-26 18:00:00,4.0116
2023-03-26 19:00:00,4.0553
2023-03-26 20:00:00,4.0627
2023-03-26 21:00:00,4.0665
2023-03-26 22:00:00,4.118
2023-03-26 23:00:00,4.0078
2023-03-27 00:00:00,4.1578
2023-03-27 01:00:00,4.1401
2023-03-27 02:00:00,4.0343
2023-03-27 03:00:00,3.9984
2023-03-27 04:00:00,4.0574
2023-03-27 05:00:00,4.0865
2023-03-27 06:00:00,4.0568
2023-03-27 07:00:00,4.4262
2023-03-27 08:00:00,5.8271
2023-03-27 09:00:00,13.2357
2023-03-27 10:00:00,6.8305
2023-03-27 11:00:00,6.8147
2023-03-27 12:00:00,6.8969
2023-03-27 13:00:00,10.8487
2023-03-27 14:00:00,14.8323
2023-03-27 15:00:00,6.4831
2023-03-27 16:00:00,5.9375
2023-03-27 17:00:00,4.1664
2023-03-27 18:00:00,4.0752
2023-03-27 19:00:00,4.0855
2023-03-27 20:00:00,4.0683
2023-03-27 21:00:00,4.1221
2023-03-27 22:00:00,4.0824
2023-03-27 23:00:00,4.1096
2023-03-28 00:00:00,4.1617
2023-03-28 01:00:00,4.0709
2023-03-28 02:00:00,4.0343
2023-03-28 03:00:00,4.0848
2023-03-28 04:00:00,4.0868
2023-03-28 05:00:00,4.1049
2023-03-28 06:00:00,5.5132
2023-03-28 07:00:00,6.8481
2023-03-28 08:00:00,12.1627
2023-03-28 09:00:00,24.8771
2023-03-28 10:00:00,25.6926
2023-03-28 11:00:00,16.8993
2023-03-28 12:00:00,20.6987
2023-03-28 13:00:00,13.8326
2023-03-28 14:00:00,6.8989
2023-03-28 15:00:00,7.2179
2023-03-28 16:00:00,7.0447
2023-03-28 17:00:00,5.3352
2023-03-28 18:00:00,4.3378
2023-03-28 19:00:00,4.1248
2023-03-28 20:00:00,4.068
2023-03-28 21:00:00,4.0835
2023-03-28 22:00:00,4.1214
2023-03-28 23:00:00,4.0443
2023-03-29 00:00:00,4.2357
2023-03-29 01:00:00,4.1376
2023-03-29 02:00:00,4.085
2023-03-29 03:00:00,4.0158
2023-03-29 04:00:00,4.0836
2023-03-29 05:00:00,4.1041
2023-03-29 06:00:00,5.4826
2023-03-29 07:00:00,5.8584
2023-03-29 08:00:00,12.235
2023-03-29 09:00:00,14.8928
2023-03-29 10:00:00,12.2115
2023-03-29 11:00:00,9.8816
2023-03-29 12:00:00,10.5841
2023-03-29 13:00:00,11.7727
2023-03-29 14:00:00,12.315
2023-03-29 15:00:00,18.4245
2023-03-29 16:00:00,17.0848
2023-03-29 17:00:00,5.5209
2023-03-29 18:00:00,4.1343
2023-03-29 19:00:00,4.1672
2023-03-29 20:00:00,4.1713
2023-03-29 21:00:00,4.2326
2023-03-29 22:00:00,4.2153
2023-03-29 23:00:00,4.1929
2023-03-30 00:00:00,4.3308
2023-03-30 01:00:00,4.2176
2023-03-30 02:00:00,4.1879
2023-03-30 03:00:00,4.1879
2023-03-30 04:00:00,4.1555
2023-03-30 05:00:00,4.1637
2023-03-30 06:00:00,5.5484
2023-03-30 07:00:00,5.6259
2023-03-30 08:00:00,10.4504
2023-03-30 09:00:00,25.0555
2023-03-30 10:00:00,18.1415
2023-03-30 11:00:00,13.6067
2023-03-30 12:00:00,16.3757
2023-03-30 13:00:00,8.9027
2023-03-30 14:00:00,8.1663
2023-03-30 15:00:00,8.978
2023-03-30 16:00:00,8.8882
2023-03-30 17:00:00,6.2475
2023-03-30 18:00:00,4.1147
2023-03-30 19:00:00,4.1176
2023-03-30 20:00:00,4.1651
2023-03-30 21:00:00,4.1252
2023-03-30 22:00:00,4.1782
2023-03-30 23:00:00,4.1653
2023-03-31 00:00:00,4.2326
2023-03-31 01:00:00,4.1592
2023-03-31 02:00:00,4.1395
2023-03-31 03:00:00,4.157
2023-03-31 04:00:00,4.0372
2023-03-31 05:00:00,4.1117
2023-03-31 06:00:00,5.473
2023-03-31 07:00:00,6.4805
2023-03-31 08:00:00,11.297
2023-03-31 09:00:00,15.7986
2023-03-31 10:00:00,15.3543
2023-03-31 11:00:00,12.0954
2023-03-31 12:00:00,12.2399
2023-03-31 13:00:00,15.1364
2023-03-31 14:00:00,10.8697
2023-03-31 15:00:00,11.2608
2023-03-31 16:00:00,9.7074
2023-03-31 17:00:00,5.6415
2023-03-31 18:00:00,4.0617
2023-03-31 19:00:00,4.0274
2023-03-31 20:00:00,4.104
2023-03-31 21:00:00,4.0627
2023-03-31 22:00:00,4.1158
2023-03-31 23:00:00,4.1253
2023-04-01 00:00:00,4.2486
2023-04-01 01:00:00,4.2818
2023-04-01 02:00:00,4.1474
2023-04-01 03:00:00,4.2371
2023-04-01 04:00:00,4.1664
2023-04-01 05:00:00,4.1683
2023-04-01 06:00:00,4.1509
2023-04-01 07:00:00,4.1341
2023-04-01 08:00:00,4.7521
2023-04-01 09:00:00,5.5747
2023-04-01 10:00:00,13.8222
2023-04-01 11:00:00,11.2729
2023-04-01 12:00:00,5.6142
2023-04-01 13:00:00,5.6034
2023-04-01 14:00:00,5.5821
2023-04-01 15:00:00,5.621
2023-04-01 16:00:00,5.5988
2023-04-01 17:00:00,5.5499
2023-04-01 18:00:00,4.9094
2023-04-01 19:00:00,4.0942
2023-04-01 20:00:00,4.0897
2023-04-01 21:00:00,4.0682
2023-04-01 22:00:00,4.1633
2023-04-01 23:00:00,4.0665
2023-04-02 00:00:00,4.158
2023-04-02 01:00:00,4.1379
2023-04-02 02:00:00,4.0576
2023-04-02 03:00:00,4.0646
2023-04-02 04:00:00,4.1677
2023-04-02 05:00:00,4.0276
2023-04-02 06:00:00,4.0629
2023-04-02 07:00:00,4.0408
2023-04-02 08:00:00,4.0772
2023-04-02 09:00:00,4.0316
2023-04-02 10:00:00,3.9869
2023-04-02 11:00:00,4.0342
2023-04-02 12:00:00,3.9973
2023-04-02 13:00:00,4.0547
2023-04-02 14:00:00,3.9774
2023-04-02 15:00:00,4.0773
2023-04-02 16:00:00,4.0711
2023-04-02 17:00:00,4.0867
2023-04-02 18:00:00,4.007
2023-04-02 19:00:00,3.9549
2023-04-02 20:00:00,4.0977
2023-04-02 21:00:00,4.019
2023-04-02 22:00:00,3.3499
2023-04-02 23:00:00,3.6873
2023-04-03 00:00:00,4.1316
2023-04-03 01:00:00,4.0528
2023-04-03 02:00:00,3.9515
2023-04-03 03:00:00,4.0619
2023-04-03 04:00:00,3.9869
2023-04-03 05:00:00,4.0433
2023-04-03 06:00:00,4.0153
2023-04-03 07:00:00,4.0953
2023-04-03 08:00:00,6.5486
2023-04-03 09:00:00,17.8823
2023-04-03 10:00:00,16.4015
2023-04-03 11:00:00,8.4923
2023-04-03 12:00:00,5.9022
2023-04-03 13:00:00,10.7307
2023-04-03 14:00:00,8.7349
2023-04-03 15:00:00,10.353
2023-04-03 16:00:00,7.9628
2023-04-03 17:00:00,4.1786
2023-04-03 18:00:00,4.0537
2023-04-03 19:00:00,4.0324
2023-04-03 20:00:00,4.1363
2023-04-03 21:00:00,4.0781
2023-04-03 22:00:00,4.1036
2023-04-03 23:00:00,4.1385
2023-04-04 00:00:00,4.2632
2023-04-04 01:00:00,4.0846
2023-04-04 02:00:00,4.1661
2023-04-04 03:00:00,4.1374
2023-04-04 04:00:00,4.1303
2023-04-04 05:00:00,4.1011
2023-04-04 06:00:00,5.4907
2023-04-04 07:00:00,7.4677
2023-04-04 08:00:00,12.4051
2023-04-04 09:00:00,17.0996
2023-04-04 10:00:00,15.0549
2023-04-04 11:00:00,10.4861
2023-04-04 12:00:00,7.7535
2023-04-04 13:00:00,7.0097
2023-04-04 14:00:00,7.2828
2023-04-04 15:00:00,7.5454
2023-04-04 16:00:00,6.1442
2023-04-04 17:00:00,5.8877
2023-04-04 18:00:00,5.602
2023-04-04 19:00:00,4.1313
2023-04-04 20:00:00,4.1246
2023-04-04 21:00:00,4.2551
2023-04-04 22:00:00,4.1995
2023-04-04 23:00:00,4.1279
2023-04-05 00:00:00,4.2131
2023-04-05 01:00:00,4.2475
2023-04-05 02:00:00,4.0717
2023-04-05 03:00:00,4.0973
2023-04-05 04:00:00,4.0681
2023-04-05 05:00:00,4.0854
2023-04-05 06:00:00,5.4405
2023-04-05 07:00:00,7.1685
2023-04-05 08:00:00,13.3935
2023-04-05 09:00:00,21.1235
2023-04-05 10:00:00,23.1899
2023-04-05 11:00:00,11.9248
2023-04-05 12:00:00,9.7626
2023-04-05 13:00:00,9.7518
2023-04-05 14:00:00,11.8421
2023-04-05 15:00:00,9.483
2023-04-05 16:00:00,8.087
2023-04-05 17:00:00,5.7464
2023-04-05 18:00:00,4.0731
2023-04-05 19:00:00,4.1368
2023-04-05 20:00:00,4.0727
2023-04-05 21:00:00,4.1578
2023-04-05 22:00:00,4.1824
2023-04-05 23:00:00,4.12
2023-04-06 00:00:00,4.2066
2023-04-06 01:00:00,4.1274
2023-04-06 02:00:00,4.0666
2023-04-06 03:00:00,4.1051
2023-04-06 04:00:00,4.0007
2023-04-06 05:00:00,4.1187
2023-04-06 06:00:00,5.4358
2023-04-06 07:00:00,5.367
2023-04-06 08:00:00,6.0173
2023-04-06 09:00:00,6.8622
2023-04-06 10:00:00,7.0534
2023-04-06 11:00:00,7.27
2023-04-06 12:00:00,7.49
2023-04-06 13:00:00,7.1873
2023-04-06 14:00:00,7.3168
2023-04-06 15:00:00,7.2633
2023-04-06 16:00:00,7.1701
2023-04-06 17:00:00,6.0885
2023-04-06 18:00:00,5.0665
2023-04-06 19:00:00,4.1875
2023-04-06 20:00:00,4.1832
2023-04-06 21:00:00,4.2484
2023-04-06 22:00:00,4.2714
2023-04-06 23:00:00,4.1872
2023-04-07 00:00:00,4.3465
2023-04-07 01:00:00,4.2309
2023-04-07 02:00:00,4.1753
2023-04-07 03:00:00,4.2333
2023-04-07 04:00:00,4.1469
2023-04-07 05:00:00,4.1864
2023-04-07 06:00:00,4.2163
2023-04-07 07:00:00,5.1599
2023-04-07 08:00:00,11.5895
2023-04-07 09:00:00,13.3539
2023-04-07 10:00:00,12.723
2023-04-07 11:00:00,7.3156
2023-04-07 12:00:00,5.7623
2023-04-07 13:00:00,5.9829
2023-04-07 14:00:00,6.0238
2023-04-07 15:00:00,5.7715
2023-04-07 16:00:00,5.654
2023-04-07 17:00:00,5.5425
2023-04-07 18:00:00,4.9227
2023-04-07 19:00:00,4.0596
2023-04-07 20:00:00,4.0984
2023-04-07 21:00:00,4.0453
2023-04-07 22:00:00,4.1735
2023-04-07 23:00:00,4.1063
2023-04-08 00:00:00,4.3088
2023-04-08 01:00:00,4.2768
2023-04-08 02:00:00,4.2342
2023-04-08 03:00:00,4.1902
2023-04-08 04:00:00,4.2231
2023-04-08 05:00:00,4.1679
2023-04-08 06:00:00,4.167
2023-04-08 07:00:00,4.0929
2023-04-08 08:00:00,4.7119
2023-04-08 09:00:00,5.5597
2023-04-08 10:00:00,5.5523
2023-04-08 11:00:00,5.541
2023-04-08 12:00:00,5.5962
2023-04-08 13:00:00,5.5845
2023-04-08 14:00:00,5.6382
2023-04-08 15:00:00,5.6274
2023-04-08 16:00:00,5.5279
2023-04-08 17:00:00,5.5966
2023-04-08 18:00:00,4.9581
2023-04-08 19:00:00,4.0999
2023-04-08 20:00:00,4.0979
2023-04-08 21:00:00,4.104
2023-04-08 22:00:00,4.1211
2023-04-08 23:00:00,4.0909
2023-04-09 00:00:00,4.1391
2023-04-09 01:00:00,4.0708
2023-04-09 02:00:00,4.0971
2023-04-09 03:00:00,4.0402
2023-04-09 04:00:00,3.9935
2023-04-09 05:00:00,4.0838
2023-04-09 06:00:00,4.0059
2023-04-09 07:00:00,4.0178
2023-04-09 08:00:00,4.5987
2023-04-09 09:00:00,5.4736
2023-04-09 10:00:00,5.5442
2023-04-09 11:00:00,5.5577
2023-04-09 12:00:00,5.5107
2023-04-09 13:00:00,5.5581
2023-04-09 14:00:00,5.5072
2023-04-09 15:00:00,5.5505
2023-04-09 16:00:00,5.5473
2023-04-09 17:00:00,5.5355
2023-04-09 18:00:00,4.8403
2023-04-09 19:00:00,4.0282
2023-04-09 20:00:00,4.0501
2023-04-09 21:00:00,4.0875
2023-04-09 22:00:00,4.0859
2023-04-09 23:00:00,4.0236
2023-04-10 00:00:00,4.1625
2023-04-10 01:00:00,4.0217
2023-04-10 02:00:00,3.9691
2023-04-10 03:00:00,3.9911
2023-04-10 04:00:00,4.0568
2023-04-10 05:00:00,4.0495
2023-04-10 06:00:00,4.0349
2023-04-10 07:00:00,4.0372
2023-04-10 08:00:00,4.6225
2023-04-10 09:00:00,5.4775
2023-04-10 10:00:00,5.4885
2023-04-10 11:00:00,5.5038
2023-04-10 12:00:00,5.5505
2023-04-10 13:00:00,5.5161
2023-04-10 14:00:00,5.5328
2023-04-10 15:00:00,5.5446
2023-04-10 16:00:00,5.5982
2023-04-10 17:00:00,5.4327
2023-04-10 18:00:00,4.8711
2023-04-10 19:00:00,3.9863
2023-04-10 20:00:00,4.0775
2023-04-10 21:00:00,4.0924
2023-04-10 22:00:00,4.1674
2023-04-10 23:00:00,4.1431
2023-04-11 00:00:00,4.1912
2023-04-11 01:00:00,4.1387
2023-04-11 02:00:00,4.0873
2023-04-11 03:00:00,4.1233
2023-04-11 04:00:00,4.0987
2023-04-11 05:00:00,4.0309
2023-04-11 06:00:00,5.4858
2023-04-11 07:00:00,5.4016
2023-04-11 08:00:00,10.7909
2023-04-11 09:00:00,23.5896
2023-04-11 10:00:00,23.5571
2023-04-11 11:00:00,12.8441
2023-04-11 12:00:00,8.7017
2023-04-11 13:00:00,8.2002
2023-04-11 14:00:00,9.1113
2023-04-11 15:00:00,9.8442
2023-04-11 16:00:00,10.0296
2023-04-11 17:00:00,6.0382
2023-04-11 18:00:00,4.7185
2023-04-11 19:00:00,4.0723
2023-04-11 20:00:00,4.0892
2023-04-11 21:00:00,4.0874
2023-04-11 22:00:00,4.1696
2023-04-11 23:00:00,4.1035
2023-04-12 00:00:00,4.2347
2023-04-12 01:00:00,4.1435
2023-04-12 02:00:00,4.087
2023-04-12 03:00:00,4.1103
