Hour,Total_consumption
2023-06-20 12:00:00,29.604400000000002
2023-06-20 13:00:00,27.0903
2023-06-20 14:00:00,25.1109
2023-06-20 15:00:00,20.1883
2023-06-20 16:00:00,20.324600000000004
2023-06-20 17:00:00,15.701700000000002
2023-06-20 18:00:00,8.9008
2023-06-20 19:00:00,6.2773
2023-06-20 20:00:00,4.7668
2023-06-20 21:00:00,5.0809999999999995
2023-06-20 22:00:00,5.0063
2023-06-20 23:00:00,5.1458
2023-06-21 00:00:00,5.233999999999999
2023-06-21 01:00:00,4.943700000000001
2023-06-21 02:00:00,4.9178
2023-06-21 03:00:00,4.935700000000001
2023-06-21 04:00:00,5.166300000000001
2023-06-21 05:00:00,4.976700000000001
2023-06-21 06:00:00,6.551
2023-06-21 07:00:00,8.7791
2023-06-21 08:00:00,15.867400000000004
2023-06-21 09:00:00,21.7035
2023-06-21 10:00:00,22.8633
2023-06-21 11:00:00,25.548000000000002
2023-06-21 12:00:00,24.2341
2023-06-21 13:00:00,23.047200000000004
2023-06-21 14:00:00,19.4989
2023-06-21 15:00:00,19.6494
2023-06-21 16:00:00,18.3363
2023-06-21 17:00:00,12.7535
2023-06-21 18:00:00,10.4182
2023-06-21 19:00:00,5.939
2023-06-21 20:00:00,4.9202999999999975
2023-06-21 21:00:00,4.6594000000000015
2023-06-21 22:00:00,4.6306
2023-06-21 23:00:00,4.578999999999999
2023-06-22 00:00:00,4.875700000000001
2023-06-22 01:00:00,4.835299999999999
2023-06-22 02:00:00,4.6212
2023-06-22 03:00:00,4.7040999999999995
2023-06-22 04:00:00,4.661099999999999
2023-06-22 05:00:00,5.0196
2023-06-22 06:00:00,6.793200000000001
2023-06-22 07:00:00,10.487499999999997
2023-06-22 08:00:00,17.104300000000002
2023-06-22 09:00:00,20.779799999999998
2023-06-22 10:00:00,20.662999999999997
2023-06-22 11:00:00,20.1513
2023-06-22 12:00:00,20.310499999999998
2023-06-22 13:00:00,15.9988
2023-06-22 14:00:00,15.347700000000001
2023-06-22 15:00:00,16.073500000000003
2023-06-22 16:00:00,15.4451
2023-06-22 17:00:00,13.3911
2023-06-22 18:00:00,9.6937
2023-06-22 19:00:00,6.7854
2023-06-22 20:00:00,4.775099999999999
2023-06-22 21:00:00,4.8792
2023-06-22 22:00:00,4.733099999999999
2023-06-22 23:00:00,4.966500000000001
2023-06-23 00:00:00,4.842699999999999
2023-06-23 01:00:00,4.6592
2023-06-23 02:00:00,4.5425
2023-06-23 03:00:00,5.0013
2023-06-23 04:00:00,4.6975
2023-06-23 05:00:00,4.703500000000001
2023-06-23 06:00:00,5.817000000000002
2023-06-23 07:00:00,10.093699999999995
2023-06-23 08:00:00,16.3694
2023-06-23 09:00:00,18.491100000000003
2023-06-23 10:00:00,23.3017
2023-06-23 11:00:00,24.5961
2023-06-23 12:00:00,22.467299999999998
2023-06-23 13:00:00,10.219299999999999
2023-06-23 14:00:00,11.2289
2023-06-23 15:00:00,8.317499999999999
2023-06-23 16:00:00,7.1325
2023-06-23 17:00:00,7.120500000000001
2023-06-23 18:00:00,5.111599999999999
2023-06-23 19:00:00,4.5041
2023-06-23 20:00:00,4.2200999999999995
2023-06-23 21:00:00,4.118899999999999
2023-06-23 22:00:00,4.2573
2023-06-23 23:00:00,4.254999999999999
2023-06-24 00:00:00,4.450800000000001
2023-06-24 01:00:00,4.225700000000001
2023-06-24 02:00:00,4.255000000000001
2023-06-24 03:00:00,4.3953
2023-06-24 04:00:00,4.4097
2023-06-24 05:00:00,4.586499999999999
2023-06-24 06:00:00,4.359000000000001
2023-06-24 07:00:00,4.365
2023-06-24 08:00:00,4.2758
2023-06-24 09:00:00,4.5851999999999995
2023-06-24 10:00:00,4.232
2023-06-24 11:00:00,3.9818999999999996
2023-06-24 12:00:00,3.9304000000000006
2023-06-24 13:00:00,4.1414
2023-06-24 14:00:00,3.8933999999999997
2023-06-24 15:00:00,4.2066
2023-06-24 16:00:00,4.0107
2023-06-24 17:00:00,3.8451000000000004
2023-06-24 18:00:00,4.197500000000001
2023-06-24 19:00:00,3.8541999999999996
2023-06-24 20:00:00,3.8841
2023-06-24 21:00:00,4.0354
2023-06-24 22:00:00,4.279999999999999
2023-06-24 23:00:00,4.0463000000000005
2023-06-25 00:00:00,4.2288
2023-06-25 01:00:00,4.1350999999999996
2023-06-25 02:00:00,4.0886
2023-06-25 03:00:00,4.350900000000001
2023-06-25 04:00:00,4.155600000000001
2023-06-25 05:00:00,4.2752
2023-06-25 06:00:00,4.2275
2023-06-25 07:00:00,4.430899999999999
2023-06-25 08:00:00,4.176400000000001
2023-06-25 09:00:00,3.9476000000000004
2023-06-25 10:00:00,4.461999999999999
2023-06-25 11:00:00,4.039899999999999
2023-06-25 12:00:00,4.481199999999999
2023-06-25 13:00:00,4.0518
2023-06-25 14:00:00,4.007
2023-06-25 15:00:00,3.9386
2023-06-25 16:00:00,4.1873
2023-06-25 17:00:00,3.9849999999999994
2023-06-25 18:00:00,4.005300000000001
2023-06-25 19:00:00,4.0306
2023-06-25 20:00:00,3.9247000000000005
2023-06-25 21:00:00,4.2827
2023-06-25 22:00:00,3.9258999999999995
2023-06-25 23:00:00,3.9421999999999997
2023-06-26 00:00:00,4.1572
2023-06-26 01:00:00,3.944699999999999
2023-06-26 02:00:00,4.328999999999999
2023-06-26 03:00:00,4.1169
2023-06-26 04:00:00,4.1872
2023-06-26 05:00:00,4.185499999999999
2023-06-26 06:00:00,4.3787
2023-06-26 07:00:00,11.943099999999998
2023-06-26 08:00:00,18.541900000000002
2023-06-26 09:00:00,22.1451
2023-06-26 10:00:00,21.5227
2023-06-26 11:00:00,20.892199999999995
2023-06-26 12:00:00,20.910100000000003
2023-06-26 13:00:00,18.156100000000002
2023-06-26 14:00:00,13.5714
2023-06-26 15:00:00,11.917300000000001
2023-06-26 16:00:00,12.763
2023-06-26 17:00:00,11.702499999999999
2023-06-26 18:00:00,8.6428
2023-06-26 19:00:00,7.057799999999999
2023-06-26 20:00:00,6.4802
2023-06-26 21:00:00,6.8637999999999995
2023-06-26 22:00:00,6.4498999999999995
2023-06-26 23:00:00,6.584199999999999
2023-06-27 00:00:00,6.946899999999999
2023-06-27 01:00:00,6.9041999999999994
2023-06-27 02:00:00,6.665699999999999
2023-06-27 03:00:00,6.742299999999999
2023-06-27 04:00:00,6.676500000000001
2023-06-27 05:00:00,7.071300000000001
2023-06-27 06:00:00,7.975599999999998
2023-06-27 07:00:00,10.453699999999998
2023-06-27 08:00:00,13.451600000000003
2023-06-27 09:00:00,13.820699999999999
2023-06-27 10:00:00,12.7564
2023-06-27 11:00:00,15.7345
2023-06-27 12:00:00,20.5724
2023-06-27 13:00:00,16.6639
2023-06-27 14:00:00,15.671999999999999
2023-06-27 15:00:00,15.1167
2023-06-27 16:00:00,19.1217
2023-06-27 17:00:00,16.4225
2023-06-27 18:00:00,9.5487
2023-06-27 19:00:00,5.9605
2023-06-27 20:00:00,4.9578999999999995
2023-06-27 21:00:00,4.957800000000001
2023-06-27 22:00:00,4.8094
2023-06-27 23:00:00,4.842899999999999
2023-06-28 00:00:00,5.4147
2023-06-28 01:00:00,4.846699999999999
2023-06-28 02:00:00,4.819599999999999
2023-06-28 03:00:00,4.9511
2023-06-28 04:00:00,5.032100000000001
2023-06-28 05:00:00,4.8696
2023-06-28 06:00:00,6.3355
2023-06-28 07:00:00,8.8249
2023-06-28 08:00:00,11.889399999999998
2023-06-28 09:00:00,9.564700000000002
2023-06-28 10:00:00,10.619600000000002
2023-06-28 11:00:00,12.8323
2023-06-28 12:00:00,16.9289
2023-06-28 13:00:00,16.055600000000002
2023-06-28 14:00:00,16.210500000000003
2023-06-28 15:00:00,15.477200000000002
2023-06-28 16:00:00,13.455700000000002
2023-06-28 17:00:00,11.4634
2023-06-28 18:00:00,6.3086
2023-06-28 19:00:00,5.0967
2023-06-28 20:00:00,4.6852
2023-06-28 21:00:00,4.926900000000001
2023-06-28 22:00:00,4.6906
2023-06-28 23:00:00,4.635699999999999
2023-06-29 00:00:00,5.018
2023-06-29 01:00:00,4.790699999999999
2023-06-29 02:00:00,4.901000000000001
2023-06-29 03:00:00,4.6022
2023-06-29 04:00:00,4.6202
2023-06-29 05:00:00,4.590299999999999
2023-06-29 06:00:00,6.9002
2023-06-29 07:00:00,9.9484
2023-06-29 08:00:00,16.848799999999997
2023-06-29 09:00:00,16.1183
2023-06-29 10:00:00,15.662600000000001
2023-06-29 11:00:00,15.7392
2023-06-29 12:00:00,15.4856
2023-06-29 13:00:00,15.015600000000003
2023-06-29 14:00:00,13.0232
2023-06-29 15:00:00,12.4549
2023-06-29 16:00:00,14.699100000000001
2023-06-29 17:00:00,14.666900000000002
2023-06-29 18:00:00,9.5123
2023-06-29 19:00:00,5.837700000000001
2023-06-29 20:00:00,5.1862
2023-06-29 21:00:00,5.0819
2023-06-29 22:00:00,4.956100000000001
2023-06-29 23:00:00,5.0427
2023-06-30 00:00:00,5.2151000000000005
2023-06-30 01:00:00,5.2741999999999996
2023-06-30 02:00:00,4.9478
2023-06-30 03:00:00,5.0025
2023-06-30 04:00:00,4.987000000000001
2023-06-30 05:00:00,5.166899999999999
2023-06-30 06:00:00,6.0975
2023-06-30 07:00:00,9.7225
2023-06-30 08:00:00,12.810499999999998
2023-06-30 09:00:00,13.102400000000003
2023-06-30 10:00:00,14.077100000000002
2023-06-30 11:00:00,15.682300000000001
2023-06-30 12:00:00,12.720600000000001
2023-06-30 13:00:00,9.9193
2023-06-30 14:00:00,13.3045
2023-06-30 15:00:00,14.4531
2023-06-30 16:00:00,13.544599999999999
2023-06-30 17:00:00,11.097100000000001
2023-06-30 18:00:00,7.967600000000001
2023-06-30 19:00:00,5.1389000000000005
2023-06-30 20:00:00,4.304500000000001
2023-06-30 21:00:00,4.336399999999999
2023-06-30 22:00:00,4.3398
2023-06-30 23:00:00,4.513799999999999
2023-07-01 00:00:00,4.383699999999999
2023-07-01 01:00:00,4.3452
2023-07-01 02:00:00,4.446400000000001
2023-07-01 03:00:00,4.4135
2023-07-01 04:00:00,4.755299999999999
2023-07-01 05:00:00,4.4469
2023-07-01 06:00:00,4.428100000000001
2023-07-01 07:00:00,4.4627
2023-07-01 08:00:00,4.690100000000001
2023-07-01 09:00:00,4.4915
2023-07-01 10:00:00,4.4559999999999995
2023-07-01 11:00:00,4.488
2023-07-01 12:00:00,4.685599999999999
2023-07-01 13:00:00,4.4775
2023-07-01 14:00:00,4.5213
2023-07-01 15:00:00,4.6701
2023-07-01 16:00:00,4.835699999999999
2023-07-01 17:00:00,4.5428999999999995
2023-07-01 18:00:00,4.481999999999999
2023-07-01 19:00:00,4.437799999999999
2023-07-01 20:00:00,4.757099999999999
2023-07-01 21:00:00,4.594499999999999
2023-07-01 22:00:00,4.5119
2023-07-01 23:00:00,4.6319
2023-07-02 00:00:00,4.504700000000001
2023-07-02 01:00:00,4.7664
2023-07-02 02:00:00,4.4589
2023-07-02 03:00:00,4.4587
2023-07-02 04:00:00,4.529800000000001
2023-07-02 05:00:00,4.84
2023-07-02 06:00:00,4.4948
2023-07-02 07:00:00,4.603100000000001
2023-07-02 08:00:00,4.6363
2023-07-02 09:00:00,4.7473
2023-07-02 10:00:00,4.634
2023-07-02 11:00:00,4.398200000000001
2023-07-02 12:00:00,4.3671999999999995
2023-07-02 13:00:00,4.473
2023-07-02 14:00:00,4.0689
2023-07-02 15:00:00,4.037299999999999
2023-07-02 16:00:00,4.133899999999999
2023-07-02 17:00:00,4.2486
2023-07-02 18:00:00,4.6041
2023-07-02 19:00:00,4.248099999999999
2023-07-02 20:00:00,4.393300000000001
2023-07-02 21:00:00,4.425000000000001
2023-07-02 22:00:00,4.8121
2023-07-02 23:00:00,4.473400000000001
2023-07-03 00:00:00,4.726400000000001
2023-07-03 01:00:00,4.603800000000001
2023-07-03 02:00:00,4.7953
2023-07-03 03:00:00,4.4936
2023-07-03 04:00:00,4.538899999999999
2023-07-03 05:00:00,4.3965000000000005
2023-07-03 06:00:00,4.8187
2023-07-03 07:00:00,7.8027000000000015
2023-07-03 08:00:00,13.179099999999998
2023-07-03 09:00:00,9.715000000000003
2023-07-03 10:00:00,11.250599999999999
2023-07-03 11:00:00,11.4301
2023-07-03 12:00:00,14.019900000000003
2023-07-03 13:00:00,14.624
2023-07-03 14:00:00,15.5336
2023-07-03 15:00:00,15.0759
2023-07-03 16:00:00,15.5244
2023-07-03 17:00:00,10.5149
2023-07-03 18:00:00,6.1075
2023-07-03 19:00:00,5.498
2023-07-03 20:00:00,4.855800000000001
2023-07-03 21:00:00,4.933199999999999
2023-07-03 22:00:00,5.133800000000001
2023-07-03 23:00:00,4.8046999999999995
2023-07-04 00:00:00,5.111299999999999
2023-07-04 01:00:00,4.804099999999999
2023-07-04 02:00:00,5.090699999999999
2023-07-04 03:00:00,4.7654000000000005
2023-07-04 04:00:00,4.8038
2023-07-04 05:00:00,4.7509
2023-07-04 06:00:00,6.9651000000000005
2023-07-04 07:00:00,10.6757
2023-07-04 08:00:00,16.5041
2023-07-04 09:00:00,20.034499999999998
2023-07-04 10:00:00,23.363400000000002
2023-07-04 11:00:00,24.9832
2023-07-04 12:00:00,23.984199999999998
2023-07-04 13:00:00,23.3616
2023-07-04 14:00:00,23.6182
2023-07-04 15:00:00,20.236800000000002
2023-07-04 16:00:00,17.721899999999998
2023-07-04 17:00:00,13.851300000000002
2023-07-04 18:00:00,9.7835
2023-07-04 19:00:00,8.366299999999999
2023-07-04 20:00:00,5.3807
2023-07-04 21:00:00,5.403700000000001
2023-07-04 22:00:00,5.0622
2023-07-04 23:00:00,5.2082999999999995
2023-07-05 00:00:00,5.4285000000000005
2023-07-05 01:00:00,5.162999999999999
2023-07-05 02:00:00,5.280500000000001
2023-07-05 03:00:00,5.053
2023-07-05 04:00:00,5.0222
2023-07-05 05:00:00,4.8691
2023-07-05 06:00:00,6.518700000000001
2023-07-05 07:00:00,9.857499999999998
2023-07-05 08:00:00,13.1876
2023-07-05 09:00:00,12.356200000000001
2023-07-05 10:00:00,11.823600000000003
2023-07-05 11:00:00,13.0093
2023-07-05 12:00:00,16.1108
2023-07-05 13:00:00,14.025099999999998
2023-07-05 14:00:00,15.951
2023-07-05 15:00:00,15.046299999999999
2023-07-05 16:00:00,16.7157
2023-07-05 17:00:00,10.0376
2023-07-05 18:00:00,6.618
2023-07-05 19:00:00,5.9338
2023-07-05 20:00:00,5.5503
2023-07-05 21:00:00,5.5043
2023-07-05 22:00:00,5.280600000000001
2023-07-05 23:00:00,5.3981
2023-07-06 00:00:00,5.9096
2023-07-06 01:00:00,5.3836
2023-07-06 02:00:00,5.3214999999999995
2023-07-06 03:00:00,5.462999999999999
2023-07-06 04:00:00,5.6656
2023-07-06 05:00:00,6.004300000000001
2023-07-06 06:00:00,7.0721
2023-07-06 07:00:00,10.458400000000001
2023-07-06 08:00:00,12.3187
2023-07-06 09:00:00,14.2518
2023-07-06 10:00:00,14.828399999999998
2023-07-06 11:00:00,18.833199999999998
2023-07-06 12:00:00,19.760000000000005
2023-07-06 13:00:00,16.009900000000002
2023-07-06 14:00:00,15.142700000000001
2023-07-06 15:00:00,14.815999999999999
2023-07-06 16:00:00,14.852
2023-07-06 17:00:00,11.554000000000002
2023-07-06 18:00:00,6.346799999999999
2023-07-06 19:00:00,5.6051
2023-07-06 20:00:00,5.344599999999999
2023-07-06 21:00:00,5.112099999999999
2023-07-06 22:00:00,5.0517
2023-07-06 23:00:00,4.882000000000001
2023-07-07 00:00:00,5.5142
2023-07-07 01:00:00,4.971299999999999
2023-07-07 02:00:00,4.9403
2023-07-07 03:00:00,5.0438
2023-07-07 04:00:00,5.0309
2023-07-07 05:00:00,5.1914
2023-07-07 06:00:00,6.283300000000002
2023-07-07 07:00:00,7.586300000000001
2023-07-07 08:00:00,9.883
2023-07-07 09:00:00,10.927600000000002
2023-07-07 10:00:00,15.1266
2023-07-07 11:00:00,13.521899999999999
2023-07-07 12:00:00,14.166899999999998
2023-07-07 13:00:00,14.6081
2023-07-07 14:00:00,15.402000000000001
2023-07-07 15:00:00,14.9042
2023-07-07 16:00:00,11.4597
2023-07-07 17:00:00,6.724
2023-07-07 18:00:00,6.1065
2023-07-07 19:00:00,5.4997
2023-07-07 20:00:00,5.1323
2023-07-07 21:00:00,4.836399999999999
2023-07-07 22:00:00,4.856000000000001
2023-07-07 23:00:00,4.8302
2023-07-08 00:00:00,5.2923
2023-07-08 01:00:00,5.0177
2023-07-08 02:00:00,4.7649
2023-07-08 03:00:00,4.9374
2023-07-08 04:00:00,5.123
2023-07-08 05:00:00,4.8163
2023-07-08 06:00:00,4.8431999999999995
2023-07-08 07:00:00,4.851100000000001
2023-07-08 08:00:00,5.0394
2023-07-08 09:00:00,5.157399999999999
2023-07-08 10:00:00,5.2937
2023-07-08 11:00:00,5.384800000000001
2023-07-08 12:00:00,5.3966
2023-07-08 13:00:00,5.6839
2023-07-08 14:00:00,5.649900000000001
2023-07-08 15:00:00,5.5714999999999995
2023-07-08 16:00:00,5.0428999999999995
2023-07-08 17:00:00,5.535200000000001
2023-07-08 18:00:00,5.3826
2023-07-08 19:00:00,5.305499999999999
2023-07-08 20:00:00,5.270899999999999
2023-07-08 21:00:00,5.254199999999999
2023-07-08 22:00:00,5.208200000000001
2023-07-08 23:00:00,4.9383
2023-07-09 00:00:00,5.1138
2023-07-09 01:00:00,4.8969000000000005
2023-07-09 02:00:00,5.065899999999999
2023-07-09 03:00:00,5.0051000000000005
2023-07-09 04:00:00,4.9199
2023-07-09 05:00:00,4.8309
2023-07-09 06:00:00,4.8234
2023-07-09 07:00:00,5.1485
2023-07-09 08:00:00,4.9731
2023-07-09 09:00:00,5.2598
2023-07-09 10:00:00,5.3641
2023-07-09 11:00:00,5.7768999999999995
2023-07-09 12:00:00,5.300999999999999
2023-07-09 13:00:00,5.1426
2023-07-09 14:00:00,4.9609000000000005
2023-07-09 15:00:00,4.9116
2023-07-09 16:00:00,5.1148
2023-07-09 17:00:00,4.917199999999999
2023-07-09 18:00:00,4.8161000000000005
2023-07-09 19:00:00,4.8867
2023-07-09 20:00:00,4.835
2023-07-09 21:00:00,5.1371
2023-07-09 22:00:00,4.8207
2023-07-09 23:00:00,4.7189000000000005
2023-07-10 00:00:00,5.200200000000001
2023-07-10 01:00:00,5.099899999999999
2023-07-10 02:00:00,4.817100000000001
2023-07-10 03:00:00,4.8807
2023-07-10 04:00:00,4.8822
2023-07-10 05:00:00,4.920100000000001
2023-07-10 06:00:00,5.0952
2023-07-10 07:00:00,9.671600000000002
2023-07-10 08:00:00,18.2619
2023-07-10 09:00:00,18.400299999999998
2023-07-10 10:00:00,15.790299999999998
2023-07-10 11:00:00,17.865399999999998
2023-07-10 12:00:00,20.723
2023-07-10 13:00:00,21.726599999999998
2023-07-10 14:00:00,21.8906
2023-07-10 15:00:00,21.961099999999995
2023-07-10 16:00:00,19.792900000000003
2023-07-10 17:00:00,15.734200000000001
2023-07-10 18:00:00,7.7363
2023-07-10 19:00:00,6.8748
2023-07-10 20:00:00,6.1761
2023-07-10 21:00:00,6.5230999999999995
2023-07-10 22:00:00,6.255599999999999
2023-07-10 23:00:00,6.263800000000001
2023-07-11 00:00:00,6.5634
2023-07-11 01:00:00,6.581
2023-07-11 02:00:00,6.288800000000001
2023-07-11 03:00:00,6.211400000000001
2023-07-11 04:00:00,6.4471
2023-07-11 05:00:00,6.3437
2023-07-11 06:00:00,8.6755
2023-07-11 07:00:00,17.2179
2023-07-11 08:00:00,18.561000000000003
2023-07-11 09:00:00,20.767200000000003
2023-07-11 10:00:00,22.9718
2023-07-11 11:00:00,26.860899999999997
2023-07-11 12:00:00,31.1223
2023-07-11 13:00:00,27.599
2023-07-11 14:00:00,22.8091
2023-07-11 15:00:00,21.428800000000003
2023-07-11 16:00:00,25.049300000000002
2023-07-11 17:00:00,15.115900000000002
2023-07-11 18:00:00,6.9154
2023-07-11 19:00:00,5.539699999999999
2023-07-11 20:00:00,4.7844
2023-07-11 21:00:00,5.139200000000001
2023-07-11 22:00:00,4.5581
2023-07-11 23:00:00,4.5188999999999995
2023-07-12 00:00:00,4.774
2023-07-12 01:00:00,4.8523
2023-07-12 02:00:00,4.608999999999999
2023-07-12 03:00:00,4.7507
2023-07-12 04:00:00,4.7031
2023-07-12 05:00:00,4.7133
2023-07-12 06:00:00,6.0008
2023-07-12 07:00:00,8.639800000000001
2023-07-12 08:00:00,11.317
2023-07-12 09:00:00,14.245200000000004
2023-07-12 10:00:00,17.0898
2023-07-12 11:00:00,17.2791
2023-07-12 12:00:00,18.2364
2023-07-12 13:00:00,20.1985
2023-07-12 14:00:00,15.0312
2023-07-12 15:00:00,13.6691
2023-07-12 16:00:00,12.8169
2023-07-12 17:00:00,10.6132
2023-07-12 18:00:00,11.8978
2023-07-12 19:00:00,7.6184
2023-07-12 20:00:00,5.0505
2023-07-12 21:00:00,5.342099999999999
2023-07-12 22:00:00,4.971900000000001
2023-07-12 23:00:00,4.9036
2023-07-13 00:00:00,5.1244
2023-07-13 01:00:00,4.8397
2023-07-13 02:00:00,5.0309
2023-07-13 03:00:00,4.8069
2023-07-13 04:00:00,4.9293
2023-07-13 05:00:00,4.7981
2023-07-13 06:00:00,7.7407
2023-07-13 07:00:00,8.5302
2023-07-13 08:00:00,12.4923
2023-07-13 09:00:00,9.5595
2023-07-13 10:00:00,10.302800000000001
2023-07-13 11:00:00,11.1919
2023-07-13 12:00:00,12.0729
2023-07-13 13:00:00,13.0988
2023-07-13 14:00:00,12.2119
2023-07-13 15:00:00,13.553899999999999
2023-07-13 16:00:00,12.205800000000002
2023-07-13 17:00:00,10.3085
2023-07-13 18:00:00,6.458600000000001
2023-07-13 19:00:00,5.5154
2023-07-13 20:00:00,4.8222
2023-07-13 21:00:00,4.9324
2023-07-13 22:00:00,4.9483
2023-07-13 23:00:00,4.658500000000001
2023-07-14 00:00:00,5.1362000000000005
2023-07-14 01:00:00,4.7327
2023-07-14 02:00:00,4.8466000000000005
2023-07-14 03:00:00,5.0179
2023-07-14 04:00:00,4.7096
2023-07-14 05:00:00,4.7132000000000005
2023-07-14 06:00:00,6.573800000000002
2023-07-14 07:00:00,13.519100000000002
2023-07-14 08:00:00,18.202299999999994
2023-07-14 09:00:00,18.599600000000002
2023-07-14 10:00:00,17.088900000000002
2023-07-14 11:00:00,18.5734
2023-07-14 12:00:00,16.859900000000003
2023-07-14 13:00:00,14.958700000000002
2023-07-14 14:00:00,14.845699999999999
2023-07-14 15:00:00,12.784500000000001
2023-07-14 16:00:00,11.022699999999999
2023-07-14 17:00:00,8.732600000000001
2023-07-14 18:00:00,5.971699999999999
2023-07-14 19:00:00,5.389
2023-07-14 20:00:00,4.6029
2023-07-14 21:00:00,5.2273000000000005
2023-07-14 22:00:00,4.8425
2023-07-14 23:00:00,4.925999999999999
2023-07-15 00:00:00,4.981999999999999
2023-07-15 01:00:00,5.0487
2023-07-15 02:00:00,5.178100000000001
2023-07-15 03:00:00,4.900600000000001
2023-07-15 04:00:00,4.8099
2023-07-15 05:00:00,4.7437
2023-07-15 06:00:00,5.0529
2023-07-15 07:00:00,4.7678
2023-07-15 08:00:00,4.8569
2023-07-15 09:00:00,4.925299999999999
2023-07-15 10:00:00,5.0986
2023-07-15 11:00:00,4.8443
2023-07-15 12:00:00,4.815600000000001
2023-07-15 13:00:00,4.8389
2023-07-15 14:00:00,4.8883
2023-07-15 15:00:00,5.2452
2023-07-15 16:00:00,4.956899999999999
2023-07-15 17:00:00,4.790700000000001
2023-07-15 18:00:00,4.769300000000001
2023-07-15 19:00:00,5.056899999999999
2023-07-15 20:00:00,4.856100000000001
2023-07-15 21:00:00,4.968799999999998
2023-07-15 22:00:00,4.775400000000001
2023-07-15 23:00:00,4.725299999999999
2023-07-16 00:00:00,5.0333000000000006
2023-07-16 01:00:00,4.7765
2023-07-16 02:00:00,4.9006
2023-07-16 03:00:00,4.8003
2023-07-16 04:00:00,4.9893
2023-07-16 05:00:00,4.7620000000000005
2023-07-16 06:00:00,4.788899999999999
2023-07-16 07:00:00,4.921099999999999
2023-07-16 08:00:00,5.097099999999999
2023-07-16 09:00:00,4.9991
2023-07-16 10:00:00,4.9507
2023-07-16 11:00:00,4.8347
2023-07-16 12:00:00,4.747300000000001
2023-07-16 13:00:00,5.074999999999999
2023-07-16 14:00:00,4.744
2023-07-16 15:00:00,4.777300000000001
2023-07-16 16:00:00,4.7211
2023-07-16 17:00:00,5.034
2023-07-16 18:00:00,4.7317
2023-07-16 19:00:00,4.7064
2023-07-16 20:00:00,4.6603
2023-07-16 21:00:00,5.1962
2023-07-16 22:00:00,4.887599999999999
2023-07-16 23:00:00,4.7778
2023-07-17 00:00:00,5.0633
2023-07-17 01:00:00,5.0093
2023-07-17 02:00:00,4.7505999999999995
2023-07-17 03:00:00,4.7010000000000005
2023-07-17 04:00:00,4.810299999999999
2023-07-17 05:00:00,4.7837
2023-07-17 06:00:00,5.492499999999998
2023-07-17 07:00:00,11.0714
2023-07-17 08:00:00,18.492500000000003
2023-07-17 09:00:00,19.790799999999997
2023-07-17 10:00:00,21.9563
2023-07-17 11:00:00,23.3359
2023-07-17 12:00:00,20.2483
2023-07-17 13:00:00,19.17
2023-07-17 14:00:00,19.930799999999998
2023-07-17 15:00:00,17.971400000000003
2023-07-17 16:00:00,17.125400000000003
2023-07-17 17:00:00,16.066899999999997
