Hour,building_consumption,Chargers
2024-10-04 03:00:00+00:00,3.9243,5.3765
2024-10-04 04:00:00+00:00,3.443299999999999,12.017800000000001
2024-10-04 05:00:00+00:00,2.848499999999998,20.075400000000002
2024-10-04 06:00:00+00:00,-3.0477000000000003,42.259100000000004
2024-10-04 07:00:00+00:00,-2.3162999999999974,37.1215
2024-10-04 08:00:00+00:00,2.3417000000000003,20.5748
2024-10-04 09:00:00+00:00,5.707000000000001,15.9057
2024-10-04 10:00:00+00:00,4.9267,18.0935
2024-10-04 11:00:00+00:00,4.4197999999999995,15.143
2024-10-04 12:00:00+00:00,-0.9464000000000024,30.658900000000003
2024-10-04 13:00:00+00:00,1.9112999999999989,20.878
2024-10-04 14:00:00+00:00,6.224099999999999,7.256500000000001
2024-10-04 15:00:00+00:00,4.6781,6.4147
2024-10-04 16:00:00+00:00,3.9444,5.0452
2024-10-04 17:00:00+00:00,3.357200000000001,4.8991
2024-10-04 18:00:00+00:00,3.1109000000000004,4.9193
2024-10-04 19:00:00+00:00,3.3927000000000005,4.9558
2024-10-04 20:00:00+00:00,3.0674,5.0332
2024-10-04 21:00:00+00:00,3.1419,5.0096
2024-10-04 22:00:00+00:00,3.1136999999999992,5.1877
2024-10-04 23:00:00+00:00,3.375299999999999,5.201700000000001
2024-10-05 00:00:00+00:00,3.268,5.0558000000000005
2024-10-05 01:00:00+00:00,3.4747000000000012,5.105099999999999
2024-10-05 02:00:00+00:00,3.3853999999999993,5.0537
2024-10-05 03:00:00+00:00,3.533,4.94
2024-10-05 04:00:00+00:00,3.8894999999999995,5.0616
2024-10-05 05:00:00+00:00,3.816699999999999,5.0234000000000005
2024-10-05 06:00:00+00:00,3.6307,5.0639
2024-10-05 07:00:00+00:00,3.6678999999999995,8.9234
2024-10-05 08:00:00+00:00,3.373800000000001,16.0457
2024-10-05 09:00:00+00:00,3.149800000000001,15.8618
2024-10-05 10:00:00+00:00,2.937099999999999,14.920300000000001
2024-10-05 11:00:00+00:00,2.9967999999999986,7.6364
2024-10-05 12:00:00+00:00,2.7703000000000007,5.0421
2024-10-05 13:00:00+00:00,2.6041999999999987,4.9045000000000005
2024-10-05 14:00:00+00:00,2.5083,5.0096
2024-10-05 15:00:00+00:00,2.7344,4.9486
2024-10-05 16:00:00+00:00,3.0402999999999993,4.9912
2024-10-05 17:00:00+00:00,2.7496,4.8483
2024-10-05 18:00:00+00:00,3.1113999999999997,4.968
2024-10-05 19:00:00+00:00,3.2583,4.9056
2024-10-05 20:00:00+00:00,3.049,4.9303
2024-10-05 21:00:00+00:00,3.0131999999999994,4.9103
2024-10-05 22:00:00+00:00,3.199900000000001,4.9872
2024-10-05 23:00:00+00:00,3.2243999999999993,4.929200000000001
2024-10-06 00:00:00+00:00,3.2437000000000005,4.8737
2024-10-06 01:00:00+00:00,3.326799999999999,4.9428
2024-10-06 02:00:00+00:00,3.4025999999999996,4.9644
2024-10-06 03:00:00+00:00,3.4560000000000004,4.9068000000000005
2024-10-06 04:00:00+00:00,3.6494999999999993,4.932
2024-10-06 05:00:00+00:00,3.575600000000001,4.9083
2024-10-06 06:00:00+00:00,3.3865999999999996,4.8718
2024-10-06 07:00:00+00:00,3.446300000000001,4.8427
2024-10-06 08:00:00+00:00,3.228,4.8739
2024-10-06 09:00:00+00:00,3.1383000000000005,4.880699999999999
2024-10-06 10:00:00+00:00,2.9707999999999988,4.9565
2024-10-06 11:00:00+00:00,2.8366000000000007,4.8966
2024-10-06 12:00:00+00:00,2.5685000000000002,4.892
2024-10-06 13:00:00+00:00,2.5564999999999998,4.9208
2024-10-06 14:00:00+00:00,2.506099999999999,4.8901
2024-10-06 15:00:00+00:00,2.5366,4.843
2024-10-06 16:00:00+00:00,2.5827,4.9557
2024-10-06 17:00:00+00:00,2.7392000000000007,4.9171
2024-10-06 18:00:00+00:00,2.830199999999999,4.8745
2024-10-06 19:00:00+00:00,2.9019000000000004,4.9418
2024-10-06 20:00:00+00:00,2.5839,4.9234
2024-10-06 21:00:00+00:00,2.5014000000000003,4.8506
2024-10-06 22:00:00+00:00,2.860499999999999,4.894500000000001
2024-10-06 23:00:00+00:00,2.748499999999999,4.900600000000001
2024-10-07 00:00:00+00:00,2.847899999999999,4.888800000000001
2024-10-07 01:00:00+00:00,2.6778999999999993,4.934100000000001
2024-10-07 02:00:00+00:00,2.6166999999999994,4.910200000000001
2024-10-07 03:00:00+00:00,2.8872999999999998,4.8824000000000005
2024-10-07 04:00:00+00:00,3.1992000000000003,4.874300000000001
2024-10-07 05:00:00+00:00,3.6020000000000008,20.7943
2024-10-07 06:00:00+00:00,-0.4888999999999939,57.7529
2024-10-07 07:00:00+00:00,-1.6458000000000084,81.31540000000001
2024-10-07 08:00:00+00:00,0.7107999999999954,71.6388
2024-10-07 09:00:00+00:00,1.2170999999999914,58.69200000000001
2024-10-07 10:00:00+00:00,-0.8611000000000004,53.6618
2024-10-07 11:00:00+00:00,-0.22769999999999868,41.9529
2024-10-07 12:00:00+00:00,0.3461000000000034,44.3264
2024-10-07 13:00:00+00:00,3.3241999999999976,35.5097
2024-10-07 14:00:00+00:00,3.5820000000000007,28.7013
2024-10-07 15:00:00+00:00,4.4032,12.020900000000001
2024-10-07 16:00:00+00:00,7.1989,4.9132
2024-10-07 17:00:00+00:00,4.834200000000001,4.8504
2024-10-07 18:00:00+00:00,2.9151000000000002,4.8561
2024-10-07 19:00:00+00:00,2.8198,4.8893
2024-10-07 20:00:00+00:00,2.5225999999999997,4.8913
2024-10-07 21:00:00+00:00,2.5204,4.9186
2024-10-07 22:00:00+00:00,2.8968,4.9917
2024-10-07 23:00:00+00:00,2.5878,4.9844
2024-10-08 00:00:00+00:00,2.5458,4.9123
2024-10-08 01:00:00+00:00,2.5354,5.0026
2024-10-08 02:00:00+00:00,2.6968000000000005,4.9917
2024-10-08 03:00:00+00:00,2.7907,5.3112
2024-10-08 04:00:00+00:00,2.533100000000002,12.197199999999999
2024-10-08 05:00:00+00:00,1.703300000000001,26.9046
2024-10-08 06:00:00+00:00,-15.805800000000012,96.03280000000001
2024-10-08 07:00:00+00:00,-22.123999999999988,112.87989999999999
2024-10-08 08:00:00+00:00,-15.893199999999993,107.0684
2024-10-08 09:00:00+00:00,-4.837900000000005,91.84880000000001
2024-10-08 10:00:00+00:00,3.2855999999999987,53.305800000000005
2024-10-08 11:00:00+00:00,9.344199999999997,38.4579
2024-10-08 12:00:00+00:00,5.775999999999996,43.2798
2024-10-08 13:00:00+00:00,7.1648,28.6568
2024-10-08 14:00:00+00:00,5.790799999999998,19.5755
2024-10-08 15:00:00+00:00,7.061,7.0836
2024-10-08 16:00:00+00:00,5.581299999999999,5.8514
2024-10-08 17:00:00+00:00,3.3006999999999995,5.5097
2024-10-08 18:00:00+00:00,2.304,5.5053
2024-10-08 19:00:00+00:00,2.3175000000000012,5.511799999999999
2024-10-08 20:00:00+00:00,2.1502,5.5495
2024-10-08 21:00:00+00:00,2.0054,5.5308
2024-10-08 22:00:00+00:00,2.2644,5.5842
2024-10-08 23:00:00+00:00,2.0736999999999997,5.559
2024-10-09 00:00:00+00:00,2.1358999999999995,5.4695
2024-10-09 01:00:00+00:00,2.0355,5.4375
2024-10-09 02:00:00+00:00,2.0833999999999993,5.4107
2024-10-09 03:00:00+00:00,2.1494,5.416300000000001
2024-10-09 04:00:00+00:00,2.7283,5.4187
2024-10-09 05:00:00+00:00,-2.160800000000001,34.9465
2024-10-09 06:00:00+00:00,-19.105699999999985,93.62809999999999
2024-10-09 07:00:00+00:00,-10.964699999999995,91.9315
2024-10-09 08:00:00+00:00,-9.5959,100.0729
2024-10-09 09:00:00+00:00,-2.4658000000000033,69.4714
2024-10-09 10:00:00+00:00,-1.0427000000000008,49.172200000000004
2024-10-09 11:00:00+00:00,3.903500000000001,28.975099999999998
2024-10-09 12:00:00+00:00,3.962100000000002,22.0644
2024-10-09 13:00:00+00:00,1.9041000000000006,30.9715
2024-10-09 14:00:00+00:00,0.24639999999999462,34.6499
2024-10-09 15:00:00+00:00,1.4540000000000017,25.0747
2024-10-09 16:00:00+00:00,5.996900000000001,8.0192
2024-10-09 17:00:00+00:00,5.1552,5.5230999999999995
2024-10-09 18:00:00+00:00,3.655700000000001,5.1414
2024-10-09 19:00:00+00:00,3.1057999999999995,4.8905
2024-10-09 20:00:00+00:00,2.8552000000000004,4.931
2024-10-09 21:00:00+00:00,2.7587999999999995,4.8748000000000005
2024-10-09 22:00:00+00:00,2.959,4.971
2024-10-09 23:00:00+00:00,2.7968,4.9323
2024-10-10 00:00:00+00:00,2.9563000000000006,4.8708
2024-10-10 01:00:00+00:00,2.8403,4.8434
2024-10-10 02:00:00+00:00,2.803,4.8414
2024-10-10 03:00:00+00:00,2.9230000000000005,4.8092999999999995
2024-10-10 04:00:00+00:00,3.388,4.8582
2024-10-10 05:00:00+00:00,4.2738999999999985,16.4887
2024-10-10 06:00:00+00:00,1.1159999999999979,69.0789
2024-10-10 07:00:00+00:00,0.30309999999999704,96.2303
2024-10-10 08:00:00+00:00,4.095300000000009,75.9647
2024-10-10 09:00:00+00:00,5.117899999999999,24.1976
2024-10-10 10:00:00+00:00,7.5958,9.5778
2024-10-10 11:00:00+00:00,8.1217,8.907499999999999
2024-10-10 12:00:00+00:00,8.3903,9.2166
2024-10-10 13:00:00+00:00,7.7838,8.8733
2024-10-10 14:00:00+00:00,7.3924,8.504
2024-10-10 15:00:00+00:00,8.11,6.0556
2024-10-10 16:00:00+00:00,4.5600000000000005,5.0305
2024-10-10 17:00:00+00:00,3.502500000000001,4.9193999999999996
2024-10-10 18:00:00+00:00,3.0227999999999993,4.9381
2024-10-10 19:00:00+00:00,3.1957,4.9068000000000005
2024-10-10 20:00:00+00:00,2.912299999999999,4.968100000000001
2024-10-10 21:00:00+00:00,2.904199999999999,4.9293000000000005
2024-10-10 22:00:00+00:00,3.1946999999999988,5.0094
2024-10-10 23:00:00+00:00,3.0257000000000005,4.9392
2024-10-11 00:00:00+00:00,2.9911,4.9236
2024-10-11 01:00:00+00:00,2.9293000000000005,4.8693
2024-10-11 02:00:00+00:00,3.0938999999999997,4.905
2024-10-11 03:00:00+00:00,3.0671000000000004,4.856
2024-10-11 04:00:00+00:00,3.8145999999999995,4.9279
2024-10-11 05:00:00+00:00,6.7819,12.9429
2024-10-11 06:00:00+00:00,5.127999999999995,39.406800000000004
2024-10-11 07:00:00+00:00,6.823499999999994,38.694500000000005
2024-10-11 08:00:00+00:00,8.024299999999998,20.491500000000002
2024-10-11 09:00:00+00:00,5.788000000000002,25.704099999999997
2024-10-11 10:00:00+00:00,5.431499999999998,23.5546
2024-10-11 11:00:00+00:00,0.9886000000000035,27.642699999999998
2024-10-11 12:00:00+00:00,1.2185999999999977,28.800900000000002
2024-10-11 13:00:00+00:00,3.5912000000000006,24.662399999999998
2024-10-11 14:00:00+00:00,5.687799999999999,11.8457
2024-10-11 15:00:00+00:00,5.007299999999999,7.2277000000000005
2024-10-11 16:00:00+00:00,4.1594,5.035
2024-10-11 17:00:00+00:00,3.7148999999999996,4.8953
2024-10-11 18:00:00+00:00,3.4321000000000006,4.9104
2024-10-11 19:00:00+00:00,3.5737999999999994,4.9131
2024-10-11 20:00:00+00:00,3.3308,4.9388
2024-10-11 21:00:00+00:00,3.3735,4.9122
2024-10-11 22:00:00+00:00,3.5182000000000007,5.220899999999999
2024-10-11 23:00:00+00:00,3.7114999999999996,5.1855
2024-10-12 00:00:00+00:00,3.6145999999999994,5.067200000000001
2024-10-12 01:00:00+00:00,3.6521000000000012,5.0432
2024-10-12 02:00:00+00:00,3.6477999999999997,4.9848
2024-10-12 03:00:00+00:00,3.7045,4.9509
2024-10-12 04:00:00+00:00,3.9130000000000007,4.9342999999999995
2024-10-12 05:00:00+00:00,3.8594,4.8988000000000005
2024-10-12 06:00:00+00:00,3.606,4.9588
2024-10-12 07:00:00+00:00,3.7136000000000005,4.9777
2024-10-12 08:00:00+00:00,3.4780000000000006,4.9228
2024-10-12 09:00:00+00:00,3.3434999999999997,4.899900000000001
2024-10-12 10:00:00+00:00,3.1780000000000004,4.946899999999999
2024-10-12 11:00:00+00:00,3.2884999999999995,4.9062
2024-10-12 12:00:00+00:00,4.737900000000001,4.8591999999999995
2024-10-12 13:00:00+00:00,4.846399999999999,4.8785
2024-10-12 14:00:00+00:00,4.9256,4.854900000000001
2024-10-12 15:00:00+00:00,4.8956,4.8196
2024-10-12 16:00:00+00:00,5.25,4.8791
2024-10-12 17:00:00+00:00,4.8381,5.2656
2024-10-12 18:00:00+00:00,4.9079,5.2697
2024-10-12 19:00:00+00:00,4.8763000000000005,5.2523
2024-10-12 20:00:00+00:00,4.6318,5.2623
2024-10-12 21:00:00+00:00,4.5962000000000005,5.2383999999999995
2024-10-12 22:00:00+00:00,4.7133,5.1547
2024-10-12 23:00:00+00:00,4.9606,4.9965
2024-10-13 00:00:00+00:00,5.035100000000001,4.9022
2024-10-13 01:00:00+00:00,5.037500000000001,4.9979
2024-10-13 02:00:00+00:00,5.039599999999999,4.9827
2024-10-13 03:00:00+00:00,5.1631,4.9825
2024-10-13 04:00:00+00:00,4.5455999999999985,4.8828000000000005
2024-10-13 05:00:00+00:00,3.6147,4.8607000000000005
2024-10-13 06:00:00+00:00,3.4202000000000004,4.8721
2024-10-13 07:00:00+00:00,3.4776000000000002,4.8895
2024-10-13 08:00:00+00:00,3.4348000000000005,4.8469999999999995
2024-10-13 09:00:00+00:00,3.6096999999999997,4.8849
2024-10-13 10:00:00+00:00,3.820599999999999,4.944100000000001
2024-10-13 11:00:00+00:00,3.1136,4.8811
2024-10-13 12:00:00+00:00,3.180200000000001,4.882099999999999
2024-10-13 13:00:00+00:00,2.9787999999999997,4.8664000000000005
2024-10-13 14:00:00+00:00,3.0114,4.8713999999999995
2024-10-13 15:00:00+00:00,2.7214,4.8294
2024-10-13 16:00:00+00:00,3.1406,4.8406
2024-10-13 17:00:00+00:00,3.4446,4.8187999999999995
2024-10-13 18:00:00+00:00,3.482700000000001,4.8191999999999995
2024-10-13 19:00:00+00:00,3.4934,4.8241
2024-10-13 20:00:00+00:00,3.386900000000001,4.8805
2024-10-13 21:00:00+00:00,3.3572999999999995,4.855700000000001
2024-10-13 22:00:00+00:00,3.5238,4.8463
2024-10-13 23:00:00+00:00,3.501,4.9289
2024-10-14 00:00:00+00:00,3.901600000000001,4.9029
2024-10-14 01:00:00+00:00,3.643,4.9059
2024-10-14 02:00:00+00:00,3.599499999999999,4.8913
2024-10-14 03:00:00+00:00,3.6340999999999988,4.8322
2024-10-14 04:00:00+00:00,3.1397000000000013,10.630199999999999
2024-10-14 05:00:00+00:00,3.2060999999999984,20.6142
2024-10-14 06:00:00+00:00,-12.170699999999998,81.9431
2024-10-14 07:00:00+00:00,-15.521999999999995,100.4948
2024-10-14 08:00:00+00:00,-12.598199999999991,93.6899
2024-10-14 09:00:00+00:00,-2.4917,90.832
2024-10-14 10:00:00+00:00,4.2669999999999995,59.7025
2024-10-14 11:00:00+00:00,0.35090000000000643,63.759299999999996
2024-10-14 12:00:00+00:00,-3.6075000000000057,46.6101
2024-10-14 13:00:00+00:00,-0.3722999999999992,33.961
2024-10-14 14:00:00+00:00,0.6379999999999981,32.1713
2024-10-14 15:00:00+00:00,6.383899999999999,9.4059
2024-10-14 16:00:00+00:00,5.0878999999999985,4.9293000000000005
2024-10-14 17:00:00+00:00,3.7435000000000005,4.872999999999999
2024-10-14 18:00:00+00:00,3.4691000000000005,4.9239999999999995
2024-10-14 19:00:00+00:00,3.4652999999999996,4.9233
2024-10-14 20:00:00+00:00,3.1536000000000004,4.9264
2024-10-14 21:00:00+00:00,3.1973000000000007,4.9684
2024-10-14 22:00:00+00:00,3.5694999999999997,4.9818
2024-10-14 23:00:00+00:00,3.250700000000001,4.9928
2024-10-15 00:00:00+00:00,3.3359000000000014,4.9822999999999995
2024-10-15 01:00:00+00:00,3.2715999999999994,4.9991
2024-10-15 02:00:00+00:00,3.349199999999999,4.980300000000001
2024-10-15 03:00:00+00:00,3.301700000000001,4.954
2024-10-15 04:00:00+00:00,2.7291,10.5913
2024-10-15 05:00:00+00:00,1.4950999999999972,28.936100000000003
2024-10-15 06:00:00+00:00,-1.0324000000000089,62.67400000000001
2024-10-15 07:00:00+00:00,-8.581000000000003,91.7714
2024-10-15 08:00:00+00:00,0.41480000000000494,48.778999999999996
2024-10-15 09:00:00+00:00,8.4002,17.0696
2024-10-15 10:00:00+00:00,7.371999999999999,14.1445
2024-10-15 11:00:00+00:00,8.110699999999998,10.103200000000001
2024-10-15 12:00:00+00:00,8.624500000000001,7.8036
2024-10-15 13:00:00+00:00,5.020599999999998,19.0253
2024-10-15 14:00:00+00:00,4.3130999999999995,18.9827
2024-10-15 15:00:00+00:00,6.3096000000000005,8.5407
2024-10-15 16:00:00+00:00,6.006200000000001,5.3948
2024-10-15 17:00:00+00:00,4.7628,5.0413
2024-10-15 18:00:00+00:00,2.8541000000000007,4.9746999999999995
2024-10-15 19:00:00+00:00,2.912000000000001,4.942399999999999
2024-10-15 20:00:00+00:00,2.8724,4.963
2024-10-15 21:00:00+00:00,2.7081999999999993,4.970400000000001
2024-10-15 22:00:00+00:00,3.0256000000000003,4.933
2024-10-15 23:00:00+00:00,2.8359000000000005,4.9689
2024-10-16 00:00:00+00:00,2.9049,4.9232
2024-10-16 01:00:00+00:00,2.7635000000000005,4.9204
2024-10-16 02:00:00+00:00,2.8172999999999995,4.9171000000000005
2024-10-16 03:00:00+00:00,2.7174,4.8933
2024-10-16 04:00:00+00:00,3.2576,4.939
2024-10-16 05:00:00+00:00,3.6580000000000004,14.2104
2024-10-16 06:00:00+00:00,-5.983299999999995,62.554199999999994
2024-10-16 07:00:00+00:00,-17.22169999999999,112.04079999999999
2024-10-16 08:00:00+00:00,-18.104499999999994,99.8832
2024-10-16 09:00:00+00:00,-3.9503000000000057,64.7591
2024-10-16 10:00:00+00:00,-0.16260000000000652,45.219300000000004
2024-10-16 11:00:00+00:00,-1.530699999999996,42.780699999999996
2024-10-16 12:00:00+00:00,-0.8681000000000001,45.9915
2024-10-16 13:00:00+00:00,3.270199999999999,26.261200000000002
2024-10-16 14:00:00+00:00,4.343800000000002,16.0184
2024-10-16 15:00:00+00:00,3.8070999999999993,14.083100000000002
2024-10-16 16:00:00+00:00,2.886299999999998,19.0883
2024-10-16 17:00:00+00:00,4.8655,5.7059
2024-10-16 18:00:00+00:00,2.9686000000000012,5.2124
2024-10-16 19:00:00+00:00,2.6348,4.9508
2024-10-16 20:00:00+00:00,2.3721,4.9776
2024-10-16 21:00:00+00:00,2.3935000000000004,4.9787
2024-10-16 22:00:00+00:00,2.562399999999999,4.9891000000000005
2024-10-16 23:00:00+00:00,2.3533999999999997,4.9485
2024-10-17 00:00:00+00:00,2.3489000000000004,4.9254999999999995
2024-10-17 01:00:00+00:00,2.3483,4.8934
2024-10-17 02:00:00+00:00,2.5084,4.9329
2024-10-17 03:00:00+00:00,2.3259000000000007,4.9124
2024-10-17 04:00:00+00:00,3.1484000000000014,4.920599999999999
2024-10-17 05:00:00+00:00,2.1466000000000025,16.0004
2024-10-17 06:00:00+00:00,-18.645199999999992,93.66149999999999
2024-10-17 07:00:00+00:00,-25.3731,108.3535
2024-10-17 08:00:00+00:00,-18.191599999999994,100.6198
2024-10-17 09:00:00+00:00,-2.7771000000000186,98.08860000000001
2024-10-17 10:00:00+00:00,4.029300000000006,62.590999999999994
2024-10-17 11:00:00+00:00,5.3122000000000025,42.1228
2024-10-17 12:00:00+00:00,2.9342999999999986,44.0298
2024-10-17 13:00:00+00:00,4.1705000000000005,31.5415
2024-10-17 14:00:00+00:00,6.6876999999999995,26.0982
2024-10-17 15:00:00+00:00,5.9445999999999986,18.7147
2024-10-17 16:00:00+00:00,5.311400000000001,16.685399999999998
2024-10-17 17:00:00+00:00,3.4506999999999994,7.7316
2024-10-17 18:00:00+00:00,2.1913,5.2539
2024-10-17 19:00:00+00:00,2.214400000000001,5.2562
2024-10-17 20:00:00+00:00,1.8865000000000003,5.2688
2024-10-17 21:00:00+00:00,2.109599999999999,5.319000000000001
2024-10-17 22:00:00+00:00,2.172799999999999,5.2617
2024-10-17 23:00:00+00:00,2.01,5.2527
2024-10-18 00:00:00+00:00,1.9893,5.2614
2024-10-18 01:00:00+00:00,2.099699999999999,5.234100000000001
2024-10-18 02:00:00+00:00,2.0096,5.2618
2024-10-18 03:00:00+00:00,2.0103999999999993,5.2574000000000005
2024-10-18 04:00:00+00:00,2.4543999999999992,5.2384
2024-10-18 05:00:00+00:00,4.4398,5.775799999999999
2024-10-18 06:00:00+00:00,3.4962999999999975,20.291600000000003
2024-10-18 07:00:00+00:00,-2.3592999999999993,46.0824
2024-10-18 08:00:00+00:00,-1.2738999999999976,44.001599999999996
2024-10-18 09:00:00+00:00,1.0435999999999996,33.4268
2024-10-18 10:00:00+00:00,0.10009999999999852,28.0792
2024-10-18 11:00:00+00:00,2.8849999999999993,21.9529
2024-10-18 12:00:00+00:00,3.927299999999997,20.744500000000002
2024-10-18 13:00:00+00:00,6.532199999999998,16.5699
2024-10-18 14:00:00+00:00,6.4293000000000005,5.7379999999999995
2024-10-18 15:00:00+00:00,5.0688,5.7821
2024-10-18 16:00:00+00:00,4.7882,5.5565
2024-10-18 17:00:00+00:00,4.0959,5.4012
2024-10-18 18:00:00+00:00,2.5111999999999997,4.9091000000000005
2024-10-18 19:00:00+00:00,2.6920000000000006,4.8964
2024-10-18 20:00:00+00:00,2.2997000000000005,4.958699999999999
2024-10-18 21:00:00+00:00,2.3245000000000005,4.9528
2024-10-18 22:00:00+00:00,2.3268999999999997,5.1805
2024-10-18 23:00:00+00:00,2.373900000000001,5.1522
2024-10-19 00:00:00+00:00,2.4074999999999998,5.1245
2024-10-19 01:00:00+00:00,2.3244999999999996,5.0878000000000005
2024-10-19 02:00:00+00:00,2.3716999999999997,5.0292
2024-10-19 03:00:00+00:00,2.460700000000001,5.036899999999999
2024-10-19 04:00:00+00:00,2.786199999999999,5.018400000000001
2024-10-19 05:00:00+00:00,2.7245,4.9545
2024-10-19 06:00:00+00:00,2.4959000000000002,4.9757
2024-10-19 07:00:00+00:00,2.3781000000000003,4.9924
2024-10-19 08:00:00+00:00,2.6411,5.006
2024-10-19 09:00:00+00:00,2.3859,5.0098
2024-10-19 10:00:00+00:00,2.3560000000000003,5.0687
2024-10-19 11:00:00+00:00,2.3242000000000003,4.9669
2024-10-19 12:00:00+00:00,2.4257999999999993,4.9076
2024-10-19 13:00:00+00:00,2.282,4.94
2024-10-19 14:00:00+00:00,2.2646,4.919
2024-10-19 15:00:00+00:00,2.2771,4.891
2024-10-19 16:00:00+00:00,2.5288999999999997,4.8855
2024-10-19 17:00:00+00:00,2.6047,4.889
2024-10-19 18:00:00+00:00,2.5545999999999998,4.897
2024-10-19 19:00:00+00:00,2.582499999999999,4.8794
2024-10-19 20:00:00+00:00,2.414399999999999,4.888400000000001
2024-10-19 21:00:00+00:00,2.3504999999999994,4.8836
2024-10-19 22:00:00+00:00,2.3681,4.9355
2024-10-19 23:00:00+00:00,2.3218999999999994,4.9316
2024-10-20 00:00:00+00:00,2.548099999999999,4.916200000000001
2024-10-20 01:00:00+00:00,2.4025999999999996,4.9636000000000005
2024-10-20 02:00:00+00:00,2.3494,4.9062
2024-10-20 03:00:00+00:00,2.4428999999999994,4.861400000000001
2024-10-20 04:00:00+00:00,2.8369999999999993,4.879200000000001
2024-10-20 05:00:00+00:00,2.762799999999999,4.8923000000000005
2024-10-20 06:00:00+00:00,2.5536999999999996,4.8461
2024-10-20 07:00:00+00:00,2.4475999999999996,4.8691
2024-10-20 08:00:00+00:00,2.5494000000000003,4.8938
2024-10-20 09:00:00+00:00,2.3196000000000003,4.9018999999999995
2024-10-20 10:00:00+00:00,2.3561999999999994,4.9886
2024-10-20 11:00:00+00:00,2.3342,4.9037
2024-10-20 12:00:00+00:00,2.4826,4.8986
2024-10-20 13:00:00+00:00,2.282800000000001,4.898
2024-10-20 14:00:00+00:00,2.2732000000000006,4.8847
2024-10-20 15:00:00+00:00,2.2611999999999997,4.889200000000001
2024-10-20 16:00:00+00:00,2.5959000000000003,4.8891
2024-10-20 17:00:00+00:00,2.606400000000001,4.906899999999999
2024-10-20 18:00:00+00:00,2.5861,4.9076
2024-10-20 19:00:00+00:00,2.5921,4.9156
2024-10-20 20:00:00+00:00,2.4661,4.9558
2024-10-20 21:00:00+00:00,2.3174999999999994,4.924
2024-10-20 22:00:00+00:00,2.6005,4.9303
2024-10-20 23:00:00+00:00,2.4036,4.9062
2024-10-21 00:00:00+00:00,2.6067,4.8222
2024-10-21 01:00:00+00:00,2.5101,4.9643
2024-10-21 02:00:00+00:00,2.473300000000001,4.902299999999999
2024-10-21 03:00:00+00:00,2.5340999999999996,4.8871
2024-10-21 04:00:00+00:00,2.9387000000000008,4.8965
2024-10-21 05:00:00+00:00,3.632799999999998,17.5787
2024-10-21 06:00:00+00:00,-4.937899999999994,62.938199999999995
2024-10-21 07:00:00+00:00,-9.910300000000007,86.1122
2024-10-21 08:00:00+00:00,-11.809800000000003,90.9437
