Hour,Total_consumption
2023-04-14 03:00:00,41.145
2023-04-14 04:00:00,41.85060000000001
2023-04-14 05:00:00,45.8238
2023-04-14 06:00:00,54.4848
2023-04-14 07:00:00,73.326
2023-04-14 08:00:00,83.24519999999998
2023-04-14 09:00:00,86.90699999999998
2023-04-14 10:00:00,94.14059999999998
2023-04-14 11:00:00,88.9728
2023-04-14 12:00:00,103.8312
2023-04-14 13:00:00,84.6834
2023-04-14 14:00:00,80.2896
2023-04-14 15:00:00,80.4276
2023-04-14 16:00:00,62.02260000000001
2023-04-14 17:00:00,56.6088
2023-04-14 18:00:00,52.4622
2023-04-14 19:00:00,36.6246
2023-04-14 20:00:00,36.6528
2023-04-14 21:00:00,38.9526
2023-04-14 22:00:00,38.0352
2023-04-14 23:00:00,37.529999999999994
2023-04-15 00:00:00,38.9004
2023-04-15 01:00:00,38.7948
2023-04-15 02:00:00,40.787400000000005
2023-04-15 03:00:00,39.211200000000005
2023-04-15 04:00:00,40.3314
2023-04-15 05:00:00,40.639199999999995
2023-04-15 06:00:00,43.94160000000001
2023-04-15 07:00:00,40.3506
2023-04-15 08:00:00,36.0324
2023-04-15 09:00:00,37.3632
2023-04-15 10:00:00,33.9204
2023-04-15 11:00:00,29.7066
2023-04-15 12:00:00,28.196399999999997
2023-04-15 13:00:00,23.898599999999995
2023-04-15 14:00:00,25.675199999999997
2023-04-15 15:00:00,23.874000000000006
2023-04-15 16:00:00,24.10920000000001
2023-04-15 17:00:00,24.121800000000004
2023-04-15 18:00:00,27.8352
2023-04-15 19:00:00,29.813999999999997
2023-04-15 20:00:00,33.154799999999994
2023-04-15 21:00:00,35.977199999999996
2023-04-15 22:00:00,35.55420000000001
2023-04-15 23:00:00,36.8166
2023-04-16 00:00:00,37.1094
2023-04-16 01:00:00,37.0392
2023-04-16 02:00:00,39.8658
2023-04-16 03:00:00,39.1266
2023-04-16 04:00:00,39.480599999999995
2023-04-16 05:00:00,39.10380000000001
2023-04-16 06:00:00,41.212199999999996
2023-04-16 07:00:00,39.278400000000005
2023-04-16 08:00:00,37.6878
2023-04-16 09:00:00,34.7268
2023-04-16 10:00:00,35.6598
2023-04-16 11:00:00,33.6066
2023-04-16 12:00:00,33.2154
2023-04-16 13:00:00,32.2578
2023-04-16 14:00:00,34.7772
2023-04-16 15:00:00,32.4576
2023-04-16 16:00:00,31.600199999999994
2023-04-16 17:00:00,35.086800000000004
2023-04-16 18:00:00,34.731
2023-04-16 19:00:00,37.113
2023-04-16 20:00:00,40.4478
2023-04-16 21:00:00,42.4656
2023-04-16 22:00:00,38.4102
2023-04-16 23:00:00,38.391000000000005
2023-04-17 00:00:00,39.8814
2023-04-17 01:00:00,41.092200000000005
2023-04-17 02:00:00,39.7854
2023-04-17 03:00:00,38.2752
2023-04-17 04:00:00,38.8728
2023-04-17 05:00:00,42.1044
2023-04-17 06:00:00,42.8514
2023-04-17 07:00:00,76.3056
2023-04-17 08:00:00,106.30440000000002
2023-04-17 09:00:00,107.928
2023-04-17 10:00:00,109.1802
2023-04-17 11:00:00,93.22619999999999
2023-04-17 12:00:00,80.90639999999999
2023-04-17 13:00:00,78.525
2023-04-17 14:00:00,78.52080000000001
2023-04-17 15:00:00,75.756
2023-04-17 16:00:00,73.0944
2023-04-17 17:00:00,55.333800000000004
2023-04-17 18:00:00,44.3694
2023-04-17 19:00:00,40.59120000000001
2023-04-17 20:00:00,37.8468
2023-04-17 21:00:00,37.1976
2023-04-17 22:00:00,36.9282
2023-04-17 23:00:00,36.931799999999996
2023-04-18 00:00:00,38.2104
2023-04-18 01:00:00,37.8438
2023-04-18 02:00:00,40.74419999999999
2023-04-18 03:00:00,39.571200000000005
2023-04-18 04:00:00,41.080799999999996
2023-04-18 05:00:00,42.1344
2023-04-18 06:00:00,64.61819999999999
2023-04-18 07:00:00,117.06479999999999
2023-04-18 08:00:00,129.3876
2023-04-18 09:00:00,142.82340000000002
2023-04-18 10:00:00,131.2344
2023-04-18 11:00:00,121.25879999999998
2023-04-18 12:00:00,112.4718
2023-04-18 13:00:00,95.51039999999999
2023-04-18 14:00:00,95.26440000000001
2023-04-18 15:00:00,88.53659999999999
2023-04-18 16:00:00,81.0564
2023-04-18 17:00:00,68.616
2023-04-18 18:00:00,52.989599999999996
2023-04-18 19:00:00,37.0818
2023-04-18 20:00:00,35.707800000000006
2023-04-18 21:00:00,36.456599999999995
2023-04-18 22:00:00,37.4334
2023-04-18 23:00:00,37.183800000000005
2023-04-19 00:00:00,39.567
2023-04-19 01:00:00,39.68639999999999
2023-04-19 02:00:00,41.095800000000004
2023-04-19 03:00:00,41.066399999999994
2023-04-19 04:00:00,41.5644
2023-04-19 05:00:00,40.45259999999999
2023-04-19 06:00:00,53.965799999999994
2023-04-19 07:00:00,71.05740000000002
2023-04-19 08:00:00,80.12939999999999
2023-04-19 09:00:00,79.53779999999998
2023-04-19 10:00:00,77.3982
2023-04-19 11:00:00,90.90900000000002
2023-04-19 12:00:00,94.08659999999999
2023-04-19 13:00:00,91.89240000000001
2023-04-19 14:00:00,77.8446
2023-04-19 15:00:00,74.9748
2023-04-19 16:00:00,74.7432
2023-04-19 17:00:00,58.59780000000001
2023-04-19 18:00:00,48.44219999999999
2023-04-19 19:00:00,35.1666
2023-04-19 20:00:00,36.2808
2023-04-19 21:00:00,35.8374
2023-04-19 22:00:00,35.6808
2023-04-19 23:00:00,35.31420000000001
2023-04-20 00:00:00,40.7766
2023-04-20 01:00:00,39.4824
2023-04-20 02:00:00,41.568
2023-04-20 03:00:00,42.4542
2023-04-20 04:00:00,44.62500000000001
2023-04-20 05:00:00,44.68019999999999
2023-04-20 06:00:00,58.85340000000001
2023-04-20 07:00:00,71.2962
2023-04-20 08:00:00,83.1942
2023-04-20 09:00:00,95.88060000000002
2023-04-20 10:00:00,88.6368
2023-04-20 11:00:00,96.87299999999999
2023-04-20 12:00:00,93.4836
2023-04-20 13:00:00,89.9226
2023-04-20 14:00:00,84.07379999999999
2023-04-20 15:00:00,80.53559999999999
2023-04-20 16:00:00,77.7186
2023-04-20 17:00:00,79.9902
2023-04-20 18:00:00,51.81719999999999
2023-04-20 19:00:00,42.5064
2023-04-20 20:00:00,40.6626
2023-04-20 21:00:00,40.6416
2023-04-20 22:00:00,38.3388
2023-04-20 23:00:00,39.2616
2023-04-21 00:00:00,43.7268
2023-04-21 01:00:00,40.314
2023-04-21 02:00:00,40.83899999999999
2023-04-21 03:00:00,41.6916
2023-04-21 04:00:00,42.0276
2023-04-21 05:00:00,41.0454
2023-04-21 06:00:00,52.168800000000005
2023-04-21 07:00:00,74.60279999999999
2023-04-21 08:00:00,97.25040000000001
2023-04-21 09:00:00,97.61580000000001
2023-04-21 10:00:00,100.41599999999998
2023-04-21 11:00:00,94.63199999999999
2023-04-21 12:00:00,86.8488
2023-04-21 13:00:00,74.1276
2023-04-21 14:00:00,74.187
2023-04-21 15:00:00,75.42119999999998
2023-04-21 16:00:00,57.05159999999999
2023-04-21 17:00:00,44.5626
2023-04-21 18:00:00,35.33519999999999
2023-04-21 19:00:00,34.9422
2023-04-21 20:00:00,32.370000000000005
2023-04-21 21:00:00,34.562400000000004
2023-04-21 22:00:00,33.6456
2023-04-21 23:00:00,36.4962
2023-04-22 00:00:00,36.3894
2023-04-22 01:00:00,38.328
2023-04-22 02:00:00,38.398199999999996
2023-04-22 03:00:00,39.699
2023-04-22 04:00:00,39.776399999999995
2023-04-22 05:00:00,40.7784
2023-04-22 06:00:00,39.072
2023-04-22 07:00:00,40.705200000000005
2023-04-22 08:00:00,35.91
2023-04-22 09:00:00,31.0038
2023-04-22 10:00:00,31.605600000000003
2023-04-22 11:00:00,30.0696
2023-04-22 12:00:00,29.2104
2023-04-22 13:00:00,30.145199999999996
2023-04-22 14:00:00,28.570800000000006
2023-04-22 15:00:00,31.4298
2023-04-22 16:00:00,30.130800000000004
2023-04-22 17:00:00,32.19540000000001
2023-04-22 18:00:00,33.1248
2023-04-22 19:00:00,36.9264
2023-04-22 20:00:00,37.552800000000005
2023-04-22 21:00:00,40.0488
2023-04-22 22:00:00,37.7934
2023-04-22 23:00:00,39.3702
2023-04-23 00:00:00,38.451
2023-04-23 01:00:00,38.0988
2023-04-23 02:00:00,38.0922
2023-04-23 03:00:00,39.650400000000005
2023-04-23 04:00:00,38.258399999999995
2023-04-23 05:00:00,39.6804
2023-04-23 06:00:00,38.6622
2023-04-23 07:00:00,39.378600000000006
2023-04-23 08:00:00,35.661
2023-04-23 09:00:00,31.887600000000003
2023-04-23 10:00:00,31.935599999999997
2023-04-23 11:00:00,28.828199999999995
2023-04-23 12:00:00,27.500999999999998
2023-04-23 13:00:00,25.325999999999993
2023-04-23 14:00:00,26.7738
2023-04-23 15:00:00,25.960200000000004
2023-04-23 16:00:00,27.065399999999997
2023-04-23 17:00:00,25.254000000000005
2023-04-23 18:00:00,29.983199999999997
2023-04-23 19:00:00,33.1986
2023-04-23 20:00:00,36.126
2023-04-23 21:00:00,36.77160000000001
2023-04-23 22:00:00,37.99379999999999
2023-04-23 23:00:00,35.581199999999995
2023-04-24 00:00:00,37.549800000000005
2023-04-24 01:00:00,37.5402
2023-04-24 02:00:00,37.423199999999994
2023-04-24 03:00:00,36.9144
2023-04-24 04:00:00,37.53360000000001
2023-04-24 05:00:00,40.717800000000004
2023-04-24 06:00:00,41.5476
2023-04-24 07:00:00,69.798
2023-04-24 08:00:00,100.09320000000001
2023-04-24 09:00:00,114.95340000000002
2023-04-24 10:00:00,128.8164
2023-04-24 11:00:00,119.78280000000001
2023-04-24 12:00:00,107.23139999999998
2023-04-24 13:00:00,88.11720000000003
2023-04-24 14:00:00,84.5046
2023-04-24 15:00:00,93.08160000000001
2023-04-24 16:00:00,88.87740000000001
2023-04-24 17:00:00,82.713
2023-04-24 18:00:00,75.3108
2023-04-24 19:00:00,70.9506
2023-04-24 20:00:00,55.7568
2023-04-24 21:00:00,39.4956
2023-04-24 22:00:00,37.7886
2023-04-24 23:00:00,39.6816
2023-04-25 00:00:00,39.398399999999995
2023-04-25 01:00:00,38.802
2023-04-25 02:00:00,39.382799999999996
2023-04-25 03:00:00,40.92959999999999
2023-04-25 04:00:00,39.817800000000005
2023-04-25 05:00:00,41.541
2023-04-25 06:00:00,54.68160000000001
2023-04-25 07:00:00,103.85880000000002
2023-04-25 08:00:00,125.36820000000003
2023-04-25 09:00:00,133.7244
2023-04-25 10:00:00,134.3316
2023-04-25 11:00:00,113.49480000000003
2023-04-25 12:00:00,82.6668
2023-04-25 13:00:00,86.95920000000001
2023-04-25 14:00:00,77.4018
2023-04-25 15:00:00,82.077
2023-04-25 16:00:00,79.5984
2023-04-25 17:00:00,63.991200000000006
2023-04-25 18:00:00,41.4852
2023-04-25 19:00:00,34.785
2023-04-25 20:00:00,42.1272
2023-04-25 21:00:00,42.2352
2023-04-25 22:00:00,40.5138
2023-04-25 23:00:00,41.8086
2023-04-26 00:00:00,45.598200000000006
2023-04-26 01:00:00,44.1258
2023-04-26 02:00:00,44.64660000000001
2023-04-26 03:00:00,46.49879999999999
2023-04-26 04:00:00,52.3614
2023-04-26 05:00:00,52.2312
2023-04-26 06:00:00,58.782
2023-04-26 07:00:00,94.6638
2023-04-26 08:00:00,114.06360000000001
2023-04-26 09:00:00,119.33579999999999
2023-04-26 10:00:00,116.76540000000001
2023-04-26 11:00:00,93.46619999999999
2023-04-26 12:00:00,103.563
2023-04-26 13:00:00,100.785
2023-04-26 14:00:00,80.154
2023-04-26 15:00:00,60.129
2023-04-26 16:00:00,70.71300000000001
2023-04-26 17:00:00,64.755
2023-04-26 18:00:00,32.241600000000005
2023-04-26 19:00:00,29.284200000000006
2023-04-26 20:00:00,29.293200000000006
2023-04-26 21:00:00,31.6158
2023-04-26 22:00:00,32.468399999999995
2023-04-26 23:00:00,29.740199999999998
2023-04-27 00:00:00,32.602199999999996
2023-04-27 01:00:00,32.6202
2023-04-27 02:00:00,35.1882
2023-04-27 03:00:00,33.613800000000005
2023-04-27 04:00:00,34.4136
2023-04-27 05:00:00,35.56739999999999
2023-04-27 06:00:00,49.2714
2023-04-27 07:00:00,80.8176
2023-04-27 08:00:00,126.6762
2023-04-27 09:00:00,179.65560000000002
2023-04-27 10:00:00,165.2706
2023-04-27 11:00:00,134.9298
2023-04-27 12:00:00,93.87599999999999
2023-04-27 13:00:00,113.59259999999999
2023-04-27 14:00:00,85.70579999999998
2023-04-27 15:00:00,95.4984
2023-04-27 16:00:00,85.80359999999999
2023-04-27 17:00:00,83.96340000000001
2023-04-27 18:00:00,67.98899999999999
2023-04-27 19:00:00,61.6104
2023-04-27 20:00:00,53.397
2023-04-27 21:00:00,35.1468
2023-04-27 22:00:00,33.105000000000004
2023-04-27 23:00:00,36.57
2023-04-28 00:00:00,37.7328
2023-04-28 01:00:00,36.2478
2023-04-28 02:00:00,37.178999999999995
2023-04-28 03:00:00,38.07540000000001
2023-04-28 04:00:00,39.0774
2023-04-28 05:00:00,38.5644
2023-04-28 06:00:00,51.57059999999999
2023-04-28 07:00:00,70.7604
2023-04-28 08:00:00,82.68059999999998
2023-04-28 09:00:00,95.67660000000001
2023-04-28 10:00:00,79.1592
2023-04-28 11:00:00,96.98459999999999
2023-04-28 12:00:00,89.03640000000001
2023-04-28 13:00:00,78.3192
2023-04-28 14:00:00,73.1952
2023-04-28 15:00:00,74.0232
2023-04-28 16:00:00,67.8324
2023-04-28 17:00:00,55.18319999999999
2023-04-28 18:00:00,43.9824
2023-04-28 19:00:00,37.294799999999995
2023-04-28 20:00:00,35.628
2023-04-28 21:00:00,37.0542
2023-04-28 22:00:00,36.903
2023-04-28 23:00:00,35.781000000000006
2023-04-29 00:00:00,35.9856
2023-04-29 01:00:00,37.026599999999995
2023-04-29 02:00:00,38.0604
2023-04-29 03:00:00,38.879999999999995
2023-04-29 04:00:00,37.7628
2023-04-29 05:00:00,39.1074
2023-04-29 06:00:00,39.7482
2023-04-29 07:00:00,39.544799999999995
2023-04-29 08:00:00,36.586800000000004
2023-04-29 09:00:00,32.67000000000001
2023-04-29 10:00:00,32.8092
2023-04-29 11:00:00,33.3378
2023-04-29 12:00:00,29.485799999999998
2023-04-29 13:00:00,30.2526
2023-04-29 14:00:00,27.614400000000007
2023-04-29 15:00:00,28.1274
2023-04-29 16:00:00,26.261400000000005
2023-04-29 17:00:00,26.900399999999998
2023-04-29 18:00:00,28.4202
2023-04-29 19:00:00,33.809400000000004
2023-04-29 20:00:00,33.583800000000004
2023-04-29 21:00:00,37.433400000000006
2023-04-29 22:00:00,36.93
2023-04-29 23:00:00,36.015
2023-04-30 00:00:00,37.23
2023-04-30 01:00:00,37.4946
2023-04-30 02:00:00,39.739200000000004
2023-04-30 03:00:00,39.5454
2023-04-30 04:00:00,40.06320000000001
2023-04-30 05:00:00,40.86359999999999
2023-04-30 06:00:00,41.9976
2023-04-30 07:00:00,40.665000000000006
2023-04-30 08:00:00,37.221000000000004
2023-04-30 09:00:00,34.598400000000005
2023-04-30 10:00:00,34.55640000000001
2023-04-30 11:00:00,31.590600000000002
2023-04-30 12:00:00,28.867199999999997
2023-04-30 13:00:00,25.8084
2023-04-30 14:00:00,27.020999999999994
2023-04-30 15:00:00,25.880399999999995
2023-04-30 16:00:00,25.822200000000002
2023-04-30 17:00:00,25.631999999999998
2023-04-30 18:00:00,30.073199999999993
2023-04-30 19:00:00,31.946999999999996
2023-04-30 20:00:00,33.244800000000005
2023-04-30 21:00:00,34.071000000000005
2023-04-30 22:00:00,33.630599999999994
2023-04-30 23:00:00,31.976400000000005
2023-05-01 00:00:00,32.8776
2023-05-01 01:00:00,31.7592
2023-05-01 02:00:00,33.730799999999995
2023-05-01 03:00:00,33.5466
2023-05-01 04:00:00,34.132200000000005
2023-05-01 05:00:00,35.330999999999996
2023-05-01 06:00:00,37.32419999999999
2023-05-01 07:00:00,39.792
2023-05-01 08:00:00,39.5496
2023-05-01 09:00:00,42.05760000000001
2023-05-01 10:00:00,40.0872
2023-05-01 11:00:00,38.401799999999994
2023-05-01 12:00:00,37.3992
2023-05-01 13:00:00,38.3454
2023-05-01 14:00:00,37.14359999999999
2023-05-01 15:00:00,36.9834
2023-05-01 16:00:00,36.5142
2023-05-01 17:00:00,38.7084
2023-05-01 18:00:00,37.326
2023-05-01 19:00:00,35.7378
2023-05-01 20:00:00,33.900600000000004
2023-05-01 21:00:00,36.904799999999994
2023-05-01 22:00:00,32.800200000000004
2023-05-01 23:00:00,33.06120000000001
2023-05-02 00:00:00,36.465
2023-05-02 01:00:00,38.60640000000001
2023-05-02 02:00:00,36.6402
2023-05-02 03:00:00,36.7578
2023-05-02 04:00:00,37.76819999999999
2023-05-02 05:00:00,37.342200000000005
2023-05-02 06:00:00,51.3306
2023-05-02 07:00:00,68.7618
2023-05-02 08:00:00,80.4
2023-05-02 09:00:00,103.70639999999999
2023-05-02 10:00:00,103.74360000000003
2023-05-02 11:00:00,107.04839999999999
2023-05-02 12:00:00,88.8558
2023-05-02 13:00:00,94.9266
2023-05-02 14:00:00,80.49119999999999
2023-05-02 15:00:00,78.6594
2023-05-02 16:00:00,75.3246
2023-05-02 17:00:00,67.3482
2023-05-02 18:00:00,36.3984
2023-05-02 19:00:00,31.429200000000005
2023-05-02 20:00:00,29.1378
2023-05-02 21:00:00,32.203199999999995
2023-05-02 22:00:00,28.242599999999996
2023-05-02 23:00:00,31.421999999999997
2023-05-03 00:00:00,34.11
2023-05-03 01:00:00,33.663
2023-05-03 02:00:00,34.89
2023-05-03 03:00:00,35.2914
2023-05-03 04:00:00,36.92400000000001
2023-05-03 05:00:00,36.0918
2023-05-03 06:00:00,50.7996
2023-05-03 07:00:00,68.03640000000001
2023-05-03 08:00:00,80.5584
2023-05-03 09:00:00,83.91420000000001
2023-05-03 10:00:00,72.58619999999999
2023-05-03 11:00:00,75.6606
2023-05-03 12:00:00,84.27960000000002
2023-05-03 13:00:00,92.05199999999999
2023-05-03 14:00:00,100.20840000000001
2023-05-03 15:00:00,95.74619999999999
2023-05-03 16:00:00,76.47719999999998
2023-05-03 17:00:00,61.58099999999999
2023-05-03 18:00:00,47.344800000000006
2023-05-03 19:00:00,34.3506
2023-05-03 20:00:00,33.057
2023-05-03 21:00:00,36.2256
2023-05-03 22:00:00,31.999200000000002
2023-05-03 23:00:00,31.117800000000006
2023-05-04 00:00:00,32.985
2023-05-04 01:00:00,31.796999999999997
2023-05-04 02:00:00,34.5492
2023-05-04 03:00:00,34.85040000000001
2023-05-04 04:00:00,35.639399999999995
2023-05-04 05:00:00,36.2616
2023-05-04 06:00:00,54.1734
2023-05-04 07:00:00,84.82140000000001
2023-05-04 08:00:00,112.55400000000003
2023-05-04 09:00:00,170.40480000000002
2023-05-04 10:00:00,150.93300000000002
2023-05-04 11:00:00,137.7912
2023-05-04 12:00:00,132.3954
2023-05-04 13:00:00,115.5438
2023-05-04 14:00:00,94.55879999999999
2023-05-04 15:00:00,91.5708
2023-05-04 16:00:00,100.08060000000002
2023-05-04 17:00:00,73.2108
2023-05-04 18:00:00,65.5038
2023-05-04 19:00:00,51.535799999999995
2023-05-04 20:00:00,40.3662
2023-05-04 21:00:00,40.926
2023-05-04 22:00:00,38.4174
2023-05-04 23:00:00,36.7584
2023-05-05 00:00:00,38.49419999999999
2023-05-05 01:00:00,37.00619999999999
2023-05-05 02:00:00,34.3878
2023-05-05 03:00:00,34.733999999999995
2023-05-05 04:00:00,34.84740000000001
2023-05-05 05:00:00,35.551199999999994
2023-05-05 06:00:00,42.696600000000004
2023-05-05 07:00:00,71.8728
2023-05-05 08:00:00,103.0182
2023-05-05 09:00:00,108.4122
2023-05-05 10:00:00,97.0512
2023-05-05 11:00:00,100.78739999999999
2023-05-05 12:00:00,95.07780000000001
2023-05-05 13:00:00,95.262
2023-05-05 14:00:00,79.8666
2023-05-05 15:00:00,78.95100000000001
2023-05-05 16:00:00,70.12200000000001
2023-05-05 17:00:00,60.07679999999999
2023-05-05 18:00:00,51.0354
2023-05-05 19:00:00,37.95
2023-05-05 20:00:00,34.0776
2023-05-05 21:00:00,35.9256
2023-05-05 22:00:00,33.4704
2023-05-05 23:00:00,35.129999999999995
2023-05-06 00:00:00,33.1812
2023-05-06 01:00:00,34.4346
2023-05-06 02:00:00,35.443799999999996
2023-05-06 03:00:00,38.1978
2023-05-06 04:00:00,36.64619999999999
2023-05-06 05:00:00,37.4142
2023-05-06 06:00:00,38.649
2023-05-06 07:00:00,38.0352
2023-05-06 08:00:00,35.8878
2023-05-06 09:00:00,30.665999999999997
2023-05-06 10:00:00,29.607000000000006
2023-05-06 11:00:00,28.061400000000006
2023-05-06 12:00:00,29.413199999999996
2023-05-06 13:00:00,27.821399999999993
2023-05-06 14:00:00,27.667799999999993
2023-05-06 15:00:00,27.748799999999996
2023-05-06 16:00:00,29.3658
2023-05-06 17:00:00,27.985799999999998
2023-05-06 18:00:00,29.7714
2023-05-06 19:00:00,33.2916
2023-05-06 20:00:00,35.111999999999995
2023-05-06 21:00:00,36.808800000000005
2023-05-06 22:00:00,33.4812
2023-05-06 23:00:00,33.6816
2023-05-07 00:00:00,34.7976
2023-05-07 01:00:00,33.535199999999996
2023-05-07 02:00:00,33.720000000000006
2023-05-07 03:00:00,33.597
2023-05-07 04:00:00,34.956599999999995
2023-05-07 05:00:00,33.92999999999999
2023-05-07 06:00:00,34.1772
2023-05-07 07:00:00,33.4842
2023-05-07 08:00:00,31.898999999999997
2023-05-07 09:00:00,27.791999999999998
2023-05-07 10:00:00,28.723799999999997
2023-05-07 11:00:00,27.994799999999998
2023-05-07 12:00:00,27.653400000000005
2023-05-07 13:00:00,29.456400000000002
2023-05-07 14:00:00,28.443600000000004
2023-05-07 15:00:00,27.590400000000002
2023-05-07 16:00:00,27.681600000000003
2023-05-07 17:00:00,29.329799999999995
2023-05-07 18:00:00,30.5712
2023-05-07 19:00:00,33.0942
2023-05-07 20:00:00,34.062000000000005
2023-05-07 21:00:00,37.5018
2023-05-07 22:00:00,32.934
2023-05-07 23:00:00,33.2448
2023-05-08 00:00:00,34.3926
2023-05-08 01:00:00,34.306799999999996
2023-05-08 02:00:00,33.25439999999999
2023-05-08 03:00:00,33.602999999999994
2023-05-08 04:00:00,35.217600000000004
2023-05-08 05:00:00,37.79279999999999
2023-05-08 06:00:00,36.921600000000005
2023-05-08 07:00:00,53.440200000000004
2023-05-08 08:00:00,94.6482
2023-05-08 09:00:00,92.14920000000001
2023-05-08 10:00:00,81.87659999999998
2023-05-08 11:00:00,81.3138
2023-05-08 12:00:00,82.59060000000001
2023-05-08 13:00:00,101.9598
2023-05-08 14:00:00,103.25699999999999
2023-05-08 15:00:00,88.3032
2023-05-08 16:00:00,77.4174
2023-05-08 17:00:00,71.87939999999999
2023-05-08 18:00:00,54.3192
2023-05-08 19:00:00,43.166399999999996
2023-05-08 20:00:00,38.0094
2023-05-08 21:00:00,37.2552
2023-05-08 22:00:00,33.889199999999995
2023-05-08 23:00:00,34.33319999999999
2023-05-09 00:00:00,36.4614
2023-05-09 01:00:00,35.0064
2023-05-09 02:00:00,35.389199999999995
2023-05-09 03:00:00,34.6794
2023-05-09 04:00:00,36.004799999999996
2023-05-09 05:00:00,37.4838
2023-05-09 06:00:00,41.944799999999994
2023-05-09 07:00:00,74.6514
2023-05-09 08:00:00,110.98620000000001
2023-05-09 09:00:00,105.10379999999999
2023-05-09 10:00:00,116.3226
2023-05-09 11:00:00,112.51679999999999
2023-05-09 12:00:00,90.53280000000001
2023-05-09 13:00:00,89.26740000000001
2023-05-09 14:00:00,74.27759999999999
2023-05-09 15:00:00,78.28499999999998
2023-05-09 16:00:00,69.9876
2023-05-09 17:00:00,65.9256
2023-05-09 18:00:00,40.6224
2023-05-09 19:00:00,34.86
2023-05-09 20:00:00,29.7348
2023-05-09 21:00:00,34.9722
2023-05-09 22:00:00,29.9298
2023-05-09 23:00:00,30.588000000000005
2023-05-10 00:00:00,31.837799999999994
2023-05-10 01:00:00,32.2452
2023-05-10 02:00:00,30.8664
2023-05-10 03:00:00,31.665
2023-05-10 04:00:00,31.745399999999997
2023-05-10 05:00:00,32.7774
2023-05-10 06:00:00,37.155
2023-05-10 07:00:00,56.57399999999999
2023-05-10 08:00:00,70.53840000000001
2023-05-10 09:00:00,65.7978
2023-05-10 10:00:00,63.09660000000001
2023-05-10 11:00:00,73.8246
2023-05-10 12:00:00,71.8938
2023-05-10 13:00:00,74.3328
2023-05-10 14:00:00,66.32879999999999
2023-05-10 15:00:00,66.867
2023-05-10 16:00:00,61.8756
2023-05-10 17:00:00,56.75999999999999
2023-05-10 18:00:00,37.5708
